id,station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration
2977151,zhiwuyuan_aq,2018-04-28 04:00:00,,,,,,
2977152,fengtaihuayuan_aq,2018-04-28 04:00:00,81.0,170.0,53.0,0.8,126.0,8.0
2977153,yungang_aq,2018-04-28 04:00:00,59.0,,35.0,0.6,145.0,6.0
2977154,gucheng_aq,2018-04-28 04:00:00,58.0,126.0,45.0,0.6,133.0,6.0
2977155,fangshan_aq,2018-04-28 04:00:00,78.0,,64.0,0.7,122.0,7.0
2977156,daxing_aq,2018-04-28 04:00:00,,257.0,59.0,0.7,86.0,7.0
2977157,yizhuang_aq,2018-04-28 04:00:00,105.0,180.0,80.0,1.0,103.0,14.0
2977158,tongzhou_aq,2018-04-28 04:00:00,115.0,206.0,72.0,0.9,100.0,13.0
2977159,shunyi_aq,2018-04-28 04:00:00,79.0,152.0,48.0,0.9,128.0,13.0
2977160,pingchang_aq,2018-04-28 04:00:00,63.0,160.0,27.0,0.5,131.0,6.0
2977161,mentougou_aq,2018-04-28 04:00:00,37.0,,51.0,0.5,119.0,3.0
2977162,pinggu_aq,2018-04-28 04:00:00,107.0,164.0,26.0,0.9,178.0,19.0
2977163,huairou_aq,2018-04-28 04:00:00,,6.0,25.0,0.6,134.0,6.0
2977164,miyun_aq,2018-04-28 04:00:00,65.0,141.0,38.0,0.6,150.0,8.0
2977165,yanqin_aq,2018-04-28 04:00:00,58.0,172.0,43.0,0.7,98.0,15.0
2977166,dingling_aq,2018-04-28 04:00:00,,149.0,39.0,0.5,111.0,4.0
2977167,badaling_aq,2018-04-28 04:00:00,78.0,150.0,38.0,0.7,106.0,15.0
2977168,miyunshuiku_aq,2018-04-28 04:00:00,50.0,110.0,16.0,0.5,165.0,6.0
2977169,donggaocun_aq,2018-04-28 04:00:00,136.0,165.0,29.0,0.9,161.0,18.0
2977170,yongledian_aq,2018-04-28 04:00:00,100.0,191.0,38.0,1.1,160.0,23.0
2977171,yufa_aq,2018-04-28 04:00:00,122.0,173.0,41.0,0.8,128.0,21.0
2977172,liulihe_aq,2018-04-28 04:00:00,84.0,248.0,35.0,0.6,131.0,5.0
2977173,qianmen_aq,2018-04-28 04:00:00,92.0,217.0,68.0,0.8,115.0,11.0
2977174,yongdingmennei_aq,2018-04-28 04:00:00,107.0,208.0,109.0,1.1,130.0,20.0
2977175,xizhimenbei_aq,2018-04-28 04:00:00,86.0,142.0,67.0,0.7,102.0,11.0
2977176,nansanhuan_aq,2018-04-28 04:00:00,131.0,188.0,104.0,0.9,80.0,10.0
2977177,dongsihuan_aq,2018-04-28 04:00:00,83.0,175.0,90.0,0.8,85.0,11.0
2977219,dongsi_aq,2018-04-28 06:00:00,131.0,213.0,83.0,1.0,135.0,9.0
2977220,tiantan_aq,2018-04-28 06:00:00,126.0,203.0,79.0,1.0,125.0,11.0
2977221,guanyuan_aq,2018-04-28 06:00:00,130.0,211.0,65.0,0.9,169.0,9.0
2977222,wanshouxigong_aq,2018-04-28 06:00:00,135.0,253.0,77.0,1.2,128.0,7.0
2977223,aotizhongxin_aq,2018-04-28 06:00:00,120.0,172.0,66.0,0.7,153.0,7.0
2977224,nongzhanguan_aq,2018-04-28 06:00:00,119.0,245.0,93.0,1.0,114.0,7.0
2977225,wanliu_aq,2018-04-28 06:00:00,95.0,189.0,52.0,0.8,177.0,2.0
2977226,beibuxinqu_aq,2018-04-28 06:00:00,59.0,152.0,40.0,0.7,166.0,6.0
2977227,zhiwuyuan_aq,2018-04-28 06:00:00,,,,,,
2977228,fengtaihuayuan_aq,2018-04-28 06:00:00,122.0,219.0,56.0,1.0,163.0,9.0
2977229,yungang_aq,2018-04-28 06:00:00,97.0,187.0,46.0,0.8,173.0,8.0
2977230,gucheng_aq,2018-04-28 06:00:00,95.0,182.0,47.0,0.7,175.0,6.0
2977231,fangshan_aq,2018-04-28 06:00:00,108.0,,43.0,0.8,198.0,9.0
2977232,daxing_aq,2018-04-28 06:00:00,145.0,222.0,33.0,0.6,190.0,15.0
2977233,yizhuang_aq,2018-04-28 06:00:00,135.0,181.0,40.0,1.1,194.0,15.0
2977234,tongzhou_aq,2018-04-28 06:00:00,154.0,219.0,42.0,1.0,182.0,15.0
2977235,shunyi_aq,2018-04-28 06:00:00,81.0,187.0,40.0,0.9,186.0,11.0
2977236,pingchang_aq,2018-04-28 06:00:00,58.0,156.0,20.0,0.5,188.0,5.0
2977237,mentougou_aq,2018-04-28 06:00:00,63.0,135.0,44.0,0.6,180.0,5.0
2977238,pinggu_aq,2018-04-28 06:00:00,142.0,160.0,25.0,1.0,236.0,18.0
2977239,huairou_aq,2018-04-28 06:00:00,,153.0,26.0,0.6,172.0,7.0
2977240,miyun_aq,2018-04-28 06:00:00,79.0,139.0,32.0,0.6,193.0,8.0
2977241,yanqin_aq,2018-04-28 06:00:00,63.0,157.0,38.0,0.8,124.0,20.0
2977242,dingling_aq,2018-04-28 06:00:00,,126.0,32.0,0.5,162.0,5.0
2977243,badaling_aq,2018-04-28 06:00:00,36.0,95.0,24.0,0.4,151.0,9.0
2977244,miyunshuiku_aq,2018-04-28 06:00:00,61.0,144.0,17.0,0.5,213.0,6.0
2977245,donggaocun_aq,2018-04-28 06:00:00,153.0,,24.0,0.9,203.0,17.0
2977246,yongledian_aq,2018-04-28 06:00:00,146.0,204.0,29.0,1.4,256.0,21.0
2977247,yufa_aq,2018-04-28 06:00:00,165.0,212.0,26.0,0.9,198.0,19.0
2977248,liulihe_aq,2018-04-28 06:00:00,102.0,192.0,20.0,0.7,,
2977249,qianmen_aq,2018-04-28 06:00:00,132.0,242.0,104.0,1.0,118.0,13.0
2977250,yongdingmennei_aq,2018-04-28 06:00:00,135.0,226.0,,1.3,145.0,21.0
2977251,xizhimenbei_aq,2018-04-28 06:00:00,134.0,251.0,100.0,1.0,117.0,13.0
2977252,nansanhuan_aq,2018-04-28 06:00:00,159.0,210.0,116.0,1.1,110.0,11.0
2977253,dongsihuan_aq,2018-04-28 06:00:00,145.0,196.0,115.0,1.1,101.0,10.0
2977275,dongsi_aq,2018-04-28 07:00:00,147.0,208.0,57.0,0.9,196.0,12.0
2977276,tiantan_aq,2018-04-28 07:00:00,129.0,212.0,42.0,1.0,193.0,13.0
2977277,guanyuan_aq,2018-04-28 07:00:00,136.0,209.0,62.0,0.9,198.0,12.0
2977278,wanshouxigong_aq,2018-04-28 07:00:00,136.0,240.0,49.0,1.2,188.0,10.0
2977279,aotizhongxin_aq,2018-04-28 07:00:00,136.0,190.0,77.0,0.7,157.0,9.0
2977280,nongzhanguan_aq,2018-04-28 07:00:00,141.0,243.0,59.0,0.9,180.0,10.0
2977281,wanliu_aq,2018-04-28 07:00:00,113.0,221.0,61.0,1.0,181.0,2.0
2977282,beibuxinqu_aq,2018-04-28 07:00:00,73.0,161.0,52.0,0.8,185.0,6.0
2977283,zhiwuyuan_aq,2018-04-28 07:00:00,,,,,,
2977284,fengtaihuayuan_aq,2018-04-28 07:00:00,134.0,209.0,41.0,0.9,207.0,11.0
2977285,yungang_aq,2018-04-28 07:00:00,97.0,160.0,29.0,0.8,224.0,9.0
2977286,gucheng_aq,2018-04-28 07:00:00,128.0,202.0,50.0,0.9,192.0,7.0
2977287,fangshan_aq,2018-04-28 07:00:00,111.0,,27.0,0.8,246.0,9.0
2977288,daxing_aq,2018-04-28 07:00:00,143.0,204.0,23.0,0.6,232.0,14.0
2977289,yizhuang_aq,2018-04-28 07:00:00,139.0,172.0,32.0,1.1,232.0,15.0
2977290,tongzhou_aq,2018-04-28 07:00:00,171.0,218.0,25.0,1.1,239.0,16.0
2977291,shunyi_aq,2018-04-28 07:00:00,132.0,259.0,62.0,1.2,185.0,13.0
2977292,pingchang_aq,2018-04-28 07:00:00,65.0,163.0,25.0,0.5,204.0,5.0
2977293,mentougou_aq,2018-04-28 07:00:00,79.0,148.0,53.0,0.7,180.0,6.0
2977294,pinggu_aq,2018-04-28 07:00:00,142.0,,25.0,1.0,260.0,17.0
2977295,huairou_aq,2018-04-28 07:00:00,70.0,159.0,32.0,0.5,183.0,6.0
2977296,miyun_aq,2018-04-28 07:00:00,90.0,159.0,34.0,0.7,216.0,7.0
2977297,yanqin_aq,2018-04-28 07:00:00,52.0,152.0,30.0,0.6,160.0,10.0
2977298,dingling_aq,2018-04-28 07:00:00,68.0,154.0,34.0,0.5,182.0,6.0
2977299,badaling_aq,2018-04-28 07:00:00,31.0,145.0,31.0,0.4,157.0,6.0
2977300,miyunshuiku_aq,2018-04-28 07:00:00,69.0,145.0,18.0,0.5,224.0,6.0
2977301,donggaocun_aq,2018-04-28 07:00:00,133.0,135.0,25.0,0.9,241.0,18.0
2977302,yongledian_aq,2018-04-28 07:00:00,151.0,214.0,29.0,1.5,284.0,20.0
2977303,yufa_aq,2018-04-28 07:00:00,161.0,176.0,21.0,0.9,223.0,18.0
2977304,liulihe_aq,2018-04-28 07:00:00,101.0,176.0,18.0,0.7,228.0,
2977305,qianmen_aq,2018-04-28 07:00:00,141.0,246.0,73.0,1.0,179.0,16.0
2977306,yongdingmennei_aq,2018-04-28 07:00:00,140.0,218.0,95.0,1.4,230.0,25.0
2977307,xizhimenbei_aq,2018-04-28 07:00:00,167.0,211.0,103.0,1.1,130.0,15.0
2977308,nansanhuan_aq,2018-04-28 07:00:00,155.0,190.0,89.0,1.0,168.0,12.0
2977309,dongsihuan_aq,2018-04-28 07:00:00,149.0,195.0,92.0,1.1,158.0,13.0
2977331,dongsi_aq,2018-04-28 08:00:00,150.0,205.0,33.0,0.9,259.0,12.0
2977332,tiantan_aq,2018-04-28 08:00:00,129.0,186.0,26.0,0.9,231.0,14.0
2977333,guanyuan_aq,2018-04-28 08:00:00,149.0,209.0,47.0,0.8,,12.0
2977334,wanshouxigong_aq,2018-04-28 08:00:00,137.0,225.0,35.0,1.2,231.0,9.0
2977335,aotizhongxin_aq,2018-04-28 08:00:00,141.0,192.0,48.0,0.7,230.0,11.0
2977336,nongzhanguan_aq,2018-04-28 08:00:00,140.0,233.0,39.0,0.9,229.0,9.0
2977337,wanliu_aq,2018-04-28 08:00:00,121.0,221.0,46.0,1.4,227.0,2.0
2977338,beibuxinqu_aq,2018-04-28 08:00:00,93.0,217.0,47.0,0.9,195.0,7.0
2977339,zhiwuyuan_aq,2018-04-28 08:00:00,,,,,,
2977340,fengtaihuayuan_aq,2018-04-28 08:00:00,122.0,195.0,26.0,0.9,249.0,11.0
2977341,yungang_aq,2018-04-28 08:00:00,101.0,155.0,18.0,0.8,269.0,10.0
2977342,gucheng_aq,2018-04-28 08:00:00,125.0,172.0,33.0,0.8,239.0,8.0
2977343,fangshan_aq,2018-04-28 08:00:00,103.0,,25.0,0.8,270.0,9.0
2977344,daxing_aq,2018-04-28 08:00:00,135.0,194.0,23.0,0.6,242.0,14.0
2977345,yizhuang_aq,2018-04-28 08:00:00,128.0,173.0,31.0,1.0,258.0,16.0
2977346,tongzhou_aq,2018-04-28 08:00:00,151.0,191.0,23.0,1.0,262.0,16.0
2977347,shunyi_aq,2018-04-28 08:00:00,150.0,157.0,43.0,1.3,242.0,14.0
2977348,pingchang_aq,2018-04-28 08:00:00,93.0,175.0,36.0,0.6,220.0,5.0
2977349,mentougou_aq,2018-04-28 08:00:00,94.0,162.0,44.0,0.8,220.0,7.0
2977350,pinggu_aq,2018-04-28 08:00:00,126.0,152.0,29.0,0.9,303.0,17.0
2977351,huairou_aq,2018-04-28 08:00:00,75.0,167.0,47.0,0.6,178.0,8.0
2977352,miyun_aq,2018-04-28 08:00:00,121.0,182.0,36.0,0.9,264.0,9.0
2977353,yanqin_aq,2018-04-28 08:00:00,50.0,170.0,26.0,0.5,185.0,5.0
2977354,dingling_aq,2018-04-28 08:00:00,74.0,143.0,40.0,0.6,194.0,5.0
2977355,badaling_aq,2018-04-28 08:00:00,43.0,191.0,34.0,0.4,177.0,4.0
2977356,miyunshuiku_aq,2018-04-28 08:00:00,84.0,171.0,20.0,0.6,246.0,6.0
2977357,donggaocun_aq,2018-04-28 08:00:00,130.0,142.0,26.0,0.9,260.0,15.0
2977358,yongledian_aq,2018-04-28 08:00:00,146.0,177.0,26.0,1.4,292.0,18.0
2977359,yufa_aq,2018-04-28 08:00:00,164.0,201.0,22.0,0.9,236.0,18.0
2977360,liulihe_aq,2018-04-28 08:00:00,111.0,220.0,,0.7,246.0,12.0
2977361,qianmen_aq,2018-04-28 08:00:00,144.0,198.0,53.0,1.0,232.0,15.0
2977362,yongdingmennei_aq,2018-04-28 08:00:00,133.0,182.0,67.0,1.4,273.0,22.0
2977363,xizhimenbei_aq,2018-04-28 08:00:00,170.0,196.0,79.0,1.0,177.0,16.0
2977364,nansanhuan_aq,2018-04-28 08:00:00,139.0,180.0,85.0,1.0,189.0,11.0
2977365,dongsihuan_aq,2018-04-28 08:00:00,146.0,175.0,62.0,1.1,213.0,13.0
2977387,dongsi_aq,2018-04-28 09:00:00,131.0,164.0,31.0,0.9,271.0,12.0
2977388,tiantan_aq,2018-04-28 09:00:00,114.0,160.0,25.0,0.9,236.0,13.0
2977389,guanyuan_aq,2018-04-28 09:00:00,138.0,168.0,44.0,0.8,,11.0
2977390,wanshouxigong_aq,2018-04-28 09:00:00,114.0,171.0,30.0,1.1,229.0,8.0
2977391,aotizhongxin_aq,2018-04-28 09:00:00,137.0,164.0,39.0,0.6,259.0,9.0
2977392,nongzhanguan_aq,2018-04-28 09:00:00,138.0,186.0,38.0,0.9,240.0,10.0
2977393,wanliu_aq,2018-04-28 09:00:00,113.0,184.0,32.0,0.8,245.0,2.0
2977394,beibuxinqu_aq,2018-04-28 09:00:00,103.0,234.0,35.0,0.9,232.0,7.0
2977395,zhiwuyuan_aq,2018-04-28 09:00:00,,,,,,
2977396,fengtaihuayuan_aq,2018-04-28 09:00:00,103.0,148.0,21.0,0.9,246.0,10.0
2977397,yungang_aq,2018-04-28 09:00:00,103.0,166.0,21.0,0.8,283.0,10.0
2977398,gucheng_aq,2018-04-28 09:00:00,115.0,161.0,30.0,0.8,256.0,8.0
2977399,fangshan_aq,2018-04-28 09:00:00,102.0,,27.0,0.8,271.0,9.0
2977400,daxing_aq,2018-04-28 09:00:00,124.0,190.0,20.0,0.6,243.0,16.0
2977401,yizhuang_aq,2018-04-28 09:00:00,123.0,175.0,30.0,1.1,267.0,12.0
2977402,tongzhou_aq,2018-04-28 09:00:00,144.0,185.0,25.0,1.0,268.0,14.0
2977403,shunyi_aq,2018-04-28 09:00:00,174.0,,31.0,1.4,288.0,16.0
2977404,pingchang_aq,2018-04-28 09:00:00,113.0,212.0,50.0,0.8,211.0,6.0
2977405,mentougou_aq,2018-04-28 09:00:00,90.0,163.0,41.0,0.8,254.0,7.0
2977406,pinggu_aq,2018-04-28 09:00:00,128.0,155.0,28.0,1.0,298.0,15.0
2977407,huairou_aq,2018-04-28 09:00:00,92.0,236.0,66.0,0.8,171.0,9.0
2977408,miyun_aq,2018-04-28 09:00:00,149.0,209.0,37.0,1.0,282.0,9.0
2977409,yanqin_aq,2018-04-28 09:00:00,59.0,179.0,31.0,0.5,197.0,4.0
2977410,dingling_aq,2018-04-28 09:00:00,108.0,187.0,51.0,0.8,203.0,6.0
2977411,badaling_aq,2018-04-28 09:00:00,51.0,228.0,38.0,0.5,195.0,4.0
2977412,miyunshuiku_aq,2018-04-28 09:00:00,130.0,222.0,24.0,0.9,280.0,8.0
2977413,donggaocun_aq,2018-04-28 09:00:00,153.0,,24.0,1.0,267.0,14.0
2977414,yongledian_aq,2018-04-28 09:00:00,141.0,201.0,33.0,1.5,303.0,18.0
2977415,yufa_aq,2018-04-28 09:00:00,186.0,222.0,25.0,0.9,259.0,18.0
2977416,liulihe_aq,2018-04-28 09:00:00,130.0,238.0,18.0,0.8,237.0,12.0
2977417,qianmen_aq,2018-04-28 09:00:00,128.0,183.0,61.0,0.9,226.0,15.0
2977418,yongdingmennei_aq,2018-04-28 09:00:00,124.0,165.0,66.0,1.3,281.0,20.0
2977419,xizhimenbei_aq,2018-04-28 09:00:00,153.0,162.0,65.0,1.0,204.0,14.0
2977420,nansanhuan_aq,2018-04-28 09:00:00,113.0,157.0,86.0,1.0,193.0,11.0
2977421,dongsihuan_aq,2018-04-28 09:00:00,131.0,176.0,49.0,1.0,235.0,15.0
2977443,dongsi_aq,2018-04-28 10:00:00,126.0,176.0,31.0,0.9,257.0,13.0
2977444,tiantan_aq,2018-04-28 10:00:00,111.0,181.0,27.0,0.9,216.0,12.0
2977445,guanyuan_aq,2018-04-28 10:00:00,135.0,175.0,40.0,0.8,,13.0
2977446,wanshouxigong_aq,2018-04-28 10:00:00,119.0,200.0,29.0,1.1,227.0,10.0
2977447,aotizhongxin_aq,2018-04-28 10:00:00,114.0,143.0,40.0,0.6,245.0,10.0
2977448,nongzhanguan_aq,2018-04-28 10:00:00,122.0,204.0,40.0,0.9,230.0,10.0
2977449,wanliu_aq,2018-04-28 10:00:00,97.0,188.0,35.0,0.8,241.0,2.0
2977450,beibuxinqu_aq,2018-04-28 10:00:00,94.0,217.0,31.0,0.9,243.0,7.0
2977451,zhiwuyuan_aq,2018-04-28 10:00:00,,,,,,
2977452,fengtaihuayuan_aq,2018-04-28 10:00:00,127.0,191.0,27.0,0.9,248.0,12.0
2977453,yungang_aq,2018-04-28 10:00:00,100.0,169.0,23.0,0.8,266.0,11.0
2977454,gucheng_aq,2018-04-28 10:00:00,125.0,179.0,39.0,0.8,250.0,7.0
2977455,fangshan_aq,2018-04-28 10:00:00,112.0,,28.0,0.9,262.0,9.0
2977456,daxing_aq,2018-04-28 10:00:00,125.0,202.0,27.0,0.6,233.0,15.0
2977457,yizhuang_aq,2018-04-28 10:00:00,115.0,153.0,28.0,1.0,257.0,9.0
2977458,tongzhou_aq,2018-04-28 10:00:00,143.0,195.0,26.0,1.0,265.0,12.0
2977459,shunyi_aq,2018-04-28 10:00:00,154.0,195.0,35.0,1.4,287.0,16.0
2977460,pingchang_aq,2018-04-28 10:00:00,117.0,220.0,39.0,0.8,234.0,8.0
2977461,mentougou_aq,2018-04-28 10:00:00,90.0,175.0,47.0,0.8,250.0,7.0
2977462,pinggu_aq,2018-04-28 10:00:00,,162.0,30.0,1.1,310.0,13.0
2977463,huairou_aq,2018-04-28 10:00:00,119.0,278.0,48.0,1.1,238.0,10.0
2977464,miyun_aq,2018-04-28 10:00:00,164.0,223.0,47.0,1.1,271.0,8.0
2977465,yanqin_aq,2018-04-28 10:00:00,78.0,170.0,40.0,0.6,211.0,5.0
2977466,dingling_aq,2018-04-28 10:00:00,119.0,228.0,71.0,0.9,184.0,6.0
2977467,badaling_aq,2018-04-28 10:00:00,65.0,223.0,42.0,0.5,213.0,4.0
2977468,miyunshuiku_aq,2018-04-28 10:00:00,149.0,223.0,23.0,0.9,284.0,8.0
2977469,donggaocun_aq,2018-04-28 10:00:00,156.0,,25.0,1.1,272.0,15.0
2977470,yongledian_aq,2018-04-28 10:00:00,145.0,225.0,35.0,1.5,297.0,17.0
2977471,yufa_aq,2018-04-28 10:00:00,175.0,179.0,22.0,0.9,237.0,20.0
2977472,liulihe_aq,2018-04-28 10:00:00,148.0,259.0,22.0,0.8,244.0,10.0
2977473,qianmen_aq,2018-04-28 10:00:00,119.0,188.0,50.0,1.0,227.0,16.0
2977474,yongdingmennei_aq,2018-04-28 10:00:00,118.0,176.0,59.0,1.3,273.0,25.0
2977475,xizhimenbei_aq,2018-04-28 10:00:00,138.0,178.0,66.0,0.9,194.0,13.0
2977476,nansanhuan_aq,2018-04-28 10:00:00,108.0,153.0,83.0,0.9,180.0,14.0
2977477,dongsihuan_aq,2018-04-28 10:00:00,112.0,192.0,46.0,0.9,230.0,12.0
2977499,dongsi_aq,2018-04-28 11:00:00,130.0,202.0,34.0,0.9,238.0,16.0
2977500,tiantan_aq,2018-04-28 11:00:00,109.0,162.0,29.0,0.9,204.0,9.0
2977501,guanyuan_aq,2018-04-28 11:00:00,132.0,184.0,48.0,0.9,227.0,15.0
2977502,wanshouxigong_aq,2018-04-28 11:00:00,123.0,211.0,34.0,1.1,212.0,11.0
2977503,aotizhongxin_aq,2018-04-28 11:00:00,117.0,155.0,43.0,0.6,233.0,13.0
2977504,nongzhanguan_aq,2018-04-28 11:00:00,123.0,220.0,46.0,1.0,208.0,11.0
2977505,wanliu_aq,2018-04-28 11:00:00,124.0,251.0,42.0,0.9,225.0,2.0
2977506,beibuxinqu_aq,2018-04-28 11:00:00,86.0,203.0,35.0,0.9,230.0,5.0
2977507,zhiwuyuan_aq,2018-04-28 11:00:00,,,,,,
2977508,fengtaihuayuan_aq,2018-04-28 11:00:00,128.0,197.0,37.0,1.0,229.0,11.0
2977509,yungang_aq,2018-04-28 11:00:00,118.0,178.0,23.0,0.9,248.0,10.0
2977510,gucheng_aq,2018-04-28 11:00:00,130.0,198.0,44.0,0.9,225.0,5.0
2977511,fangshan_aq,2018-04-28 11:00:00,119.0,,31.0,0.9,247.0,7.0
2977512,daxing_aq,2018-04-28 11:00:00,139.0,209.0,31.0,0.7,227.0,11.0
2977513,yizhuang_aq,2018-04-28 11:00:00,122.0,172.0,40.0,1.0,244.0,7.0
2977514,tongzhou_aq,2018-04-28 11:00:00,133.0,217.0,35.0,1.0,251.0,12.0
2977515,shunyi_aq,2018-04-28 11:00:00,144.0,189.0,42.0,1.3,267.0,14.0
2977516,pingchang_aq,2018-04-28 11:00:00,103.0,169.0,31.0,0.7,235.0,8.0
2977517,mentougou_aq,2018-04-28 11:00:00,103.0,187.0,54.0,0.9,229.0,8.0
2977518,pinggu_aq,2018-04-28 11:00:00,78.0,172.0,32.0,1.3,288.0,11.0
2977519,huairou_aq,2018-04-28 11:00:00,156.0,248.0,45.0,1.1,235.0,9.0
2977520,miyun_aq,2018-04-28 11:00:00,153.0,206.0,39.0,1.2,279.0,8.0
2977521,yanqin_aq,2018-04-28 11:00:00,100.0,191.0,52.0,0.8,197.0,6.0
2977522,dingling_aq,2018-04-28 11:00:00,121.0,218.0,67.0,1.0,160.0,5.0
2977523,badaling_aq,2018-04-28 11:00:00,84.0,231.0,44.0,0.7,218.0,5.0
2977524,miyunshuiku_aq,2018-04-28 11:00:00,157.0,205.0,22.0,1.0,276.0,8.0
2977525,donggaocun_aq,2018-04-28 11:00:00,149.0,,25.0,1.1,224.0,11.0
2977526,yongledian_aq,2018-04-28 11:00:00,154.0,227.0,35.0,1.3,276.0,14.0
2977527,yufa_aq,2018-04-28 11:00:00,193.0,234.0,25.0,0.9,203.0,12.0
2977528,liulihe_aq,2018-04-28 11:00:00,185.0,306.0,44.0,0.9,217.0,10.0
2977529,qianmen_aq,2018-04-28 11:00:00,137.0,250.0,54.0,1.0,212.0,16.0
2977530,yongdingmennei_aq,2018-04-28 11:00:00,126.0,219.0,72.0,1.2,253.0,19.0
2977531,xizhimenbei_aq,2018-04-28 11:00:00,153.0,200.0,88.0,1.1,168.0,12.0
2977532,nansanhuan_aq,2018-04-28 11:00:00,119.0,186.0,104.0,1.0,158.0,14.0
2977533,dongsihuan_aq,2018-04-28 11:00:00,115.0,178.0,53.0,0.9,214.0,12.0
2977555,dongsi_aq,2018-04-28 12:00:00,142.0,204.0,34.0,1.0,,15.0
2977556,tiantan_aq,2018-04-28 12:00:00,129.0,188.0,32.0,1.0,191.0,8.0
2977557,guanyuan_aq,2018-04-28 12:00:00,153.0,218.0,38.0,0.9,234.0,15.0
2977558,wanshouxigong_aq,2018-04-28 12:00:00,143.0,229.0,37.0,1.2,197.0,9.0
2977559,aotizhongxin_aq,2018-04-28 12:00:00,134.0,184.0,41.0,0.7,229.0,12.0
2977560,nongzhanguan_aq,2018-04-28 12:00:00,134.0,241.0,47.0,1.1,199.0,11.0
2977561,wanliu_aq,2018-04-28 12:00:00,130.0,226.0,43.0,1.1,209.0,2.0
2977562,beibuxinqu_aq,2018-04-28 12:00:00,90.0,260.0,35.0,1.0,199.0,5.0
2977563,zhiwuyuan_aq,2018-04-28 12:00:00,,,,,,
2977564,fengtaihuayuan_aq,2018-04-28 12:00:00,155.0,206.0,51.0,1.1,196.0,10.0
2977565,yungang_aq,2018-04-28 12:00:00,142.0,185.0,29.0,0.9,221.0,8.0
2977566,gucheng_aq,2018-04-28 12:00:00,148.0,193.0,43.0,0.9,212.0,4.0
2977567,fangshan_aq,2018-04-28 12:00:00,144.0,,42.0,1.0,223.0,6.0
2977568,daxing_aq,2018-04-28 12:00:00,150.0,202.0,33.0,0.7,210.0,8.0
2977569,yizhuang_aq,2018-04-28 12:00:00,136.0,177.0,47.0,1.1,202.0,6.0
2977570,tongzhou_aq,2018-04-28 12:00:00,147.0,221.0,41.0,1.0,220.0,13.0
2977571,shunyi_aq,2018-04-28 12:00:00,140.0,194.0,55.0,1.3,223.0,13.0
2977572,pingchang_aq,2018-04-28 12:00:00,105.0,213.0,39.0,0.8,210.0,8.0
2977573,mentougou_aq,2018-04-28 12:00:00,132.0,201.0,63.0,1.0,188.0,6.0
2977574,pinggu_aq,2018-04-28 12:00:00,166.0,179.0,46.0,1.4,233.0,8.0
2977575,huairou_aq,2018-04-28 12:00:00,155.0,248.0,47.0,1.0,211.0,7.0
2977576,miyun_aq,2018-04-28 12:00:00,159.0,201.0,38.0,1.2,275.0,6.0
2977577,yanqin_aq,2018-04-28 12:00:00,121.0,206.0,54.0,0.8,181.0,5.0
2977578,dingling_aq,2018-04-28 12:00:00,102.0,159.0,53.0,0.9,128.0,3.0
2977579,badaling_aq,2018-04-28 12:00:00,111.0,213.0,49.0,0.7,213.0,5.0
2977580,miyunshuiku_aq,2018-04-28 12:00:00,154.0,192.0,24.0,1.0,272.0,7.0
2977581,donggaocun_aq,2018-04-28 12:00:00,175.0,,27.0,1.1,232.0,10.0
2977582,yongledian_aq,2018-04-28 12:00:00,158.0,207.0,38.0,1.3,240.0,12.0
2977583,yufa_aq,2018-04-28 12:00:00,197.0,217.0,40.0,1.0,169.0,7.0
2977584,liulihe_aq,2018-04-28 12:00:00,205.0,335.0,57.0,1.0,166.0,4.0
2977585,qianmen_aq,2018-04-28 12:00:00,150.0,235.0,59.0,1.1,198.0,15.0
2977586,yongdingmennei_aq,2018-04-28 12:00:00,139.0,203.0,74.0,1.2,234.0,12.0
2977587,xizhimenbei_aq,2018-04-28 12:00:00,170.0,231.0,92.0,1.1,166.0,10.0
2977588,nansanhuan_aq,2018-04-28 12:00:00,143.0,218.0,116.0,1.1,131.0,13.0
2977589,dongsihuan_aq,2018-04-28 12:00:00,147.0,182.0,46.0,1.0,215.0,14.0
2977611,dongsi_aq,2018-04-28 13:00:00,167.0,219.0,41.0,1.1,,16.0
2977612,tiantan_aq,2018-04-28 13:00:00,155.0,196.0,38.0,1.1,2.0,7.0
2977613,guanyuan_aq,2018-04-28 13:00:00,183.0,237.0,42.0,1.0,228.0,16.0
2977614,wanshouxigong_aq,2018-04-28 13:00:00,168.0,245.0,41.0,1.3,183.0,8.0
2977615,aotizhongxin_aq,2018-04-28 13:00:00,154.0,193.0,48.0,0.8,210.0,11.0
2977616,nongzhanguan_aq,2018-04-28 13:00:00,149.0,232.0,46.0,1.1,195.0,12.0
2977617,wanliu_aq,2018-04-28 13:00:00,159.0,245.0,55.0,1.2,187.0,2.0
2977618,beibuxinqu_aq,2018-04-28 13:00:00,108.0,274.0,34.0,1.1,134.0,2.0
2977619,zhiwuyuan_aq,2018-04-28 13:00:00,,,,,,
2977620,fengtaihuayuan_aq,2018-04-28 13:00:00,182.0,248.0,62.0,1.2,174.0,9.0
2977621,yungang_aq,2018-04-28 13:00:00,179.0,219.0,34.0,1.1,200.0,7.0
2977622,gucheng_aq,2018-04-28 13:00:00,181.0,221.0,47.0,1.0,193.0,4.0
