time,BL0_NO2 (ug/m3),BL0_PM10 (ug/m3),BL0_PM2.5 (ug/m3),CD1_NO2 (ug/m3),CD1_PM10 (ug/m3),CD1_PM2.5 (ug/m3),CD9_NO2 (ug/m3),CD9_PM10 (ug/m3),CD9_PM2.5 (ug/m3),GN0_NO2 (ug/m3),GN0_PM10 (ug/m3),GN0_PM2.5 (ug/m3),GN3_NO2 (ug/m3),GN3_PM10 (ug/m3),GN3_PM2.5 (ug/m3),GR4_NO2 (ug/m3),GR4_PM10 (ug/m3),GR4_PM2.5 (ug/m3),GR9_NO2 (ug/m3),GR9_PM10 (ug/m3),GR9_PM2.5 (ug/m3),HV1_NO2 (ug/m3),HV1_PM10 (ug/m3),HV1_PM2.5 (ug/m3),KF1_NO2 (ug/m3),KF1_PM10 (ug/m3),KF1_PM2.5 (ug/m3),LW2_NO2 (ug/m3),LW2_PM10 (ug/m3),LW2_PM2.5 (ug/m3),MY7_NO2 (ug/m3),MY7_PM10 (ug/m3),MY7_PM2.5 (ug/m3),ST5_NO2 (ug/m3),ST5_PM10 (ug/m3),ST5_PM2.5 (ug/m3),TH4_NO2 (ug/m3),TH4_PM10 (ug/m3),TH4_PM2.5 (ug/m3)
2018-04-17 08:00:00,35.6,13.5,3.0,38.7,18.1,9.0,136.1,30.1,11.1,20.3,7.4,9.5,18.4,8.7,5.6,18.4,8.7,5.6,34.5,12.8,2.6,33.7,29.8,5.7,38.7,11.3,4.8,18.9,12.9,8.6,136.1,32.5,11.2,18.9,33.0,8.0,70.5,26.8,10.5
2018-04-17 09:00:00,28.7,16.2,6.9,34.2,15.9,7.9,28.7,16.2,6.9,16.6,11.8,9.2,13.7,9.4,4.9,9.5,11.0,4.9,23.5,15.0,4.8,27.7,32.3,5.8,34.2,15.9,7.9,19.8,11.9,7.5,28.7,27.9,9.7,19.8,30.0,10.0,54.3,22.4,9.2
2018-04-17 10:00:00,22.6,15.1,1.1,32.4,15.4,9.1,131.8,23.3,11.4,16.1,11.7,4.0,14.8,11.1,5.5,8.8,9.9,5.5,22.9,18.6,6.7,28.6,32.1,7.7,32.4,15.4,9.1,23.5,14.0,8.8,131.8,28.9,14.1,23.5,43.0,11.0,59.3,19.2,7.9
2018-04-17 11:00:00,23.5,14.3,3.6,25.8,15.1,10.6,23.5,14.3,3.6,14.9,12.0,4.4,15.3,14.6,6.8,7.8,11.4,6.8,24.3,13.5,5.4,19.9,24.9,2.8,25.8,15.1,10.6,22.1,17.1,7.8,23.5,28.4,11.0,22.1,44.0,10.0,53.0,26.4,9.8
2018-04-17 12:00:00,17.8,13.6,5.2,27.4,19.9,11.5,99.5,31.6,17.5,14.5,13.2,8.0,11.6,12.4,5.2,7.2,12.4,5.2,23.0,11.7,5.3,18.6,25.0,7.6,27.4,19.9,11.5,49.2,38.5,8.1,99.5,24.3,14.7,17.8,62.0,10.0,49.2,38.5,8.1
2018-04-17 13:00:00,16.4,17.9,5.2,26.1,21.8,8.9,16.4,17.9,5.2,13.8,12.4,6.4,12.6,12.4,6.1,7.1,12.1,6.1,23.0,13.2,4.4,18.5,22.6,5.2,26.1,21.8,8.9,22.1,13.0,8.9,16.4,32.2,9.0,22.1,60.0,8.0,46.1,35.4,7.2
2018-04-17 14:00:00,17.2,15.4,7.0,28.6,20.9,9.3,99.8,36.1,22.8,14.6,10.2,7.9,14.1,14.4,9.1,6.6,14.1,9.1,24.7,17.5,7.8,22.5,25.7,6.8,28.6,20.9,9.3,19.8,14.8,7.3,99.8,30.3,12.3,19.8,39.0,11.0,54.4,31.3,10.5
2018-04-17 15:00:00,18.4,15.6,12.5,36.4,20.2,11.4,18.4,15.6,12.5,15.4,15.3,8.4,13.0,14.4,5.5,7.2,12.2,5.5,31.1,15.4,6.6,24.5,21.3,7.3,36.4,20.2,11.4,67.5,24.0,10.4,18.4,24.5,12.5,18.4,26.0,9.0,67.5,24.0,10.4
2018-04-17 16:00:00,106.6,34.9,24.1,25.9,15.2,11.5,106.6,34.9,24.1,14.5,13.7,10.3,16.9,12.7,6.5,9.3,11.0,6.5,28.2,16.7,7.7,19.7,23.5,11.2,25.9,15.2,11.5,23.5,13.0,11.6,106.6,34.9,24.1,23.5,22.0,8.0,57.3,21.3,10.0
2018-04-17 17:00:00,20.3,15.4,5.8,37.3,16.9,9.0,110.1,15.4,5.8,19.4,12.0,13.7,19.0,12.6,6.5,10.9,12.6,6.5,31.1,33.9,9.8,27.2,20.1,9.4,37.3,16.9,9.0,28.3,15.7,13.3,110.1,25.1,13.0,28.3,20.0,11.0,73.5,19.6,9.2
2018-04-17 18:00:00,25.2,15.7,8.2,27.9,16.8,13.0,110.4,25.5,15.1,19.3,11.9,10.1,22.9,14.3,8.4,11.3,14.8,8.4,31.2,30.8,8.1,26.8,17.2,9.5,27.9,16.8,13.0,33.9,22.5,13.4,110.4,26.3,11.7,33.9,19.0,12.0,58.3,24.0,10.9
2018-04-17 19:00:00,30.2,34.0,11.5,30.2,17.1,11.4,30.2,34.0,11.5,22.0,11.9,12.4,22.3,18.0,10.3,11.0,17.2,10.3,29.3,18.3,6.6,33.1,18.4,9.4,30.2,17.1,11.4,29.7,29.9,23.2,30.2,34.0,11.5,29.7,29.9,9.0,50.0,26.5,11.0
2018-04-17 20:00:00,56.2,30.833333333333332,12.433333333333334,31.9,16.433333333333334,10.666666666666666,56.2,30.833333333333332,12.433333333333334,20.7,11.200000000000001,11.700000000000001,23.933333333333334,16.433333333333334,9.166666666666668,10.866666666666667,16.933333333333334,9.166666666666668,31.900000000000002,17.533333333333335,6.6,32.86666666666667,18.466666666666665,10.6,31.9,16.433333333333334,10.666666666666666,27.2,25.0,18.666666666666664,56.2,30.133333333333333,12.333333333333334,27.2,26.933333333333334,10.0,51.53333333333333,23.933333333333334,10.4
2018-04-17 21:00:00,82.2,27.666666666666664,13.366666666666667,33.599999999999994,15.766666666666666,9.933333333333334,82.2,27.666666666666664,13.366666666666667,19.4,10.5,11.0,25.566666666666666,14.866666666666667,8.033333333333335,10.733333333333334,16.666666666666664,8.033333333333335,34.5,16.766666666666666,6.6,32.63333333333333,18.53333333333333,11.8,33.599999999999994,15.766666666666666,9.933333333333334,24.7,20.1,14.133333333333333,82.2,26.266666666666666,13.166666666666668,24.7,23.96666666666667,11.0,53.06666666666666,21.366666666666667,9.8
2018-04-17 22:00:00,108.2,24.5,14.3,35.3,15.1,9.2,108.2,24.5,14.3,18.1,9.8,10.3,27.2,13.3,6.9,10.6,16.4,6.9,37.1,16.0,6.6,32.4,18.6,13.0,35.3,15.1,9.2,22.2,15.2,9.6,108.2,22.4,14.0,22.2,21.0,12.0,54.6,18.8,9.2
2018-04-17 23:00:00,32.7,14.1,4.2,33.9,15.1,12.0,32.7,14.1,4.2,19.5,8.7,12.4,36.5,16.7,12.6,15.6,12.5,12.6,67.9,24.1,13.0,42.9,11.6,5.4,33.9,12.0,6.7,42.9,18.9,13.1,32.7,14.1,4.2,42.9,22.0,14.0,63.3,24.4,14.1
2018-04-18 00:00:00,79.3,27.0,22.5,15.8,16.3,10.2,79.3,27.0,22.5,21.3,13.7,11.2,24.5,17.2,9.3,24.5,17.2,9.3,74.6,22.9,10.4,22.1,17.4,10.7,15.8,16.3,10.2,19.5,14.2,5.9,79.3,27.0,22.5,19.5,17.0,13.0,39.2,20.1,9.0
2018-04-18 01:00:00,25.4,14.1,4.1,15.6,12.6,10.6,25.4,14.1,4.1,18.5,11.9,7.8,11.5,14.4,8.4,10.9,12.4,8.4,39.3,19.1,8.6,21.6,11.4,5.3,15.6,12.6,10.6,17.6,16.0,9.3,25.4,18.6,9.5,17.6,18.0,10.0,36.5,14.7,11.4
2018-04-18 02:00:00,75.9,19.4,11.2,14.5,15.2,11.2,75.9,19.4,11.2,14.3,10.9,8.5,17.3,15.1,6.3,8.9,14.4,6.3,39.0,17.4,6.8,13.1,13.4,7.2,14.5,15.2,11.2,18.9,12.3,8.2,75.9,19.4,11.2,18.9,12.3,8.2,51.1,21.9,11.3
2018-04-18 03:00:00,25.2,16.5,5.0,15.3,15.4,10.0,25.2,16.5,5.0,15.8,12.3,8.1,23.8,17.8,10.8,8.4,12.4,10.8,40.4,16.2,6.6,61.2,18.8,10.9,15.3,13.0,10.0,18.9,12.8,10.3,25.2,21.9,10.8,18.9,12.8,10.3,63.8,28.8,12.4
2018-04-18 04:00:00,69.5,15.6,7.9,23.7,15.0,9.2,69.5,15.6,7.9,52.5,14.4,15.0,43.5,19.5,14.0,10.2,11.9,14.0,66.0,23.8,10.5,61.7,22.2,14.8,23.7,15.0,9.2,19.8,14.3,8.1,69.5,22.5,13.1,19.8,14.3,8.1,81.0,25.1,13.2
2018-04-18 05:00:00,38.4,13.5,6.0,44.4,18.1,11.4,38.4,13.5,6.0,91.6,27.9,19.7,71.3,24.0,12.4,24.2,13.4,12.4,92.9,31.6,15.8,74.2,36.0,12.2,44.4,18.1,11.4,36.8,19.0,8.7,38.4,28.0,16.5,36.8,54.0,12.0,99.2,36.7,20.5
2018-04-18 06:00:00,50.7,16.7,9.2,62.2,25.7,16.4,134.7,25.3,17.1,43.4,12.6,9.6,60.2,17.3,10.7,28.8,14.6,8.4,73.2,26.9,13.2,75.1,43.5,19.4,62.2,25.7,16.4,46.7,16.0,13.5,134.7,31.5,14.8,46.7,33.0,12.0,99.9,32.1,18.2
2018-04-18 07:00:00,46.9,17.8,17.1,60.8,24.2,15.0,46.9,17.8,17.1,34.7,13.0,5.9,47.6,14.9,7.9,20.2,14.8,7.9,49.5,19.6,8.9,61.3,33.7,12.3,60.8,24.2,15.0,37.1,14.1,14.8,46.9,32.5,17.1,37.1,14.1,14.8,92.4,36.2,15.6
2018-04-18 08:00:00,152.3,37.1,23.4,51.7,20.4,11.9,152.3,37.1,23.4,28.9,12.4,7.3,30.1,13.5,7.9,13.9,10.8,7.9,30.7,12.8,7.0,38.9,33.1,12.4,51.7,20.4,11.9,39.8,16.4,10.3,152.3,30.2,13.5,39.8,26.0,7.0,70.5,38.1,14.8
2018-04-18 09:00:00,27.3,13.9,14.2,39.2,18.4,9.8,27.3,13.9,14.2,30.1,12.8,4.0,30.1,12.8,7.8,9.3,10.3,7.8,19.9,13.3,5.0,32.2,26.6,7.8,39.2,18.4,9.8,48.3,14.5,10.7,27.3,30.8,14.2,23.5,29.0,2.0,60.1,30.8,13.6
2018-04-18 10:00:00,23.1,10.8,2.6,33.4,15.7,9.2,125.0,39.6,34.3,14.8,9.4,3.9,15.9,10.1,5.6,7.1,9.1,4.2,24.8,14.5,6.9,30.3,25.9,6.8,33.4,15.7,9.2,34.7,10.8,11.0,125.0,39.6,34.3,20.9,25.0,4.0,49.8,36.7,12.6
2018-04-18 11:00:00,17.4,10.2,17.4,33.3,14.4,11.0,133.1,10.2,17.4,12.9,10.6,6.4,20.8,11.1,4.7,5.4,7.5,6.2,20.9,10.7,5.3,30.0,26.4,9.7,33.3,14.4,11.0,26.3,11.2,5.5,133.1,20.8,17.4,19.0,20.0,8.0,36.2,25.8,9.2
2018-04-18 12:00:00,22.8,8.5,3.1,39.6,14.8,7.7,110.4,35.6,29.3,14.6,6.2,8.4,24.0,13.2,6.9,6.6,14.2,6.2,19.2,8.9,4.3,19.7,16.2,6.4,39.6,14.8,7.7,17.4,14.2,4.8,110.4,24.6,15.3,15.0,28.0,7.0,42.1,29.6,8.3
2018-04-18 13:00:00,30.4,13.2,14.4,49.9,15.5,9.9,30.4,13.2,14.4,12.7,7.1,9.6,30.5,13.3,8.2,7.5,14.1,6.6,30.3,13.2,5.8,24.3,20.5,9.0,49.9,15.5,9.9,20.2,7.4,7.4,30.4,19.7,14.4,13.6,20.0,6.0,40.5,25.8,7.4
2018-04-18 14:00:00,27.9,10.3,0.9,58.9,17.2,9.2,117.7,28.1,15.6,10.2,9.3,7.9,35.9,15.6,10.0,7.7,15.8,3.6,34.8,13.2,4.0,36.9,24.4,10.7,58.9,17.2,9.2,22.6,11.7,6.7,117.7,28.1,15.6,17.7,34.0,8.0,34.5,19.1,9.1
2018-04-18 15:00:00,34.8,11.7,4.6,51.9,14.3,7.6,34.8,11.7,4.6,10.2,10.7,7.0,41.3,13.5,8.8,7.9,12.3,6.2,34.4,13.4,6.5,40.1,21.5,10.2,51.9,14.3,7.6,26.8,11.6,8.7,34.8,22.9,11.1,21.4,36.0,9.0,49.4,26.6,12.3
2018-04-18 16:00:00,39.2,13.0,6.0,59.4,19.4,13.8,39.2,75.9,6.0,12.1,12.6,10.0,33.7,19.1,14.3,12.0,13.3,8.6,35.2,17.3,10.0,25.6,21.3,9.9,59.4,19.4,13.8,24.0,14.8,11.6,39.2,28.8,16.0,13.4,20.0,11.6,40.7,29.3,12.6
2018-04-18 17:00:00,41.1,17.2,8.9,64.0,22.3,13.9,41.1,17.2,8.9,37.9,19.8,13.4,55.9,34.8,23.3,13.9,18.1,9.3,38.1,22.2,11.0,30.5,25.6,13.2,64.0,22.3,13.9,25.0,16.2,12.3,41.1,26.0,17.1,12.4,22.0,7.0,34.8,21.6,15.1
2018-04-18 18:00:00,53.6,19.0,10.7,61.6,24.4,17.2,53.6,19.0,29.6,71.7,32.9,22.2,72.0,50.3,36.7,37.5,28.9,15.7,57.2,29.0,15.2,42.6,24.2,13.7,61.6,24.4,17.2,44.3,19.6,17.1,53.6,32.1,18.1,18.0,23.0,12.0,53.7,19.6,17.7
2018-04-18 19:00:00,93.9,38.3,20.3,80.5,40.6,23.4,93.9,38.3,20.3,81.3,32.5,28.1,89.9,50.9,35.7,89.9,50.9,35.7,88.8,42.0,25.8,46.0,34.4,22.8,80.5,40.6,23.4,83.5,37.5,24.2,93.9,41.1,22.2,27.9,37.5,20.0,59.0,38.3,24.4
2018-04-18 20:00:00,84.5,42.1,26.5,73.4,43.2,28.3,112.4,63.5,26.5,99.7,42.9,36.1,90.2,52.9,39.0,69.2,42.9,25.6,99.1,49.4,30.1,48.6,36.1,26.5,73.4,43.2,28.3,117.3,47.8,36.1,112.4,50.9,28.2,32.4,28.0,17.0,84.2,43.5,29.9
2018-04-18 21:00:00,96.4,46.3,31.6,68.9,47.2,31.2,96.4,46.3,31.6,92.4,43.9,34.3,95.0,49.0,34.8,65.5,43.8,30.6,96.7,48.0,32.1,45.7,40.7,31.3,68.9,47.2,31.2,117.8,53.6,43.0,96.4,55.6,30.4,38.8,30.0,20.0,98.1,49.5,34.4
2018-04-18 22:00:00,122.8,62.1,35.2,71.0,47.6,32.3,122.8,62.1,35.2,89.2,46.4,47.3,88.6,49.0,37.7,60.3,48.0,34.6,88.5,50.9,32.7,53.3,47.1,39.0,71.0,47.6,32.3,111.6,53.9,39.5,122.8,54.1,35.2,32.2,27.0,17.0,88.2,52.3,37.1
2018-04-18 23:00:00,94.1,45.6,31.5,66.2,51.4,35.3,94.1,45.6,31.5,86.9,47.7,39.5,86.4,55.9,43.9,45.3,49.5,32.1,78.1,47.3,32.0,42.2,43.8,36.2,66.2,28.5,17.1,110.7,54.3,46.8,94.1,51.7,31.8,27.7,23.0,18.0,78.7,57.9,41.0
2018-04-19 00:00:00,103.0,59.8,37.6,49.1,50.8,38.2,103.0,59.8,37.6,78.9,44.1,43.6,85.0,56.8,44.6,65.9,51.2,35.8,82.5,52.4,38.7,38.2,46.1,39.0,49.1,34.9,38.2,106.2,55.4,45.5,103.0,53.7,37.6,47.8,55.4,30.0,67.4,54.9,39.9
2018-04-19 01:00:00,73.4,53.7,37.7,42.0,52.5,39.7,73.4,53.7,37.7,59.0,52.0,49.7,70.6,54.7,42.4,65.3,57.1,38.5,75.8,50.8,36.4,31.8,48.8,42.4,42.0,52.5,39.7,90.6,55.7,44.1,73.4,52.4,37.2,57.1,55.7,30.0,74.7,57.1,42.3
2018-04-19 02:00:00,89.1,47.7,38.7,46.9,51.5,40.3,89.1,47.7,38.7,65.4,45.1,42.9,69.2,50.7,40.6,69.2,52.9,37.1,72.5,51.4,36.9,39.1,50.3,43.2,46.9,51.5,40.3,77.4,51.7,41.8,89.1,53.5,37.0,65.5,51.7,42.0,73.4,56.6,44.2
2018-04-19 03:00:00,74.6,52.6,40.8,47.6,51.2,39.7,92.9,52.6,40.8,74.0,44.4,47.4,71.4,56.4,42.6,65.8,51.8,40.0,65.2,49.1,36.9,50.4,48.4,42.2,47.6,51.2,39.7,83.9,50.5,39.1,92.9,52.5,39.9,64.0,45.0,39.0,75.9,60.0,43.6
2018-04-19 04:00:00,99.5,57.7,41.5,55.2,55.5,43.8,99.5,57.7,41.5,83.4,52.4,49.6,88.0,60.0,43.8,56.5,54.0,41.4,82.0,63.1,44.9,50.3,55.3,48.9,55.2,55.5,43.8,84.7,49.3,40.7,99.5,57.3,41.5,66.6,52.0,32.0,73.2,64.8,47.3
2018-04-19 05:00:00,99.23333333333333,63.93333333333334,45.733333333333334,74.83333333333333,64.66666666666667,48.4,118.19999999999999,63.93333333333334,45.733333333333334,88.5,63.266666666666666,55.5,87.63333333333334,68.96666666666667,49.06666666666666,57.53333333333333,53.43333333333333,37.86666666666667,88.96666666666667,61.63333333333333,42.833333333333336,53.96666666666666,60.46666666666666,50.1,74.83333333333333,60.06666666666667,43.9,95.33333333333333,63.266666666666666,48.666666666666664,118.19999999999999,67.0,45.733333333333334,70.26666666666667,54.0,33.0,85.23333333333333,85.86666666666666,54.63333333333333
2018-04-19 06:00:00,98.96666666666667,70.16666666666667,49.96666666666667,94.46666666666667,73.83333333333334,53.0,136.89999999999998,70.16666666666667,49.96666666666667,93.6,74.13333333333333,61.4,87.26666666666668,77.93333333333334,54.33333333333333,58.56666666666666,52.86666666666666,34.333333333333336,95.93333333333334,60.16666666666667,40.766666666666666,57.633333333333326,65.63333333333333,51.3,94.46666666666667,64.63333333333334,44.0,105.96666666666667,77.23333333333333,56.633333333333326,136.89999999999998,76.7,49.96666666666667,73.93333333333334,56.0,34.0,97.26666666666667,106.93333333333334,61.96666666666667
2018-04-19 07:00:00,98.7,76.4,54.2,114.1,83.0,57.6,155.6,76.4,54.2,98.7,85.0,67.3,86.9,86.9,59.6,59.6,52.3,30.8,102.9,58.7,38.7,61.3,70.8,52.5,114.1,69.2,44.1,116.6,91.2,64.6,155.6,86.4,54.2,77.6,58.0,35.0,109.3,128.0,69.3
2018-04-19 08:00:00,114.9,81.9,78.3,223.9,84.2,57.5,223.9,104.0,78.3,112.8,106.4,68.7,107.2,106.1,62.5,53.2,44.2,26.0,81.7,39.9,28.1,78.5,62.9,41.5,223.9,66.8,40.3,120.7,82.4,59.7,223.9,84.2,57.5,80.6,59.0,23.0,108.6,103.7,61.2
2018-04-19 09:00:00,206.4,61.5,46.2,140.7,78.2,49.4,206.4,61.5,46.2,101.9,82.2,53.3,97.7,98.2,51.8,38.2,33.3,18.9,74.7,35.8,22.5,73.6,46.6,27.0,140.7,49.8,27.2,131.3,74.1,52.8,206.4,76.5,46.2,67.0,47.0,20.0,99.0,81.2,39.6
2018-04-19 10:00:00,116.9,59.2,36.1,132.5,64.6,38.5,199.7,77.6,36.1,99.0,53.5,33.8,80.3,66.3,34.5,20.3,24.2,14.3,58.8,29.6,18.3,56.5,45.1,20.4,132.5,64.6,38.5,126.5,65.2,38.0,199.7,138.2,36.1,52.3,33.0,12.0,90.2,56.0,35.0
2018-04-19 11:00:00,67.3,35.2,16.8,92.0,44.5,23.0,192.9,35.2,16.8,69.8,33.2,18.5,52.0,32.6,17.1,13.8,23.4,11.5,60.7,24.7,14.1,56.3,48.9,23.4,92.0,44.5,23.0,97.9,41.0,29.1,192.9,0.0,0.0,28.1,45.0,10.0,60.1,38.6,19.5
2018-04-19 12:00:00,51.1,31.6,15.1,78.8,23.7,16.5,51.1,31.6,15.1,43.7,25.2,10.3,40.7,24.3,11.1,8.0,18.4,8.0,38.3,18.6,12.3,32.8,28.7,15.1,78.8,23.7,16.5,50.8,20.3,15.5,51.1,31.6,15.1,50.8,20.3,15.5,39.1,30.2,16.7
2018-04-19 13:00:00,22.8,18.9,14.6,56.7,21.9,14.6,22.8,18.9,14.6,38.9,17.1,13.5,39.7,15.3,8.9,7.6,11.2,9.4,44.7,16.4,9.8,48.7,29.6,16.2,56.7,21.9,14.6,61.6,20.9,11.4,22.8,18.9,14.6,61.6,20.9,11.4,43.7,25.1,13.6
2018-04-19 14:00:00,24.7,20.9,16.6,82.9,18.9,12.0,24.7,20.9,16.6,17.3,10.3,8.2,59.8,20.4,11.7,9.7,20.4,11.7,51.7,8.6,8.8,27.2,50.1,17.4,82.9,18.9,12.0,61.6,23.5,12.1,24.7,28.4,16.6,17.6,28.0,10.0,87.8,42.8,12.1
2018-04-19 15:00:00,18.9,19.0,14.6,113.3,20.5,14.6,18.9,19.0,14.6,49.1,24.7,13.5,65.2,28.6,17.7,13.7,28.6,14.5,56.8,19.2,12.6,31.2,38.4,15.9,113.3,20.5,14.6,49.4,23.5,15.2,18.9,19.0,14.6,16.9,23.0,9.0,76.0,41.2,19.5
2018-04-19 16:00:00,25.2,17.1,23.8,77.1,27.8,16.3,25.2,17.1,23.8,52.5,24.7,19.6,77.0,32.2,18.4,36.2,32.2,20.7,75.5,27.9,16.9,32.8,26.2,17.0,77.1,27.8,16.3,49.9,17.8,14.6,25.2,36.9,23.8,17.7,21.0,11.0,56.7,33.2,16.6
2018-04-19 17:00:00,79.9,28.8,13.9,110.5,33.3,22.2,79.9,28.8,13.9,49.1,28.4,21.6,93.2,42.8,28.5,32.3,30.1,15.0,78.0,29.2,18.3,52.3,31.1,20.4,110.5,33.3,22.2,65.0,27.5,18.2,79.9,30.3,15.9,17.3,24.0,11.0,63.2,38.7,25.7
2018-04-19 18:00:00,58.7,27.8,14.4,88.9,40.9,23.1,58.7,27.8,14.4,23.8,16.8,10.8,59.8,22.1,13.5,18.2,21.6,12.0,43.9,22.6,14.6,80.4,30.1,17.0,88.9,40.9,23.1,38.2,24.9,23.7,58.7,41.8,24.4,21.4,40.0,16.0,77.0,34.7,23.9
2018-04-19 19:00:00,43.6,29.3,16.2,66.1,25.5,18.9,43.6,29.3,16.2,34.2,16.6,13.9,45.5,23.6,14.8,25.5,18.1,12.2,49.8,29.2,19.6,88.8,34.0,20.9,66.1,25.5,18.9,42.0,41.3,20.5,43.6,44.4,28.0,22.1,30.0,17.0,87.6,34.7,16.9
2018-04-19 20:00:00,46.1,27.8,14.8,74.1,31.3,20.0,46.1,27.8,14.8,35.0,20.1,17.4,42.8,25.9,17.6,26.2,24.2,15.5,76.2,46.2,28.3,107.2,34.4,19.0,74.1,31.3,20.0,55.7,29.9,23.3,46.1,45.5,28.3,28.8,34.0,15.0,104.9,41.7,22.7
2018-04-19 21:00:00,53.9,22.2,13.3,67.2,29.6,23.9,53.9,22.2,13.3,39.9,27.4,22.9,37.8,25.3,19.6,23.9,25.5,17.0,81.0,46.9,28.2,78.4,29.9,19.3,67.2,29.6,23.9,73.6,34.4,34.3,53.9,41.4,24.0,25.5,23.0,13.0,94.7,44.9,21.6
2018-04-19 22:00:00,47.2,45.4,25.0,47.2,28.6,20.5,47.2,45.4,25.0,53.4,24.5,22.4,39.5,21.4,15.5,33.7,26.8,16.4,97.0,44.3,29.0,86.3,32.0,19.8,47.2,28.6,20.5,58.0,32.4,34.3,47.2,45.4,25.0,33.5,28.0,21.0,75.2,52.6,19.8
2018-04-19 23:00:00,47.8,23.7,17.7,39.1,24.9,19.6,47.8,23.7,17.7,44.9,23.2,19.6,36.2,25.4,19.2,25.3,19.8,14.9,115.4,43.5,27.2,71.2,29.9,19.8,39.1,21.3,13.7,63.7,28.5,25.8,47.8,41.0,23.4,43.2,26.0,18.0,68.7,33.8,20.0
2018-04-20 00:00:00,52.3,39.8,23.7,52.3,28.5,21.4,52.3,39.8,23.7,34.9,19.6,18.0,37.5,32.3,17.6,20.5,22.3,15.2,96.7,37.4,21.0,70.1,28.5,21.7,52.3,23.6,21.4,57.9,22.2,19.2,52.3,39.8,23.7,49.1,22.2,19.0,61.8,35.2,20.6
2018-04-20 01:00:00,58.7,25.2,15.1,48.9,30.4,23.3,58.7,25.2,15.1,29.2,21.1,19.4,30.9,26.2,17.4,24.2,24.0,19.1,86.8,33.2,20.7,58.2,25.1,18.4,48.9,25.5,23.3,33.3,21.4,15.7,58.7,39.3,23.4,41.1,21.4,23.0,58.0,33.8,22.2
2018-04-20 02:00:00,86.9,38.9,22.4,42.4,28.3,23.2,86.9,38.9,22.4,32.6,21.1,23.0,31.3,24.7,23.0,18.5,26.9,15.1,77.6,34.4,20.0,57.3,25.3,17.7,42.4,22.9,23.2,37.8,22.1,17.2,86.9,38.9,22.4,28.0,22.1,17.2,43.7,31.7,19.9
2018-04-20 03:00:00,37.5,20.5,11.7,42.7,25.2,21.4,37.5,20.5,11.7,35.7,21.3,16.8,25.4,21.1,14.7,20.3,18.5,15.4,77.9,38.0,23.7,61.6,31.6,21.1,42.7,20.5,21.4,59.8,22.6,19.7,37.5,31.7,18.6,37.9,22.6,21.0,53.2,32.2,15.7
2018-04-20 04:00:00,51.8,40.8,22.1,51.8,25.3,22.4,51.8,40.8,22.1,46.7,21.4,14.8,45.1,24.4,15.8,24.0,21.4,12.1,85.3,38.7,21.4,63.8,39.1,24.2,51.8,19.5,14.3,33.0,20.2,18.7,51.8,40.8,22.1,52.2,76.0,18.0,72.9,33.1,19.2
2018-04-20 05:00:00,53.2,22.5,18.7,43.5,24.7,19.8,77.1,22.5,18.7,48.6,19.9,15.6,61.6,24.7,16.7,61.6,24.7,16.7,78.0,34.7,20.5,64.1,65.8,27.7,43.5,24.7,19.8,83.5,30.8,16.8,77.1,35.4,16.9,43.9,47.0,21.0,82.7,39.9,22.8
2018-04-20 06:00:00,78.6,25.4,20.7,51.5,32.6,22.6,89.0,25.4,20.7,54.4,24.5,22.0,62.7,24.4,17.8,44.6,26.6,12.5,59.0,26.9,17.5,69.4,48.4,22.8,51.5,32.6,22.6,77.7,29.4,22.7,89.0,40.0,20.7,45.5,39.0,13.0,107.9,55.1,30.0
2018-04-20 07:00:00,70.0,35.3,21.2,67.7,42.8,24.6,94.7,35.3,21.2,65.2,28.3,16.1,74.4,32.1,20.7,74.4,32.1,20.7,42.5,26.9,17.8,58.7,33.0,17.7,67.7,42.8,24.6,84.9,34.4,25.4,94.7,43.3,26.4,38.3,39.0,15.0,96.7,55.8,29.3
2018-04-20 08:00:00,71.0,40.7,21.7,60.2,49.8,31.0,71.0,40.7,21.7,90.4,41.5,28.3,82.4,42.0,27.4,51.4,35.5,21.8,56.0,34.4,22.7,48.9,36.9,21.2,60.2,49.8,31.0,88.1,40.0,29.1,71.0,44.8,28.5,42.4,52.0,21.0,81.0,60.2,30.5
2018-04-20 09:00:00,73.8,45.1,24.4,57.1,50.8,31.4,73.8,45.1,24.4,89.0,44.4,30.6,79.0,51.1,29.0,57.7,38.6,22.0,62.6,39.4,24.6,54.4,48.0,27.7,57.1,50.8,31.4,99.9,48.6,32.9,73.8,48.3,29.9,48.4,51.0,21.0,82.2,57.7,33.6
2018-04-20 10:00:00,64.06666666666666,42.233333333333334,22.2,52.46666666666667,44.766666666666666,28.53333333333333,64.06666666666666,42.233333333333334,22.2,83.86666666666666,38.9,28.033333333333335,70.56666666666666,45.233333333333334,25.866666666666667,43.66666666666667,30.200000000000003,20.0,47.43333333333334,33.0,20.166666666666668,55.233333333333334,44.46666666666667,25.133333333333333,52.46666666666667,44.766666666666666,28.53333333333333,90.9,41.93333333333334,30.9,64.06666666666666,44.63333333333333,26.933333333333334,40.233333333333334,44.0,18.0,81.16666666666667,54.733333333333334,29.56666666666667
