time,yongledian_aq_PM2.5,yongledian_aq_PM10,yongledian_aq_NO2,yongledian_aq_CO,yongledian_aq_O3,yongledian_aq_SO2,wanliu_aq_PM2.5,wanliu_aq_PM10,wanliu_aq_NO2,wanliu_aq_CO,wanliu_aq_O3,wanliu_aq_SO2,liulihe_aq_PM2.5,liulihe_aq_PM10,liulihe_aq_NO2,liulihe_aq_CO,liulihe_aq_O3,liulihe_aq_SO2,xizhimenbei_aq_PM2.5,xizhimenbei_aq_PM10,xizhimenbei_aq_NO2,xizhimenbei_aq_CO,xizhimenbei_aq_O3,xizhimenbei_aq_SO2,wanshouxigong_aq_PM2.5,wanshouxigong_aq_PM10,wanshouxigong_aq_NO2,wanshouxigong_aq_CO,wanshouxigong_aq_O3,wanshouxigong_aq_SO2,pinggu_aq_PM2.5,pinggu_aq_PM10,pinggu_aq_NO2,pinggu_aq_CO,pinggu_aq_O3,pinggu_aq_SO2,fengtaihuayuan_aq_PM2.5,fengtaihuayuan_aq_PM10,fengtaihuayuan_aq_NO2,fengtaihuayuan_aq_CO,fengtaihuayuan_aq_O3,fengtaihuayuan_aq_SO2,yongdingmennei_aq_PM2.5,yongdingmennei_aq_PM10,yongdingmennei_aq_NO2,yongdingmennei_aq_CO,yongdingmennei_aq_O3,yongdingmennei_aq_SO2,dongsihuan_aq_PM2.5,dongsihuan_aq_PM10,dongsihuan_aq_NO2,dongsihuan_aq_CO,dongsihuan_aq_O3,dongsihuan_aq_SO2,daxing_aq_PM2.5,daxing_aq_PM10,daxing_aq_NO2,daxing_aq_CO,daxing_aq_O3,daxing_aq_SO2,fangshan_aq_PM2.5,fangshan_aq_PM10,fangshan_aq_NO2,fangshan_aq_CO,fangshan_aq_O3,fangshan_aq_SO2,guanyuan_aq_PM2.5,guanyuan_aq_PM10,guanyuan_aq_NO2,guanyuan_aq_CO,guanyuan_aq_O3,guanyuan_aq_SO2,yizhuang_aq_PM2.5,yizhuang_aq_PM10,yizhuang_aq_NO2,yizhuang_aq_CO,yizhuang_aq_O3,yizhuang_aq_SO2,mentougou_aq_PM2.5,mentougou_aq_PM10,mentougou_aq_NO2,mentougou_aq_CO,mentougou_aq_O3,mentougou_aq_SO2,donggaocun_aq_PM2.5,donggaocun_aq_PM10,donggaocun_aq_NO2,donggaocun_aq_CO,donggaocun_aq_O3,donggaocun_aq_SO2,tiantan_aq_PM2.5,tiantan_aq_PM10,tiantan_aq_NO2,tiantan_aq_CO,tiantan_aq_O3,tiantan_aq_SO2,huairou_aq_PM2.5,huairou_aq_PM10,huairou_aq_NO2,huairou_aq_CO,huairou_aq_O3,huairou_aq_SO2,yanqin_aq_PM2.5,yanqin_aq_PM10,yanqin_aq_NO2,yanqin_aq_CO,yanqin_aq_O3,yanqin_aq_SO2,qianmen_aq_PM2.5,qianmen_aq_PM10,qianmen_aq_NO2,qianmen_aq_CO,qianmen_aq_O3,qianmen_aq_SO2,zhiwuyuan_aq_PM2.5,zhiwuyuan_aq_PM10,zhiwuyuan_aq_NO2,zhiwuyuan_aq_CO,zhiwuyuan_aq_O3,zhiwuyuan_aq_SO2,miyun_aq_PM2.5,miyun_aq_PM10,miyun_aq_NO2,miyun_aq_CO,miyun_aq_O3,miyun_aq_SO2,dongsi_aq_PM2.5,dongsi_aq_PM10,dongsi_aq_NO2,dongsi_aq_CO,dongsi_aq_O3,dongsi_aq_SO2,yungang_aq_PM2.5,yungang_aq_PM10,yungang_aq_NO2,yungang_aq_CO,yungang_aq_O3,yungang_aq_SO2,dingling_aq_PM2.5,dingling_aq_PM10,dingling_aq_NO2,dingling_aq_CO,dingling_aq_O3,dingling_aq_SO2,shunyi_aq_PM2.5,shunyi_aq_PM10,shunyi_aq_NO2,shunyi_aq_CO,shunyi_aq_O3,shunyi_aq_SO2,badaling_aq_PM2.5,badaling_aq_PM10,badaling_aq_NO2,badaling_aq_CO,badaling_aq_O3,badaling_aq_SO2,miyunshuiku_aq_PM2.5,miyunshuiku_aq_PM10,miyunshuiku_aq_NO2,miyunshuiku_aq_CO,miyunshuiku_aq_O3,miyunshuiku_aq_SO2,yufa_aq_PM2.5,yufa_aq_PM10,yufa_aq_NO2,yufa_aq_CO,yufa_aq_O3,yufa_aq_SO2,beibuxinqu_aq_PM2.5,beibuxinqu_aq_PM10,beibuxinqu_aq_NO2,beibuxinqu_aq_CO,beibuxinqu_aq_O3,beibuxinqu_aq_SO2,nansanhuan_aq_PM2.5,nansanhuan_aq_PM10,nansanhuan_aq_NO2,nansanhuan_aq_CO,nansanhuan_aq_O3,nansanhuan_aq_SO2,tongzhou_aq_PM2.5,tongzhou_aq_PM10,tongzhou_aq_NO2,tongzhou_aq_CO,tongzhou_aq_O3,tongzhou_aq_SO2,gucheng_aq_PM2.5,gucheng_aq_PM10,gucheng_aq_NO2,gucheng_aq_CO,gucheng_aq_O3,gucheng_aq_SO2,nongzhanguan_aq_PM2.5,nongzhanguan_aq_PM10,nongzhanguan_aq_NO2,nongzhanguan_aq_CO,nongzhanguan_aq_O3,nongzhanguan_aq_SO2,aotizhongxin_aq_PM2.5,aotizhongxin_aq_PM10,aotizhongxin_aq_NO2,aotizhongxin_aq_CO,aotizhongxin_aq_O3,aotizhongxin_aq_SO2,pingchang_aq_PM2.5,pingchang_aq_PM10,pingchang_aq_NO2,pingchang_aq_CO,pingchang_aq_O3,pingchang_aq_SO2
2018/4/1 10:00,126.0,193.0,30.0,1.4,243.0,14.0,96.0,184.0,49.0,0.7,165.0,8.0,138.0,238.0,30.0,0.8,198.0,8.0,85.0,124.0,74.0,0.8,117.0,12.0,72.0,114.0,29.0,0.6,158.0,6.0,214.0,0.0,45.0,1.6,219.0,2.0,73.0,131.0,34.0,0.6,160.0,5.0,96.0,123.0,44.0,0.7,182.0,14.0,94.0,153.0,47.0,0.8,195.0,9.0,74.0,137.0,25.0,0.7,175.0,7.0,89.0,190.0,35.0,0.5,199.0,8.0,75.0,117.0,26.0,0.5,182.0,4.0,98.0,165.0,34.0,0.8,202.0,12.0,99.0,160.0,45.0,0.7,172.0,9.0,252.0,0.0,44.0,1.3,217.0,21.0,92.0,111.0,25.0,0.7,178.0,6.0,227.0,239.0,74.0,2.1,201.0,18.0,192.0,262.0,53.0,1.1,211.0,13.0,103.0,104.0,48.0,0.8,164.0,10.0,96.0,184.0,49.0,0.7,165.0,8.0,226.0,233.0,64.0,1.8,237.0,18.0,104.0,151.0,27.0,0.7,198.0,8.0,89.0,148.0,20.0,0.6,202.0,7.0,198.0,169.0,52.0,1.3,225.0,14.0,249.0,239.0,61.0,1.9,228.0,20.0,145.0,222.0,57.0,1.3,188.0,11.0,223.0,234.0,29.0,1.8,277.0,20.0,124.0,213.0,28.0,0.9,219.0,11.0,99.0,184.0,25.0,0.8,168.0,7.0,61.0,157.0,96.0,0.8,110.0,8.0,128.0,196.0,26.0,0.8,213.0,13.0,95.0,147.0,27.0,0.6,190.0,7.0,119.0,166.0,36.0,0.8,211.0,9.0,86.0,148.0,39.0,0.5,152.0,7.0,151.0,169.0,36.0,0.8,187.0,11.0
2018/4/1 11:00,164.0,249.0,49.0,1.6,217.0,16.0,81.0,143.0,49.0,0.6,159.0,7.0,145.0,258.0,43.0,0.9,180.0,12.0,85.0,143.0,68.0,0.8,122.0,12.0,79.0,166.0,43.0,0.8,146.0,6.0,220.0,0.0,44.0,1.6,204.0,2.0,101.0,177.0,45.0,0.8,174.0,7.0,80.0,145.0,50.0,0.7,168.0,14.0,80.0,162.0,43.0,0.8,171.0,8.0,106.0,184.0,43.0,0.9,168.0,10.0,135.0,256.0,48.0,0.8,208.0,12.0,69.0,130.0,35.0,0.6,174.0,5.0,79.0,156.0,52.0,0.8,161.0,9.0,99.0,181.0,66.0,0.7,153.0,9.0,243.0,0.0,45.0,1.3,201.0,18.0,71.0,97.0,30.0,0.7,151.0,4.0,239.0,263.0,85.0,2.3,167.0,16.0,174.0,222.0,52.0,1.1,189.0,12.0,97.0,173.0,59.0,0.8,147.0,9.0,81.0,143.0,49.0,0.6,159.0,7.0,228.0,245.0,59.0,1.8,224.0,15.0,84.0,148.0,29.0,0.7,175.0,6.0,118.0,221.0,37.0,0.8,190.0,8.0,165.0,169.0,42.0,1.0,188.0,11.0,262.0,263.0,72.0,2.0,196.0,20.0,169.0,227.0,48.0,1.4,196.0,11.0,229.0,237.0,31.0,1.8,267.0,18.0,189.0,282.0,35.0,1.1,211.0,15.0,88.0,143.0,23.0,0.8,165.0,6.0,73.0,150.0,118.0,0.9,95.0,8.0,79.0,156.0,52.0,0.8,161.0,9.0,100.0,194.0,42.0,0.7,171.0,6.0,96.0,156.0,45.0,0.8,163.0,7.0,68.0,153.0,47.0,0.4,129.0,5.0,118.0,158.0,42.0,0.8,157.0,9.0
2018/4/1 12:00,166.0,264.0,89.0,1.7,158.0,15.0,122.0,210.0,57.0,0.8,174.0,10.0,168.0,267.0,44.0,1.0,152.0,14.0,133.0,192.0,71.0,1.0,134.0,16.0,127.0,235.0,50.0,1.0,152.0,9.0,223.0,227.0,43.0,1.6,183.0,2.0,143.0,211.0,47.0,1.0,182.0,10.0,123.0,190.0,128.0,1.1,90.0,16.0,92.0,150.0,92.0,1.0,116.0,9.0,146.0,230.0,67.0,1.2,143.0,13.0,162.0,280.0,56.0,0.9,185.0,14.0,136.0,186.0,43.0,0.8,190.0,8.0,100.0,199.0,57.0,1.0,155.0,9.0,131.0,218.0,104.0,0.9,111.0,17.0,260.0,227.0,45.0,1.4,177.0,19.0,92.0,136.0,39.0,0.9,138.0,4.0,247.0,258.0,65.0,2.3,155.0,12.0,162.0,234.0,73.0,1.2,136.0,11.0,126.0,201.0,67.0,1.1,140.0,11.0,122.0,210.0,57.0,0.8,174.0,10.0,259.0,265.0,85.0,2.0,151.0,11.0,117.0,197.0,47.0,0.9,169.0,9.0,158.0,257.0,47.0,1.0,176.0,11.0,122.0,142.0,34.0,0.9,156.0,8.0,266.0,258.0,68.0,1.9,163.0,18.0,153.0,206.0,50.0,1.3,168.0,10.0,241.0,245.0,31.0,1.8,255.0,18.0,229.0,277.0,38.0,1.1,175.0,12.0,106.0,210.0,46.0,0.9,132.0,6.0,113.0,191.0,125.0,1.1,82.0,10.0,117.0,184.0,50.0,0.8,155.0,14.0,146.0,280.0,52.0,0.9,173.0,8.0,107.0,177.0,50.0,1.0,154.0,8.0,108.0,195.0,49.0,0.7,153.0,8.0,167.0,217.0,53.0,1.2,149.0,11.0
2018/4/1 13:00,179.0,327.0,184.0,1.9,39.0,12.0,141.0,217.0,76.0,0.9,139.0,12.0,174.0,288.0,73.0,1.1,75.0,17.0,167.0,204.0,81.0,1.2,116.0,18.0,156.0,232.0,63.0,1.2,110.0,10.0,222.0,0.0,40.0,1.7,164.0,2.0,169.0,235.0,69.0,1.2,144.0,12.0,160.0,230.0,140.0,1.2,80.0,15.0,131.0,202.0,141.0,1.3,70.0,12.0,157.0,230.0,95.0,1.2,100.0,12.0,168.0,284.0,71.0,1.0,145.0,17.0,144.0,202.0,56.0,1.0,163.0,11.0,143.0,207.0,45.0,1.1,168.0,11.0,146.0,232.0,172.0,1.1,18.0,14.0,265.0,0.0,54.0,1.3,113.0,17.0,137.0,182.0,50.0,1.1,132.0,5.0,240.0,240.0,45.0,2.0,153.0,10.0,183.0,316.0,114.0,1.6,56.0,10.0,167.0,243.0,77.0,1.2,120.0,15.0,141.0,217.0,76.0,0.9,139.0,12.0,272.0,279.0,119.0,2.3,73.0,9.0,160.0,238.0,60.0,1.2,153.0,12.0,167.0,246.0,57.0,1.0,142.0,17.0,125.0,143.0,32.0,1.0,168.0,9.0,270.0,240.0,80.0,1.9,117.0,17.0,141.0,223.0,144.0,1.4,52.0,11.0,248.0,279.0,29.0,1.8,246.0,17.0,161.0,216.0,35.0,0.9,155.0,11.0,120.0,217.0,85.0,1.1,65.0,4.0,142.0,236.0,157.0,1.3,45.0,13.0,150.0,256.0,109.0,1.0,96.0,23.0,171.0,264.0,57.0,1.0,155.0,11.0,140.0,215.0,53.0,1.1,154.0,11.0,146.0,227.0,60.0,0.9,135.0,10.0,221.0,245.0,45.0,1.4,162.0,12.0
2018/4/1 14:00,188.5,326.0,158.5,1.8,41.0,9.5,153.0,214.5,106.5,0.95,93.5,12.0,171.5,280.0,82.5,1.05,48.0,17.5,176.5,206.5,93.0,1.25,86.0,15.5,157.0,205.0,77.0,1.2,77.5,9.0,239.5,0.0,39.0,1.6,136.0,2.0,172.5,223.0,61.0,1.1,131.5,12.0,172.5,231.5,153.0,1.25,53.5,15.5,137.0,229.0,142.5,1.3,51.0,12.0,138.0,192.5,75.5,1.0,101.0,12.5,171.0,279.5,80.0,1.0,116.0,17.5,144.5,190.0,55.5,0.95,145.0,10.5,131.5,183.5,67.5,1.05,127.0,11.0,143.5,232.5,161.5,1.15,13.5,12.0,271.5,0.0,52.0,1.3,105.0,18.0,143.5,173.5,55.0,1.1,108.5,3.5,236.5,120.0,42.5,1.9,133.0,8.5,175.5,286.0,103.5,1.4,59.0,9.0,172.0,227.0,83.5,1.2,100.0,14.5,153.0,214.5,106.5,0.95,93.5,12.0,265.0,139.5,135.0,2.1,43.0,8.0,159.5,224.5,71.5,1.2,123.5,11.5,181.5,258.0,69.0,1.05,114.5,19.0,150.5,161.0,32.5,1.15,169.5,9.5,267.0,120.0,74.0,1.8,88.5,17.0,141.0,241.5,149.0,1.45,35.5,11.0,244.5,139.5,27.5,1.75,226.5,14.5,134.5,193.0,33.5,0.8,143.0,25.5,161.0,214.5,85.5,1.25,53.0,3.0,154.5,265.0,162.5,1.3,30.0,13.0,177.5,271.5,97.5,1.25,75.5,18.0,180.0,276.0,93.0,1.05,104.0,11.5,144.5,202.0,57.0,1.1,126.5,10.5,153.0,219.0,69.0,0.95,113.0,10.5,196.0,212.0,40.5,1.3,151.5,11.0
2018/4/1 15:00,198.0,325.0,133.0,1.7,43.0,7.0,165.0,212.0,137.0,1.0,48.0,12.0,169.0,272.0,92.0,1.0,21.0,18.0,186.0,209.0,105.0,1.3,56.0,13.0,158.0,178.0,91.0,1.2,45.0,8.0,257.0,0.0,38.0,1.5,108.0,2.0,176.0,211.0,53.0,1.0,119.0,12.0,185.0,233.0,166.0,1.3,27.0,16.0,143.0,256.0,144.0,1.3,32.0,12.0,119.0,155.0,56.0,0.8,102.0,13.0,174.0,275.0,89.0,1.0,87.0,18.0,145.0,178.0,55.0,0.9,127.0,10.0,120.0,160.0,90.0,1.0,86.0,11.0,141.0,233.0,151.0,1.2,9.0,10.0,278.0,0.0,50.0,1.3,97.0,19.0,150.0,165.0,60.0,1.1,85.0,2.0,233.0,0.0,40.0,1.8,113.0,7.0,168.0,256.0,93.0,1.2,62.0,8.0,177.0,211.0,90.0,1.2,80.0,14.0,165.0,212.0,137.0,1.0,48.0,12.0,258.0,0.0,151.0,1.9,13.0,7.0,159.0,211.0,83.0,1.2,94.0,11.0,196.0,270.0,81.0,1.1,87.0,21.0,176.0,179.0,33.0,1.3,171.0,10.0,264.0,0.0,68.0,1.7,60.0,17.0,141.0,260.0,154.0,1.5,19.0,11.0,241.0,0.0,26.0,1.7,207.0,12.0,108.0,170.0,32.0,0.7,131.0,40.0,202.0,212.0,86.0,1.4,41.0,2.0,167.0,294.0,168.0,1.3,15.0,13.0,205.0,287.0,86.0,1.5,55.0,13.0,189.0,288.0,129.0,1.1,53.0,12.0,149.0,189.0,61.0,1.1,99.0,10.0,160.0,211.0,78.0,1.0,91.0,11.0,171.0,179.0,36.0,1.2,141.0,10.0
2018/4/1 16:00,203.0,315.0,127.5,1.9,32.5,10.0,166.0,217.5,135.5,1.0,30.5,10.0,140.0,225.5,64.5,0.85,44.0,16.5,170.5,194.5,102.0,1.2,45.0,14.0,145.0,166.5,83.0,1.05,44.5,9.5,261.0,0.0,33.0,1.4,115.0,2.0,161.5,200.0,66.0,0.95,90.5,12.5,159.0,193.5,131.5,1.1,38.0,18.0,156.5,267.5,146.5,1.35,17.0,14.5,122.0,188.0,103.0,0.9,53.0,13.5,160.0,258.5,97.0,0.9,65.5,16.5,141.5,182.5,70.5,0.9,89.5,10.0,114.5,165.5,114.0,0.95,52.5,10.5,124.5,193.5,119.5,1.0,33.0,8.5,264.5,0.0,42.0,1.2,107.0,18.5,141.0,169.5,77.5,1.05,54.5,2.0,232.5,0.0,37.0,1.6,95.0,6.0,167.5,238.5,86.5,1.2,59.5,6.5,162.0,194.5,100.0,1.05,58.0,14.5,166.0,217.5,135.5,1.0,30.5,10.0,257.0,0.0,114.0,1.8,38.5,6.0,152.0,209.5,92.5,1.1,69.0,12.5,198.5,265.0,85.5,1.05,70.5,20.0,185.0,191.5,32.5,1.3,160.0,9.0,268.5,0.0,57.0,1.8,73.0,17.5,143.0,252.5,155.5,1.5,12.5,12.0,235.5,0.0,27.0,1.65,174.0,11.5,117.5,181.5,35.0,0.75,113.0,26.5,201.5,217.5,112.0,1.45,21.5,2.0,144.0,262.0,140.0,1.1,24.0,15.5,244.0,229.0,76.5,1.55,43.5,11.5,189.5,292.0,150.5,1.1,27.5,10.5,156.5,213.0,99.5,1.2,54.0,11.0,154.5,203.0,91.5,1.0,62.5,10.0,186.0,191.5,42.5,1.2,111.0,8.5
2018/4/1 17:00,208.0,305.0,122.0,2.1,22.0,13.0,167.0,223.0,134.0,1.0,13.0,8.0,111.0,179.0,37.0,0.7,67.0,15.0,155.0,180.0,99.0,1.1,34.0,15.0,132.0,155.0,75.0,0.9,44.0,11.0,265.0,0.0,28.0,1.3,122.0,2.0,147.0,189.0,79.0,0.9,62.0,13.0,133.0,154.0,97.0,0.9,49.0,20.0,170.0,279.0,149.0,1.4,2.0,17.0,125.0,221.0,150.0,1.0,4.0,14.0,146.0,242.0,105.0,0.8,44.0,15.0,138.0,187.0,86.0,0.9,52.0,10.0,109.0,171.0,138.0,0.9,19.0,10.0,108.0,154.0,88.0,0.8,57.0,7.0,251.0,0.0,34.0,1.1,117.0,18.0,132.0,174.0,95.0,1.0,24.0,2.0,232.0,0.0,34.0,1.4,77.0,5.0,167.0,221.0,80.0,1.2,57.0,5.0,147.0,178.0,110.0,0.9,36.0,15.0,167.0,223.0,134.0,1.0,13.0,8.0,256.0,0.0,77.0,1.7,64.0,5.0,145.0,208.0,102.0,1.0,44.0,14.0,201.0,260.0,90.0,1.0,54.0,19.0,194.0,204.0,32.0,1.3,149.0,8.0,273.0,0.0,46.0,1.9,86.0,18.0,145.0,245.0,157.0,1.5,6.0,13.0,230.0,0.0,28.0,1.6,141.0,11.0,127.0,193.0,38.0,0.8,95.0,13.0,201.0,223.0,138.0,1.5,2.0,2.0,121.0,230.0,112.0,0.9,33.0,18.0,283.0,171.0,67.0,1.6,32.0,10.0,190.0,296.0,172.0,1.1,2.0,9.0,164.0,237.0,138.0,1.3,9.0,12.0,149.0,195.0,105.0,1.0,34.0,9.0,201.0,204.0,49.0,1.2,81.0,7.0
2018/4/1 18:00,212.0,259.0,116.0,2.2,17.0,10.0,172.0,217.0,146.0,1.1,2.0,6.0,108.0,162.0,50.0,0.7,53.0,10.0,161.0,196.0,120.0,1.0,8.0,8.0,120.0,167.0,76.0,0.9,26.0,9.0,272.0,0.0,29.0,1.3,115.0,2.0,144.0,204.0,118.0,0.9,19.0,14.0,134.0,161.0,99.0,0.8,22.0,15.0,211.0,331.0,135.0,1.7,2.0,13.0,119.0,226.0,144.0,0.9,2.0,8.0,144.0,227.0,109.0,0.8,25.0,10.0,132.0,175.0,99.0,0.9,23.0,8.0,118.0,187.0,134.0,1.0,13.0,7.0,116.0,166.0,69.0,0.9,65.0,6.0,238.0,0.0,28.0,1.2,111.0,18.0,129.0,154.0,103.0,0.9,11.0,3.0,230.0,0.0,22.0,1.3,77.0,5.0,162.0,211.0,73.0,1.2,54.0,5.0,141.0,183.0,127.0,0.9,13.0,13.0,172.0,217.0,146.0,1.1,2.0,6.0,259.0,0.0,81.0,1.6,42.0,4.0,138.0,206.0,101.0,1.0,23.0,15.0,183.0,244.0,97.0,1.0,42.0,16.0,198.0,0.0,31.0,1.4,133.0,7.0,256.0,0.0,48.0,1.7,79.0,15.0,157.0,231.0,167.0,1.5,2.0,12.0,244.0,0.0,31.0,1.5,118.0,11.0,156.0,236.0,29.0,1.0,112.0,12.0,179.0,217.0,134.0,1.4,2.0,2.0,121.0,230.0,111.0,0.8,19.0,12.0,276.0,187.0,58.0,1.7,39.0,10.0,200.0,378.0,167.0,1.2,2.0,8.0,178.0,234.0,129.0,1.4,2.0,8.0,168.0,232.0,129.0,1.3,2.0,7.0,216.0,0.0,45.0,1.2,69.0,5.0
2018/4/1 19:00,225.0,225.0,97.0,2.3,11.0,5.0,215.0,260.0,133.0,1.5,7.0,6.0,106.0,171.0,66.0,0.8,30.0,7.0,231.0,266.0,147.0,1.4,2.0,8.0,125.0,153.0,89.0,0.9,9.0,6.0,283.0,0.0,32.0,1.4,101.0,2.0,150.0,209.0,130.0,0.9,5.0,15.0,134.0,155.0,115.0,1.0,2.0,9.0,265.0,328.0,117.0,1.6,2.0,10.0,116.0,240.0,136.0,0.9,2.0,7.0,156.0,266.0,145.0,1.0,2.0,7.0,186.0,233.0,141.0,1.4,2.0,7.0,126.0,186.0,122.0,1.2,14.0,5.0,155.0,227.0,88.0,1.1,40.0,6.0,265.0,0.0,33.0,1.4,102.0,19.0,125.0,143.0,96.0,0.9,5.0,3.0,220.0,0.0,26.0,1.3,77.0,5.0,160.0,225.0,66.0,1.2,53.0,4.0,150.0,251.0,137.0,1.3,2.0,10.0,215.0,260.0,133.0,1.5,7.0,6.0,257.0,0.0,120.0,1.6,2.0,4.0,156.0,229.0,114.0,1.0,4.0,10.0,146.0,198.0,96.0,0.9,39.0,11.0,193.0,0.0,46.0,1.2,89.0,4.0,257.0,0.0,56.0,1.7,61.0,16.0,175.0,264.0,152.0,1.1,4.0,11.0,247.0,0.0,32.0,1.4,107.0,11.0,177.0,212.0,33.0,1.0,106.0,11.0,159.0,260.0,120.0,1.2,2.0,2.0,121.0,226.0,120.0,0.9,3.0,13.0,252.0,186.0,43.0,1.4,54.0,9.0,191.0,418.0,162.0,1.0,2.0,7.0,212.0,241.0,115.0,1.6,2.0,8.0,249.0,274.0,113.0,1.6,2.0,5.0,194.0,0.0,121.0,1.3,7.0,7.0
2018/4/1 20:00,254.0,0.0,84.0,2.1,6.0,3.0,224.0,265.0,123.0,1.6,2.0,6.0,105.0,174.0,71.0,0.8,14.0,8.0,265.0,261.0,118.0,1.5,2.0,7.0,134.0,205.0,103.0,1.2,2.0,6.0,290.0,0.0,32.0,1.7,0.0,2.0,185.0,246.0,140.0,1.3,2.0,10.0,178.0,205.0,117.0,1.4,2.0,7.0,290.0,347.0,104.0,1.6,2.0,8.0,120.0,242.0,129.0,1.0,2.0,5.0,148.0,260.0,145.0,0.9,33.0,8.0,218.0,261.0,125.0,1.6,2.0,6.0,215.0,251.0,109.0,1.9,2.0,3.0,231.0,252.0,86.0,1.3,28.0,5.0,266.0,0.0,34.0,1.7,0.0,19.0,152.0,161.0,99.0,1.2,2.0,3.0,216.0,0.0,21.0,1.1,49.0,3.0,156.0,193.0,40.0,1.2,79.0,5.0,191.0,258.0,129.0,1.6,2.0,9.0,224.0,265.0,123.0,1.6,2.0,6.0,249.0,0.0,106.0,1.6,2.0,3.0,219.0,270.0,115.0,1.3,2.0,9.0,173.0,247.0,85.0,1.1,33.0,7.0,204.0,189.0,40.0,1.2,70.0,3.0,261.0,0.0,60.0,1.8,49.0,15.0,175.0,230.0,127.0,1.0,11.0,7.0,241.0,0.0,31.0,1.4,95.0,10.0,192.0,199.0,45.0,1.0,47.0,8.0,171.0,265.0,116.0,1.3,2.0,2.0,132.0,223.0,118.0,1.0,2.0,10.0,259.0,251.0,59.0,1.8,23.0,10.0,206.0,392.0,146.0,1.0,2.0,5.0,249.0,347.0,98.0,1.7,2.0,6.0,260.0,261.0,107.0,1.6,2.0,5.0,168.0,189.0,135.0,1.3,2.0,9.0
2018/4/1 21:00,230.0,0.0,87.0,1.9,2.0,3.0,236.0,251.0,105.0,1.6,2.0,5.0,110.0,295.0,96.0,0.8,2.0,6.0,284.0,0.0,110.0,1.6,2.0,7.0,207.0,310.0,94.0,1.7,2.0,6.0,298.0,0.0,33.0,1.8,73.0,2.0,265.0,303.0,122.0,1.6,2.0,6.0,248.0,214.0,96.0,1.6,5.0,7.0,286.0,331.0,109.0,1.5,2.0,9.0,143.0,238.0,117.0,1.2,2.0,5.0,157.0,264.0,140.0,1.0,2.0,6.0,241.0,0.0,109.0,1.6,2.0,5.0,220.0,238.0,90.0,1.6,2.0,2.0,181.0,348.0,58.0,1.1,55.0,5.0,272.0,0.0,37.0,2.0,74.0,15.0,200.0,214.0,84.0,1.5,5.0,4.0,221.0,0.0,31.0,1.5,59.0,3.0,171.0,200.0,62.0,1.3,52.0,4.0,244.0,258.0,106.0,1.7,2.0,7.0,236.0,251.0,105.0,1.6,2.0,5.0,247.0,0.0,102.0,1.7,2.0,3.0,249.0,266.0,99.0,1.7,2.0,8.0,211.0,271.0,113.0,1.3,5.0,3.0,207.0,183.0,30.0,1.3,64.0,2.0,262.0,0.0,65.0,2.1,36.0,14.0,156.0,203.0,98.0,0.9,27.0,5.0,227.0,0.0,33.0,1.4,93.0,5.0,146.0,147.0,101.0,0.8,2.0,6.0,174.0,251.0,97.0,1.3,2.0,2.0,227.0,258.0,118.0,1.6,2.0,9.0,257.0,238.0,61.0,2.3,16.0,12.0,255.0,348.0,109.0,1.5,2.0,3.0,249.0,331.0,97.0,1.6,2.0,4.0,255.0,0.0,102.0,1.6,2.0,4.0,164.0,183.0,127.0,1.3,2.0,10.0
2018/4/1 22:00,206.0,0.0,86.0,2.2,2.0,3.0,243.0,0.0,100.0,1.6,2.0,6.0,131.0,362.0,106.0,0.9,2.0,4.0,281.0,0.0,112.0,1.6,2.0,7.0,239.0,285.0,75.0,1.9,3.0,7.0,298.0,0.0,36.0,1.8,65.0,2.0,264.0,264.0,104.0,1.7,2.0,6.0,257.0,0.0,89.0,1.9,4.0,7.0,290.0,334.0,104.0,1.9,2.0,8.0,202.0,285.0,106.0,1.8,2.0,3.0,190.0,312.0,144.0,1.3,2.0,4.0,245.0,0.0,103.0,1.7,2.0,5.0,223.0,285.0,85.0,2.1,2.0,3.0,142.0,303.0,40.0,0.9,80.0,6.0,268.0,0.0,40.0,2.2,60.0,14.0,241.0,0.0,79.0,1.9,6.0,4.0,214.0,0.0,35.0,1.5,57.0,3.0,173.0,206.0,75.0,1.3,33.0,4.0,252.0,0.0,101.0,1.9,2.0,7.0,243.0,0.0,100.0,1.6,2.0,6.0,245.0,0.0,96.0,1.9,2.0,4.0,245.0,246.0,94.0,1.7,2.0,8.0,246.0,288.0,104.0,1.6,2.0,3.0,208.0,209.0,48.0,1.3,55.0,2.0,298.0,0.0,67.0,2.3,26.0,13.0,141.0,198.0,109.0,0.9,20.0,6.0,218.0,0.0,36.0,1.4,85.0,3.0,147.0,176.0,96.0,0.9,2.0,4.0,166.0,0.0,96.0,1.3,2.0,2.0,282.0,286.0,102.0,1.6,2.0,7.0,238.0,285.0,68.0,2.4,6.0,12.0,274.0,303.0,103.0,1.6,2.0,3.0,241.0,334.0,93.0,1.8,2.0,5.0,246.0,0.0,102.0,1.6,2.0,3.0,186.0,209.0,109.0,1.3,4.0,3.0
