time,miyunshuiku_aq_temperature,miyunshuiku_aq_pressure,miyunshuiku_aq_humidity,miyunshuiku_aq_wind_direction,miyunshuiku_aq_wind_speed/kph,wanliu_aq_temperature,wanliu_aq_pressure,wanliu_aq_humidity,wanliu_aq_wind_direction,wanliu_aq_wind_speed/kph,guanyuan_aq_temperature,guanyuan_aq_pressure,guanyuan_aq_humidity,guanyuan_aq_wind_direction,guanyuan_aq_wind_speed/kph,fengtaihuayuan_aq_temperature,fengtaihuayuan_aq_pressure,fengtaihuayuan_aq_humidity,fengtaihuayuan_aq_wind_direction,fengtaihuayuan_aq_wind_speed/kph,huairou_aq_temperature,huairou_aq_pressure,huairou_aq_humidity,huairou_aq_wind_direction,huairou_aq_wind_speed/kph,liulihe_aq_temperature,liulihe_aq_pressure,liulihe_aq_humidity,liulihe_aq_wind_direction,liulihe_aq_wind_speed/kph,wanshouxigong_aq_temperature,wanshouxigong_aq_pressure,wanshouxigong_aq_humidity,wanshouxigong_aq_wind_direction,wanshouxigong_aq_wind_speed/kph,yizhuang_aq_temperature,yizhuang_aq_pressure,yizhuang_aq_humidity,yizhuang_aq_wind_direction,yizhuang_aq_wind_speed/kph,fangshan_aq_temperature,fangshan_aq_pressure,fangshan_aq_humidity,fangshan_aq_wind_direction,fangshan_aq_wind_speed/kph,zhiwuyuan_aq_temperature,zhiwuyuan_aq_pressure,zhiwuyuan_aq_humidity,zhiwuyuan_aq_wind_direction,zhiwuyuan_aq_wind_speed/kph,pingchang_aq_temperature,pingchang_aq_pressure,pingchang_aq_humidity,pingchang_aq_wind_direction,pingchang_aq_wind_speed/kph,dingling_aq_temperature,dingling_aq_pressure,dingling_aq_humidity,dingling_aq_wind_direction,dingling_aq_wind_speed/kph,xizhimenbei_aq_temperature,xizhimenbei_aq_pressure,xizhimenbei_aq_humidity,xizhimenbei_aq_wind_direction,xizhimenbei_aq_wind_speed/kph,aotizhongxin_aq_temperature,aotizhongxin_aq_pressure,aotizhongxin_aq_humidity,aotizhongxin_aq_wind_direction,aotizhongxin_aq_wind_speed/kph,tiantan_aq_temperature,tiantan_aq_pressure,tiantan_aq_humidity,tiantan_aq_wind_direction,tiantan_aq_wind_speed/kph,dongsi_aq_temperature,dongsi_aq_pressure,dongsi_aq_humidity,dongsi_aq_wind_direction,dongsi_aq_wind_speed/kph,badaling_aq_temperature,badaling_aq_pressure,badaling_aq_humidity,badaling_aq_wind_direction,badaling_aq_wind_speed/kph,shunyi_aq_temperature,shunyi_aq_pressure,shunyi_aq_humidity,shunyi_aq_wind_direction,shunyi_aq_wind_speed/kph,dongsihuan_aq_temperature,dongsihuan_aq_pressure,dongsihuan_aq_humidity,dongsihuan_aq_wind_direction,dongsihuan_aq_wind_speed/kph,gucheng_aq_temperature,gucheng_aq_pressure,gucheng_aq_humidity,gucheng_aq_wind_direction,gucheng_aq_wind_speed/kph,donggaocun_aq_temperature,donggaocun_aq_pressure,donggaocun_aq_humidity,donggaocun_aq_wind_direction,donggaocun_aq_wind_speed/kph,pinggu_aq_temperature,pinggu_aq_pressure,pinggu_aq_humidity,pinggu_aq_wind_direction,pinggu_aq_wind_speed/kph,mentougou_aq_temperature,mentougou_aq_pressure,mentougou_aq_humidity,mentougou_aq_wind_direction,mentougou_aq_wind_speed/kph,miyun_aq_temperature,miyun_aq_pressure,miyun_aq_humidity,miyun_aq_wind_direction,miyun_aq_wind_speed/kph,nongzhanguan_aq_temperature,nongzhanguan_aq_pressure,nongzhanguan_aq_humidity,nongzhanguan_aq_wind_direction,nongzhanguan_aq_wind_speed/kph,yufa_aq_temperature,yufa_aq_pressure,yufa_aq_humidity,yufa_aq_wind_direction,yufa_aq_wind_speed/kph,daxing_aq_temperature,daxing_aq_pressure,daxing_aq_humidity,daxing_aq_wind_direction,daxing_aq_wind_speed/kph,yongdingmennei_aq_temperature,yongdingmennei_aq_pressure,yongdingmennei_aq_humidity,yongdingmennei_aq_wind_direction,yongdingmennei_aq_wind_speed/kph,qianmen_aq_temperature,qianmen_aq_pressure,qianmen_aq_humidity,qianmen_aq_wind_direction,qianmen_aq_wind_speed/kph,beibuxinqu_aq_temperature,beibuxinqu_aq_pressure,beibuxinqu_aq_humidity,beibuxinqu_aq_wind_direction,beibuxinqu_aq_wind_speed/kph,nansanhuan_aq_temperature,nansanhuan_aq_pressure,nansanhuan_aq_humidity,nansanhuan_aq_wind_direction,nansanhuan_aq_wind_speed/kph,yongledian_aq_temperature,yongledian_aq_pressure,yongledian_aq_humidity,yongledian_aq_wind_direction,yongledian_aq_wind_speed/kph,tongzhou_aq_temperature,tongzhou_aq_pressure,tongzhou_aq_humidity,tongzhou_aq_wind_direction,tongzhou_aq_wind_speed/kph,yanqin_aq_temperature,yanqin_aq_pressure,yanqin_aq_humidity,yanqin_aq_wind_direction,yanqin_aq_wind_speed/kph,yungang_aq_temperature,yungang_aq_pressure,yungang_aq_humidity,yungang_aq_wind_direction,yungang_aq_wind_speed/kph
2018/4/1 10:00,23.0,971.5035,30.0,193.97,13.01,25.0,996.3874,18.0,192.25,13.27,25.0,998.1223,18.0,200.27,14.91,25.0,998.1223,18.0,200.27,14.91,23.0,986.8802,24.0,191.98,14.3,24.0,995.0757,17.0,210.84,18.54,26.0,999.6036,18.0,204.19,15.81,26.0,1001.4604,19.0,211.81,19.01,24.0,993.2842,17.0,207.55,17.69,25.0,991.2368,18.0,183.65,12.56,25.0,977.1013,19.0,166.23,11.94,25.0,966.2727,20.0,167.09,11.94,25.0,996.3874,18.0,192.25,13.27,26.0,998.9787,18.0,198.15,13.89,26.0,999.6036,18.0,204.19,15.81,26.0,999.6036,18.0,204.19,15.81,21.0,936.1446,16.0,187.84,10.52,25.0,1000.988,21.0,207.98,15.62,26.0,1001.6842,18.0,207.23,16.04,25.0,993.1225,18.0,195.92,14.25,24.0,991.5101,25.0,218.07,13.74,24.0,991.5101,25.0,218.07,13.74,25.0,975.1849,18.0,190.0,13.24,23.0,979.5807,27.0,197.4,13.75,26.0,1001.6842,18.0,207.23,16.04,25.0,1002.3323,19.0,214.59,19.48,25.0,1001.2114,18.0,211.76,19.14,26.0,999.6036,18.0,204.19,15.81,26.0,999.6036,18.0,204.19,15.81,25.0,982.0766,18.0,177.41,12.11,26.0,999.6036,18.0,204.19,15.81,26.0,1003.6122,20.0,216.52,18.42,26.0,1002.5845,20.0,214.95,17.24,21.0,932.8112,15.0,197.1,12.27,24.0,987.9202,17.0,202.88,16.31
2018/4/1 11:00,23.0,971.8152,34.0,188.57,9.59,23.0,996.1562,21.0,191.79,10.66,23.0,997.9873,21.0,200.02,12.08,23.0,997.9873,21.0,200.02,12.08,22.0,987.211,28.0,194.14,10.8,24.0,995.3983,21.0,216.1,14.18,23.0,1000.4572,21.0,203.65,12.98,23.0,1001.9638,23.0,209.62,15.68,22.0,993.6107,20.0,211.59,13.73,23.0,991.6218,21.0,185.35,9.97,24.0,977.4993,23.0,164.39,8.89,24.0,966.6654,24.0,163.14,8.85,23.0,996.1562,21.0,191.79,10.66,23.0,999.029,21.0,197.71,11.37,23.0,1000.4572,21.0,203.65,12.98,23.0,1000.4572,21.0,203.65,12.98,20.0,936.5495,21.0,174.11,8.01,22.0,1001.5984,24.0,207.86,12.79,23.0,1002.0237,22.0,206.4,13.67,23.0,990.9166,20.0,198.34,11.41,22.0,991.8610000000001,29.0,207.96,10.4,22.0,991.8610000000001,29.0,207.96,10.4,23.0,978.7311,21.0,198.63,10.88,23.0,979.8978,31.0,196.36,10.32,23.0,1002.0237,22.0,206.4,13.67,22.0,1002.6163,23.0,210.8,15.7,24.0,1001.5226,22.0,209.49,15.47,23.0,1000.4572,21.0,203.65,12.98,23.0,1000.4572,21.0,203.65,12.98,24.0,985.2634,22.0,175.0,9.32,23.0,1000.4572,21.0,203.65,12.98,25.0,1003.9278,24.0,210.82,15.1,23.0,1002.8614,23.0,211.23,14.19,20.0,926.9885,20.0,186.38,9.03,22.0,987.2027,20.0,207.02,12.46
2018/4/1 12:00,21.0,972.1977,38.0,177.46,7.06,23.0,996.9706,23.0,195.98,8.65,23.0,998.8330000000001,23.0,202.0,9.84,23.0,998.8330000000001,23.0,202.0,9.84,21.0,987.637,32.0,195.59,7.67,21.0,995.8552,23.0,226.39,10.64,21.0,1001.0612,23.0,202.56,10.42,21.0,1002.3763,26.0,207.6,13.32,19.0,994.0594,23.0,219.49,10.62,23.0,986.9176,23.0,194.91,7.93,22.0,980.9474,26.0,167.18,5.95,22.0,967.1186,28.0,161.58,5.83,23.0,996.9706,23.0,195.98,8.65,23.0,1000.1174,23.0,199.43,9.44,21.0,1001.0612,23.0,202.56,10.42,21.0,1001.0612,23.0,202.56,10.42,18.0,936.9976,25.0,161.32,6.22,20.0,1001.7644,27.0,202.85,9.83,21.0,1002.3519,24.0,204.38,11.35,21.0,994.0388,23.0,202.34,9.11,20.0,987.3968,34.0,185.3,7.12,20.0,987.3968,34.0,185.3,7.12,20.0,979.1903,23.0,208.06,8.47,23.0,980.3026,35.0,191.04,7.42,21.0,1002.3519,24.0,204.38,11.35,20.0,1003.0488,26.0,209.7,12.62,22.0,1002.0466,25.0,208.84,12.76,21.0,1001.0612,23.0,202.56,10.42,21.0,1001.0612,23.0,202.56,10.42,22.0,982.9343,24.0,184.42,6.84,21.0,1001.0612,23.0,202.56,10.42,20.0,1004.3589,28.0,205.49,12.74,22.0,1003.4412,26.0,206.38,11.99,18.0,933.6696,24.0,161.06,6.58,19.0,987.6549,23.0,216.06,9.7
2018/4/1 13:00,20.0,972.4317,40.0,162.9,6.11,23.0,996.7923,24.0,203.57,7.76,23.0,998.6437,24.0,207.16,8.85,23.0,998.6437,24.0,207.16,8.85,18.0,987.9131,33.0,192.39,5.66,20.0,996.2365,25.0,238.86,9.42,19.0,1000.6917,24.0,207.74,10.0,19.0,1002.5301,26.0,209.2,12.39,18.0,994.3277,24.0,228.22,9.81,23.0,992.3767,24.0,203.14,6.77,19.0,983.8034,27.0,185.19,3.77,19.0,967.3771,29.0,175.96,3.51,23.0,996.7923,24.0,203.57,7.76,19.0,999.5452,25.0,201.44,8.12,19.0,1000.6917,24.0,207.74,10.0,19.0,1000.6917,24.0,207.74,10.0,17.0,937.2619,27.0,167.33,4.74,18.0,1002.3567,29.0,194.4,8.78,19.0,1002.6358,25.0,205.96,10.82,19.0,994.2488,24.0,212.24,8.53,17.0,992.709,37.0,160.06,6.76,17.0,992.709,37.0,160.06,6.76,19.0,976.7088,25.0,217.23,7.5,20.0,980.567,37.0,178.1,5.9,19.0,1002.6358,25.0,205.96,10.82,18.0,1003.4436,28.0,216.64,11.43,19.0,1002.3895,26.0,213.36,12.24,19.0,1000.6917,24.0,207.74,10.0,19.0,1000.6917,24.0,207.74,10.0,19.0,983.2136,25.0,200.41,5.6,19.0,1000.6917,24.0,207.74,10.0,18.0,1004.7013,29.0,206.29,12.17,18.0,1003.6306,27.0,200.73,10.91,17.0,933.9341,27.0,159.86,5.18,18.0,987.9875,24.0,226.52,9.06
2018/4/1 14:00,19.0,972.4913,40.0,151.21,6.14,23.0,996.9076,24.0,210.43,7.48,18.0,998.8559,24.0,216.87,9.58,18.0,998.8559,24.0,216.87,9.58,15.0,988.0071,33.0,180.78,4.41,19.0,996.4359,25.0,246.45,9.76,18.0,1000.8049,24.0,212.21,10.31,18.0,1002.6682,26.0,213.11,13.25,17.0,994.582,24.0,235.45,10.37,23.0,987.2794,24.0,218.6,7.42,18.0,983.627,27.0,220.56,3.22,18.0,967.4224,29.0,216.92,2.56,23.0,996.9076,24.0,210.43,7.48,23.0,999.8557,24.0,205.94,8.36,18.0,1000.8049,24.0,212.21,10.31,18.0,1000.8049,24.0,212.21,10.31,15.0,937.3196,27.0,196.5,3.94,16.0,1002.4941,30.0,182.45,8.32,18.0,1002.7539,25.0,208.19,11.09,18.0,994.3514,23.0,221.01,8.99,15.0,987.9547,42.0,130.6,6.93,15.0,987.9547,42.0,130.6,6.93,26.0,979.5995,24.0,230.0,8.58,19.0,980.6578,38.0,161.03,5.55,18.0,1002.7539,25.0,208.19,11.09,17.0,1003.682,28.0,226.39,11.96,18.0,1002.5555,26.0,219.2,13.19,18.0,1000.8049,24.0,212.21,10.31,18.0,1000.8049,24.0,212.21,10.31,18.0,983.2748,25.0,219.21,5.51,18.0,1000.8049,24.0,212.21,10.31,15.0,1004.8816,29.0,210.39,12.65,18.0,1003.7985,28.0,199.83,11.31,15.0,933.9935,27.0,182.52,4.11,17.0,988.1202,24.0,233.18,9.75
2018/4/1 15:00,14.0,972.3986,41.0,142.87,6.3,16.0,996.7538,23.0,216.98,7.42,16.0,998.7493,23.0,221.07,9.77,16.0,998.7493,23.0,221.07,9.77,17.0,994.6856,33.0,147.72,4.61,20.0,996.373,24.0,247.89,10.39,20.0,1000.7116,24.0,214.19,10.33,20.0,1002.5906,25.0,214.69,13.86,19.0,994.4939999999999,23.0,237.73,11.15,16.0,992.3186,23.0,225.36,6.61,17.0,982.5238,26.0,253.86,2.97,17.0,967.2953,28.0,257.37,2.66,16.0,996.7538,23.0,216.98,7.42,20.0,1000.0591,24.0,205.0,7.76,20.0,1000.7116,24.0,214.19,10.33,20.0,1000.7116,24.0,214.19,10.33,14.0,937.1986,26.0,228.15,4.14,18.0,1002.1781,31.0,162.53,7.66,20.0,1002.6738,25.0,208.11,11.03,17.0,997.0315,23.0,225.19,9.52,19.0,987.9598,46.0,116.22,7.84,19.0,987.9598,46.0,116.22,7.84,18.0,976.2188,23.0,235.04,8.69,14.0,980.5906,39.0,144.55,5.65,20.0,1002.6738,25.0,208.11,11.03,17.0,1003.6626,27.0,230.97,13.07,16.0,1002.3799,25.0,221.61,14.19,20.0,1000.7116,24.0,214.19,10.33,20.0,1000.7116,24.0,214.19,10.33,17.0,983.1436,24.0,233.31,5.45,20.0,1000.7116,24.0,214.19,10.33,20.0,1004.8588,29.0,212.04,13.01,17.0,1003.7618,29.0,195.44,11.12,14.0,933.877,26.0,214.29,3.87,19.0,992.4153,23.0,235.53,11.14
2018/4/1 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/4/1 17:00,9.0,971.5654,59.0,135.55,6.69,12.2,995.0453,31.0,157.99,2.87,12.2,997.7215,28.0,201.79,5.99,12.2,997.7215,28.0,201.79,5.99,10.0,987.2358,49.0,98.61,6.46,14.2,995.0279,27.0,238.97,9.81,12.2,999.7511,30.0,184.89,6.87,12.2,1001.7887,32.0,190.19,11.14,12.4,994.9602,26.0,228.21,9.72,12.2,986.1364,28.0,217.94,3.45,12.2,982.6518,34.0,44.0,2.36,12.2,966.4217,37.0,40.6,2.48,12.2,995.0453,31.0,157.99,2.87,12.2,998.785,32.0,153.83,4.94,12.2,999.7511,30.0,184.89,6.87,12.2,999.7511,30.0,184.89,6.87,8.6,936.1657,37.0,228.9,0.49,11.8,1001.7291,45.0,122.96,9.87,12.2,1001.7808,33.0,172.61,8.19,12.2,990.5678,27.0,220.92,5.94,11.0,987.6917,63.0,96.6,10.41,11.0,987.6917,63.0,96.6,10.41,11.4,978.2903,27.0,237.08,6.64,9.0,979.8238,57.0,120.61,6.73,12.2,1001.7808,33.0,172.61,8.19,11.2,1002.4228,31.0,215.53,12.76,13.2,1001.3549,29.0,205.46,11.48,12.2,999.7511,30.0,184.89,6.87,12.2,999.7511,30.0,184.89,6.87,12.2,982.1998,31.0,218.54,0.91,12.2,999.7511,30.0,184.89,6.87,10.4,1003.921,37.0,182.02,10.92,12.2,1002.9441,41.0,146.48,10.23,8.6,932.8315,39.0,157.58,1.05,12.4,986.7468,26.0,234.77,8.36
2018/4/1 18:00,9.1,971.3247,63.0,133.56,5.18,11.9,995.6383,30.0,145.24,1.93,12.6,997.4867,29.0,193.96,4.07,12.6,997.4867,29.0,193.96,4.07,10.0,987.0489,53.0,80.55,6.0,13.9,994.6303,28.0,238.76,8.8,11.9,999.5193,31.0,173.48,5.35,11.9,1001.5091,32.0,183.3,9.89,12.0,992.8306,26.0,233.46,8.16,11.9,991.1789,30.0,125.02,0.42,11.3,982.704,36.0,34.8,4.53,11.3,966.2227,39.0,32.82,4.17,11.9,995.6383,30.0,145.24,1.93,11.9,998.6,33.0,130.06,4.11,11.9,999.5193,31.0,173.48,5.35,11.9,999.5193,31.0,173.48,5.35,8.2,935.9135,37.0,4.39,0.77,11.3,1001.5161,48.0,114.93,8.98,11.9,1001.7146,35.0,155.79,7.09,11.9,990.3174,28.0,223.42,3.95,11.0,986.8522,64.0,94.82,9.68,11.0,986.8522,64.0,94.82,9.68,11.3,974.8112,28.0,249.53,4.33,9.1,979.5948,61.0,111.64,5.25,11.9,1001.7146,35.0,155.79,7.09,10.6,1002.0415,31.0,210.48,12.04,12.6,1000.9453,29.0,199.52,9.91,11.9,999.5193,31.0,173.48,5.35,11.9,999.5193,31.0,173.48,5.35,11.3,982.0051,32.0,19.54,1.15,11.9,999.5193,31.0,173.48,5.35,10.3,1003.6249,37.0,176.85,10.17,11.6,1002.6758,41.0,147.66,9.32,8.2,932.5663,38.0,94.15,0.56,12.0,986.4198,26.0,239.19,6.78
2018/4/1 19:00,9.8,971.0998,66.0,131.14,3.8,11.4,995.1218,34.0,76.01,2.68,11.4,998.1767,32.0,160.24,2.91,11.4,998.1767,32.0,160.24,2.91,10.0,986.8796,57.0,63.42,5.49,13.0,994.3011,29.0,239.27,7.03,11.4,999.3527,33.0,155.15,4.02,11.4,1001.2901,33.0,174.1,8.5,12.0,992.5528,27.0,235.98,6.0,11.4,985.8038,31.0,3.16,0.94,11.2,981.3518,38.0,28.01,5.46,11.2,966.0548,41.0,26.2,5.0,11.4,995.1218,34.0,76.01,2.68,11.4,998.4716,36.0,103.65,3.86,11.4,999.3527,33.0,155.15,4.02,11.4,999.3527,33.0,155.15,4.02,7.6,935.6989,38.0,0.81,1.44,11.2,1001.3303,51.0,107.02,8.04,11.4,1001.4659,36.0,138.89,5.73,11.4,992.7522,29.0,217.6,1.41,11.0,991.5462,64.0,94.54,9.56,11.0,991.5462,64.0,94.54,9.56,11.0,974.6284,29.0,275.43,2.8,10.6,979.3848,65.0,99.76,3.88,11.4,1001.4659,36.0,138.89,5.73,10.2,1001.7178,32.0,203.92,10.93,12.0,1000.7076,30.0,191.47,8.11,11.4,999.3527,33.0,155.15,4.02,11.4,999.3527,33.0,155.15,4.02,11.2,981.8635,34.0,21.6,2.79,11.4,999.3527,33.0,155.15,4.02,12.6,1003.3589999999999,37.0,169.36,9.47,11.8,1002.4607,42.0,140.04,8.61,7.6,932.335,39.0,23.09,0.54,12.0,990.5342,27.0,241.23,5.2
2018/4/1 20:00,10.0,970.9263,67.0,128.16,2.66,11.1,995.4777,35.0,56.59,3.17,12.0,997.5585,35.0,91.21,2.6,12.0,997.5585,35.0,91.21,2.6,10.0,986.7631,60.0,47.6,5.08,13.0,992.8186,30.0,245.73,4.51,11.1,999.2761,35.0,127.19,3.28,11.1,1000.9996,35.0,159.81,6.51,12.0,994.1896,29.0,231.09,3.35,11.1,991.0085,34.0,32.92,3.42,11.1,981.2612,41.0,23.01,5.81,11.1,965.9419,44.0,20.01,5.16,11.1,995.4777,35.0,56.59,3.17,11.1,998.5360000000001,37.0,83.44,4.06,11.1,999.2761,35.0,127.19,3.28,11.1,999.2761,35.0,127.19,3.28,8.1,935.5425,39.0,350.52,1.75,11.0,1001.2115,54.0,98.87,7.19,11.1,1001.297,38.0,132.07,5.17,11.1,992.6828,31.0,33.83,0.7,11.0,991.3222,64.0,92.1,9.24,11.0,991.3222,64.0,92.1,9.24,11.0,977.7111,30.0,308.87,2.28,10.0,979.2305,66.0,83.12,2.83,11.1,1001.297,38.0,132.07,5.17,10.0,1001.498,34.0,196.45,9.52,12.1,1000.6561,32.0,180.8,6.48,11.1,999.2761,35.0,127.19,3.28,11.1,999.2761,35.0,127.19,3.28,11.1,981.7948,36.0,21.25,3.93,11.1,999.2761,35.0,127.19,3.28,12.1,1003.1678,39.0,160.43,8.86,11.4,1002.3214,44.0,131.47,7.97,8.1,932.159,39.0,331.48,0.82,12.0,986.0504,28.0,274.87,2.57
2018/4/1 21:00,11.9,970.8451,65.0,125.07,1.76,11.0,995.5395,37.0,48.18,4.19,11.0,997.6075,37.0,68.79,3.45,11.0,997.6075,37.0,68.79,3.45,10.0,986.7395,61.0,35.68,4.88,13.0,994.0227,31.0,251.29,2.25,11.0,999.3116,37.0,97.59,3.38,11.0,1001.0051,37.0,141.3,5.31,12.0,992.3702,30.0,280.31,1.22,11.0,991.0609,37.0,32.35,4.39,11.0,983.3057,43.0,21.73,5.78,11.0,965.9119,45.0,16.89,4.93,11.0,995.5395,37.0,48.18,4.19,11.0,998.5593,40.0,68.66,4.61,11.0,999.3116,37.0,97.59,3.38,11.0,999.3116,37.0,97.59,3.38,8.0,935.4659,39.0,343.79,1.79,11.0,1001.2022,55.0,90.31,6.56,11.0,1001.4146,41.0,109.58,4.9,11.0,992.7246,33.0,36.98,2.45,12.5,986.7297,65.0,87.38,8.55,12.5,986.7297,65.0,87.38,8.55,11.0,977.7251,32.0,351.97,2.79,11.9,977.89,65.0,82.55,2.46,11.0,1001.4146,41.0,109.58,4.9,10.0,1001.4243,36.0,188.94,7.81,12.0,1000.6308,34.0,162.14,4.72,11.0,999.3116,37.0,97.59,3.38,11.0,999.3116,37.0,97.59,3.38,11.0,981.8198,38.0,22.62,4.55,11.0,999.3116,37.0,97.59,3.38,10.0,1003.096,42.0,151.4,8.21,11.0,1002.3004,46.0,121.69,7.37,8.0,932.0611,39.0,314.35,1.12,12.0,986.0515,30.0,336.31,2.1
2018/4/1 22:00,11.0,971.4022,64.0,119.11,0.62,11.0,996.7331,45.0,47.26,5.34,11.0,998.0119,42.0,51.57,4.82,11.0,998.0119,42.0,51.57,4.82,9.0,987.3817,62.0,25.85,4.82,11.0,994.6508,35.0,32.11,3.04,11.0,1000.0243,45.0,67.18,4.96,11.0,1001.8246,48.0,99.61,5.53,10.0,993.0183,35.0,31.32,3.82,11.0,991.7783,42.0,35.51,5.32,11.0,983.1071,47.0,25.58,5.65,11.0,975.8147,49.0,23.88,5.39,11.0,996.7331,45.0,47.26,5.34,11.0,999.3331,47.0,57.67,5.47,11.0,1000.0243,45.0,67.18,4.96,11.0,1000.0243,45.0,67.18,4.96,8.0,935.9216,41.0,15.56,2.22,9.0,1001.8902,60.0,75.76,6.34,11.0,1002.1899,50.0,82.42,5.67,11.0,990.7917,39.0,36.8,4.7,11.0,991.7599,65.0,82.49,9.01,11.0,991.7599,65.0,82.49,9.01,10.0,975.193,37.0,21.06,4.54,11.0,979.7728,65.0,30.92,1.98,11.0,1002.1899,50.0,82.42,5.67,9.0,1001.9992,45.0,156.91,3.62,10.0,1001.2902,44.0,98.46,3.85,11.0,1000.0243,45.0,67.18,4.96,11.0,1000.0243,45.0,67.18,4.96,11.0,982.4845,43.0,29.12,5.13,11.0,1000.0243,45.0,67.18,4.96,9.0,1003.6627,54.0,122.86,7.35,11.0,1003.0189999999999,56.0,94.93,7.53,8.0,932.4981,41.0,10.53,1.66,10.0,988.0958,34.0,26.74,4.6
2018/4/1 23:00,11.0,971.5901,58.0,191.23,0.23,11.0,996.8836,46.0,49.89,5.39,11.0,998.4473,45.0,52.5,5.48,11.0,998.4473,45.0,52.5,5.48,9.0,987.6189,58.0,28.79,4.37,11.0,994.9712,35.0,38.66,4.6,11.0,1000.5212,48.0,61.35,5.68,11.0,1002.1162,49.0,78.96,6.03,10.0,993.3334,35.0,34.93,5.14,11.0,987.6317,42.0,39.6,4.96,12.0,983.1181,46.0,34.42,5.01,12.0,966.6989,46.0,32.74,4.21,11.0,996.8836,46.0,49.89,5.39,11.0,1000.8797,50.0,61.07,5.77,11.0,1000.5212,48.0,61.35,5.68,11.0,1000.5212,48.0,61.35,5.68,9.0,936.1043,37.0,25.46,1.77,9.0,1002.1614,58.0,72.9,6.14,11.0,1002.5032,51.0,72.07,6.08,11.0,993.7328,40.0,42.15,5.32,12.0,985.3978,62.0,81.35,7.82,12.0,985.3978,62.0,81.35,7.82,10.0,978.6521,36.0,29.46,4.82,11.0,979.9828,60.0,21.52,1.65,11.0,1002.5032,51.0,72.07,6.08,10.0,1002.2935,45.0,109.99,2.28,10.0,1001.5219,45.0,68.72,4.97,11.0,1000.5212,48.0,61.35,5.68,11.0,1000.5212,48.0,61.35,5.68,12.0,990.1956,45.0,38.85,5.21,11.0,1000.5212,48.0,61.35,5.68,9.0,1003.9082,55.0,111.75,6.8,11.0,1003.2453,55.0,88.66,7.25,9.0,932.6669,36.0,18.13,1.35,10.0,991.3692,35.0,32.12,5.67
2018/4/2 0:00,0.0,971.7853,51.0,205.02,1.34,3.0,996.1816,45.0,58.44,5.17,3.0,998.8716,45.0,58.33,5.67,3.0,998.8716,45.0,58.33,5.67,1.0,987.8493,53.0,48.52,3.23,1.0,995.3149,34.0,47.41,5.59,11.0,1000.6112,47.0,61.88,5.97,1.0,1002.2813,48.0,65.81,6.71,1.0,993.6637,35.0,41.84,5.79,2.0,992.3421,42.0,54.38,4.89,2.0,982.36,42.0,53.2,4.19,2.0,966.9181,41.0,55.09,3.36,3.0,996.1816,45.0,58.44,5.17,11.0,999.053,48.0,62.26,5.43,11.0,1000.6112,47.0,61.88,5.97,11.0,1000.6112,47.0,61.88,5.97,-1.0,936.3133,32.0,73.45,0.78,2.0,1002.1299,54.0,78.39,5.44,2.0,1002.7555,50.0,68.58,6.28,2.0,992.3129,40.0,49.28,5.34,1.0,987.1257,57.0,87.37,7.71,1.0,987.1257,57.0,87.37,7.71,2.0,978.945,35.0,42.12,4.68,0.0,980.1936,53.0,66.8,0.48,2.0,1002.7555,50.0,68.58,6.28,1.0,1002.6205,43.0,68.95,3.13,1.0,1001.8336,44.0,59.43,6.0,11.0,1000.6112,47.0,61.88,5.97,11.0,1000.6112,47.0,61.88,5.97,2.0,983.0052,41.0,52.95,4.32,11.0,1000.6112,47.0,61.88,5.97,2.0,1004.1681,53.0,105.35,6.37,2.0,1003.541,54.0,85.52,7.28,-1.0,932.8702,31.0,126.85,0.25,1.0,987.3239,34.0,39.54,5.6
