id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
2271777,beijing_grid_359,2018-04-07 18:00:00,CLEAR_NIGHT,5.0,1007.2901,31.0,62.64,10.38
2271778,beijing_grid_360,2018-04-07 18:00:00,CLEAR_NIGHT,5.0,1007.3701,33.0,52.82,11.56
2271779,beijing_grid_361,2018-04-07 18:00:00,CLEAR_NIGHT,5.0,1007.5084,36.0,47.12,12.51
2271780,beijing_grid_362,2018-04-07 18:00:00,CLEAR_NIGHT,5.0,1007.6367,40.0,42.21,13.58
2271781,beijing_grid_363,2018-04-07 18:00:00,CLEAR_NIGHT,5.0,1007.5967,42.0,41.94,13.62
2271782,beijing_grid_364,2018-04-07 18:00:00,CLEAR_NIGHT,5.0,1007.5468,44.0,41.6,13.66
2271783,beijing_grid_365,2018-04-07 18:00:00,CLEAR_NIGHT,5.0,1007.623,45.0,42.03,12.84
2271784,beijing_grid_366,2018-04-07 18:00:00,CLEAR_NIGHT,5.0,1007.925,43.0,44.21,10.58
2271785,beijing_grid_367,2018-04-07 18:00:00,CLEAR_NIGHT,5.0,1008.0275,42.0,45.48,9.49
2271786,beijing_grid_368,2018-04-07 18:00:00,CLEAR_NIGHT,5.0,1006.5524,42.0,34.95,7.87
2271787,beijing_grid_369,2018-04-07 18:00:00,CLEAR_NIGHT,5.0,1005.662,42.0,27.57,7.16
2271788,beijing_grid_370,2018-04-07 18:00:00,CLEAR_NIGHT,4.0,996.3423,44.0,14.59,6.51
2271789,beijing_grid_371,2018-04-07 18:00:00,CLEAR_NIGHT,4.0,978.8857,47.0,0.14,6.36
2271790,beijing_grid_372,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,4.0,961.429,50.0,345.94,6.62
2271791,beijing_grid_373,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,3.0,954.3622,52.0,341.36,5.82
2271792,beijing_grid_374,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,3.0,947.2953,53.0,335.37,5.06
2271793,beijing_grid_375,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,-2.7,938.4697,55.0,331.53,4.63
2271794,beijing_grid_376,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,-2.7,927.8854,58.0,331.22,4.47
2271795,beijing_grid_377,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,-2.7,917.301,61.0,330.88,4.31
2271796,beijing_grid_378,2018-04-07 18:00:00,CLEAR_NIGHT,5.0,1007.3266,26.0,102.21,9.74
2271797,beijing_grid_379,2018-04-07 18:00:00,CLEAR_NIGHT,5.0,1007.438,29.0,87.43,9.68
2271798,beijing_grid_380,2018-04-07 18:00:00,CLEAR_NIGHT,5.0,1007.4725,31.0,71.55,10.26
2271799,beijing_grid_381,2018-04-07 18:00:00,CLEAR_NIGHT,5.0,1007.6268,34.0,61.26,11.15
2271800,beijing_grid_382,2018-04-07 18:00:00,CLEAR_NIGHT,5.0,1007.8623,37.0,54.61,11.99
2271801,beijing_grid_383,2018-04-07 18:00:00,CLEAR_NIGHT,5.0,1008.0979,41.0,48.89,12.96
2271802,beijing_grid_384,2018-04-07 18:00:00,CLEAR_NIGHT,5.0,1008.1286,43.0,47.43,13.18
2271803,beijing_grid_385,2018-04-07 18:00:00,CLEAR_NIGHT,4.0,1008.1593,45.0,46.02,13.41
2271804,beijing_grid_386,2018-04-07 18:00:00,CLEAR_NIGHT,4.0,1008.2619,46.0,46.27,13.35
2271805,beijing_grid_387,2018-04-07 18:00:00,CLEAR_NIGHT,5.0,1008.0883,45.0,46.47,11.4
2271806,beijing_grid_388,2018-04-07 18:00:00,CLEAR_NIGHT,5.0,1008.0307,44.0,47.5,9.99
2271807,beijing_grid_389,2018-04-07 18:00:00,CLEAR_NIGHT,5.0,1006.1273,44.0,42.17,8.68
2271808,beijing_grid_390,2018-04-07 18:00:00,CLEAR_NIGHT,5.0,1004.2239,43.0,35.04,7.47
2271809,beijing_grid_391,2018-04-07 18:00:00,CLEAR_NIGHT,3.0,996.7903,44.0,24.71,6.58
2271810,beijing_grid_392,2018-04-07 18:00:00,CLEAR_NIGHT,3.0,983.8265,47.0,11.41,6.14
2271811,beijing_grid_393,2018-04-07 18:00:00,CLEAR_NIGHT,3.0,970.8626,49.0,356.98,6.07
2271812,beijing_grid_394,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,3.0,961.1398,51.0,352.31,5.34
2271813,beijing_grid_395,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,3.0,951.4169,53.0,346.21,4.65
2271814,beijing_grid_396,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,3.0,942.3135,55.0,341.93,4.28
2271815,beijing_grid_397,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,-2.7,933.8297,57.0,340.83,4.17
2271816,beijing_grid_398,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,-2.7,925.3458,60.0,339.67,4.07
2271817,beijing_grid_399,2018-04-07 18:00:00,CLEAR_NIGHT,5.0,1007.5122,26.0,105.63,9.94
2271818,beijing_grid_400,2018-04-07 18:00:00,CLEAR_NIGHT,5.0,1007.6159,29.0,92.12,9.9
2271819,beijing_grid_401,2018-04-07 18:00:00,CLEAR_NIGHT,5.0,1007.7196,32.0,79.2,10.4
2271820,beijing_grid_402,2018-04-07 18:00:00,CLEAR_NIGHT,4.0,1007.9135,35.0,69.35,11.2
2271821,beijing_grid_403,2018-04-07 18:00:00,CLEAR_NIGHT,4.0,1008.1977,39.0,62.19,12.09
2271822,beijing_grid_404,2018-04-07 18:00:00,CLEAR_NIGHT,5.0,1008.4819,43.0,56.09,13.14
2271823,beijing_grid_405,2018-04-07 18:00:00,CLEAR_NIGHT,4.0,1008.6252,44.0,53.97,13.33
2271824,beijing_grid_406,2018-04-07 18:00:00,CLEAR_NIGHT,4.0,1008.7686,46.0,51.9,13.54
2271825,beijing_grid_407,2018-04-07 18:00:00,CLEAR_NIGHT,4.0,1008.6259,47.0,50.86,13.05
2271826,beijing_grid_408,2018-04-07 18:00:00,CLEAR_NIGHT,4.0,1008.1971,46.0,50.76,11.85
2271827,beijing_grid_409,2018-04-07 18:00:00,CLEAR_NIGHT,4.0,1007.7683,46.0,50.64,10.64
2271828,beijing_grid_410,2018-04-07 18:00:00,CLEAR_NIGHT,4.0,1003.671,45.0,48.03,9.31
2271829,beijing_grid_411,2018-04-07 18:00:00,CLEAR_NIGHT,3.0,999.5737,45.0,44.56,8.01
2271830,beijing_grid_412,2018-04-07 18:00:00,CLEAR_NIGHT,3.0,993.0425,45.0,39.21,6.93
2271831,beijing_grid_413,2018-04-07 18:00:00,CLEAR_NIGHT,3.0,984.0774,47.0,31.59,6.12
2271832,beijing_grid_414,2018-04-07 18:00:00,CLEAR_NIGHT,3.0,975.1122,48.0,21.86,5.45
2271833,beijing_grid_415,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,3.0,964.6572,50.0,16.32,4.74
2271834,beijing_grid_416,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,3.0,954.2022,52.0,8.96,4.1
2271835,beijing_grid_417,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,3.0,945.6441,54.0,1.9,3.82
2271836,beijing_grid_418,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,-2.7,938.9829,57.0,356.95,3.84
2271837,beijing_grid_419,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,-2.7,932.3218,59.0,352.1,3.9
2271838,beijing_grid_420,2018-04-07 18:00:00,CLEAR_NIGHT,5.0,1007.6978,26.0,108.9,10.18
2271839,beijing_grid_421,2018-04-07 18:00:00,CLEAR_NIGHT,5.0,1007.9037,31.0,93.38,10.41
2271840,beijing_grid_422,2018-04-07 18:00:00,CLEAR_NIGHT,5.0,1008.085,35.0,86.11,10.98
2271841,beijing_grid_423,2018-04-07 18:00:00,CLEAR_NIGHT,4.0,1008.2002,37.0,77.22,11.46
2271842,beijing_grid_424,2018-04-07 18:00:00,CLEAR_NIGHT,4.0,1008.6507,42.0,68.62,12.72
2271843,beijing_grid_425,2018-04-07 18:00:00,CLEAR_NIGHT,4.0,1008.8659,44.0,63.0,13.52
2271844,beijing_grid_426,2018-04-07 18:00:00,CLEAR_NIGHT,4.0,1009.1219,46.0,60.28,13.65
2271845,beijing_grid_427,2018-04-07 18:00:00,CLEAR_NIGHT,4.0,1009.5304,47.0,58.43,13.92
2271846,beijing_grid_428,2018-04-07 18:00:00,CLEAR_NIGHT,4.0,1009.1059,47.0,55.81,13.39
2271847,beijing_grid_429,2018-04-07 18:00:00,CLEAR_NIGHT,4.0,1008.3059,47.0,54.72,12.35
2271848,beijing_grid_430,2018-04-07 18:00:00,CLEAR_NIGHT,4.0,1007.5059,46.0,53.42,11.32
2271849,beijing_grid_431,2018-04-07 18:00:00,CLEAR_NIGHT,4.0,1001.2146,46.0,53.09,10.04
2271850,beijing_grid_432,2018-04-07 18:00:00,CLEAR_NIGHT,4.0,994.9234,46.0,52.67,8.75
2271851,beijing_grid_433,2018-04-07 18:00:00,CLEAR_NIGHT,3.0,989.2946,46.0,51.61,7.68
2271852,beijing_grid_434,2018-04-07 18:00:00,CLEAR_NIGHT,3.0,984.3282,47.0,49.7,6.81
2271853,beijing_grid_435,2018-04-07 18:00:00,CLEAR_NIGHT,3.0,979.3619,48.0,47.23,5.96
2271854,beijing_grid_436,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,3.0,968.1747,50.0,41.54,5.1
2271855,beijing_grid_437,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,3.0,956.9874,52.0,33.65,4.31
2271856,beijing_grid_438,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,-1.4,948.9746,54.0,23.96,3.89
2271857,beijing_grid_439,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,-1.4,944.1362,56.0,14.46,3.85
2271858,beijing_grid_440,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,-1.4,939.2978,58.0,5.02,3.92
2271859,beijing_grid_441,2018-04-07 18:00:00,CLEAR_NIGHT,6.0,1007.9479,29.0,110.54,10.32
2271860,beijing_grid_442,2018-04-07 18:00:00,CLEAR_NIGHT,5.0,1008.0891,32.0,105.47,10.54
2271861,beijing_grid_443,2018-04-07 18:00:00,CLEAR_NIGHT,3.0,1008.1612,35.0,93.62,10.9
2271862,beijing_grid_444,2018-04-07 18:00:00,CLEAR_NIGHT,3.0,1008.3807,38.0,84.94,11.6
2271863,beijing_grid_445,2018-04-07 18:00:00,CLEAR_NIGHT,4.0,1008.6649,42.0,77.1,12.52
2271864,beijing_grid_446,2018-04-07 18:00:00,CLEAR_NIGHT,4.0,1008.949,46.0,70.44,13.64
2271865,beijing_grid_447,2018-04-07 18:00:00,CLEAR_NIGHT,4.0,1009.205,46.0,66.51,13.72
2271866,beijing_grid_448,2018-04-07 18:00:00,CLEAR_NIGHT,4.0,1009.461,47.0,62.65,13.88
2271867,beijing_grid_449,2018-04-07 18:00:00,CLEAR_NIGHT,4.0,1008.791,47.0,59.63,13.41
2271868,beijing_grid_450,2018-04-07 18:00:00,CLEAR_NIGHT,4.0,1007.1948,47.0,57.07,12.31
2271869,beijing_grid_451,2018-04-07 18:00:00,CLEAR_NIGHT,4.0,1005.5986,47.0,54.01,11.24
2271870,beijing_grid_452,2018-04-07 18:00:00,CLEAR_NIGHT,4.0,990.8541,47.0,53.29,9.43
2271871,beijing_grid_453,2018-04-07 18:00:00,CLEAR_NIGHT,4.0,986.5855,47.0,52.81,8.69
2271872,beijing_grid_454,2018-04-07 18:00:00,CLEAR_NIGHT,4.0,978.6822,47.0,53.66,7.6
2271873,beijing_grid_455,2018-04-07 18:00:00,CLEAR_NIGHT,4.0,972.382,48.0,56.73,6.69
2271874,beijing_grid_456,2018-04-07 18:00:00,CLEAR_NIGHT,3.0,966.0819,49.0,60.75,5.81
2271875,beijing_grid_457,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,3.0,960.903,50.0,58.87,4.95
2271876,beijing_grid_458,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,-1.4,955.7241,52.0,56.2,4.11
2271877,beijing_grid_459,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,-1.4,949.7106,53.0,47.42,3.46
2271878,beijing_grid_460,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,-1.4,942.8626,56.0,31.07,3.19
2271879,beijing_grid_461,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,-1.4,936.0146,58.0,13.42,3.21
2271880,beijing_grid_462,2018-04-07 18:00:00,CLEAR_NIGHT,6.0,1008.0051,29.0,116.82,10.37
2271881,beijing_grid_463,2018-04-07 18:00:00,CLEAR_NIGHT,6.0,1008.2612,34.0,105.85,10.9
2271882,beijing_grid_464,2018-04-07 18:00:00,CLEAR_NIGHT,3.0,1008.3558,36.0,100.37,11.24
2271883,beijing_grid_465,2018-04-07 18:00:00,CLEAR_NIGHT,3.0,1008.5612,40.0,92.35,11.95
2271884,beijing_grid_466,2018-04-07 18:00:00,CLEAR_NIGHT,4.0,1008.7967,43.0,84.41,12.86
2271885,beijing_grid_467,2018-04-07 18:00:00,CLEAR_NIGHT,4.0,1009.0322,47.0,77.63,13.98
2271886,beijing_grid_468,2018-04-07 18:00:00,CLEAR_NIGHT,3.0,1009.2882,47.0,72.61,13.96
2271887,beijing_grid_469,2018-04-07 18:00:00,CLEAR_NIGHT,3.0,1009.5442,47.0,67.62,14.04
2271888,beijing_grid_470,2018-04-07 18:00:00,CLEAR_NIGHT,3.0,1008.4761,47.0,63.42,13.49
2271889,beijing_grid_471,2018-04-07 18:00:00,CLEAR_NIGHT,3.0,1006.0837,47.0,59.43,12.29
2271890,beijing_grid_472,2018-04-07 18:00:00,CLEAR_NIGHT,4.0,1003.6914,47.0,54.61,11.15
2271891,beijing_grid_473,2018-04-07 18:00:00,CLEAR_NIGHT,4.0,990.9695,47.0,53.88,9.89
2271892,beijing_grid_474,2018-04-07 18:00:00,CLEAR_NIGHT,4.0,978.2476,48.0,52.94,8.63
2271893,beijing_grid_475,2018-04-07 18:00:00,CLEAR_NIGHT,4.0,968.0697,48.0,55.75,7.53
2271894,beijing_grid_476,2018-04-07 18:00:00,CLEAR_NIGHT,4.0,960.4358,49.0,63.92,6.67
2271895,beijing_grid_477,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,1.3,952.8019,50.0,74.21,5.98
2271896,beijing_grid_478,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,-1.4,953.6313,51.0,75.64,5.26
2271897,beijing_grid_479,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,-1.4,954.4607,51.0,77.52,4.55
2271898,beijing_grid_480,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,-1.4,950.4467,53.0,72.24,3.69
2271899,beijing_grid_481,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,-1.4,941.589,55.0,53.33,2.91
2271900,beijing_grid_482,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,-1.4,932.7314,58.0,26.08,2.61
2271901,beijing_grid_483,2018-04-07 18:00:00,CLEAR_NIGHT,5.0,1008.0987,32.0,123.18,11.22
2271902,beijing_grid_484,2018-04-07 18:00:00,CLEAR_NIGHT,6.0,1008.2841,35.0,114.62,11.4
2271903,beijing_grid_485,2018-04-07 18:00:00,CLEAR_NIGHT,6.0,1008.4735,39.0,107.62,11.95
2271904,beijing_grid_486,2018-04-07 18:00:00,CLEAR_NIGHT,3.0,1008.6706,42.0,99.9,12.52
2271905,beijing_grid_487,2018-04-07 18:00:00,CLEAR_NIGHT,3.0,1008.8754,45.0,91.55,13.21
2271906,beijing_grid_488,2018-04-07 18:00:00,CLEAR_NIGHT,3.0,1009.0802,48.0,84.15,14.14
2271907,beijing_grid_489,2018-04-07 18:00:00,CLEAR_NIGHT,3.0,1009.3633,47.0,78.01,13.86
2271908,beijing_grid_490,2018-04-07 18:00:00,CLEAR_NIGHT,3.0,1009.635,47.0,70.37,13.92
2271909,beijing_grid_491,2018-04-07 18:00:00,CLEAR_NIGHT,3.0,1008.3481,46.0,66.21,13.29
2271910,beijing_grid_492,2018-04-07 18:00:00,CLEAR_NIGHT,3.0,1005.6229,46.0,60.93,12.02
2271911,beijing_grid_493,2018-04-07 18:00:00,CLEAR_NIGHT,3.0,1002.8978,46.0,54.47,10.88
2271912,beijing_grid_494,2018-04-07 18:00:00,CLEAR_NIGHT,3.0,987.6543,47.0,52.63,9.56
2271913,beijing_grid_495,2018-04-07 18:00:00,CLEAR_NIGHT,4.0,972.4108,48.0,50.22,8.26
2271914,beijing_grid_496,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,1.3,959.8662,49.0,53.24,7.03
2271915,beijing_grid_497,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,1.3,950.0204,51.0,64.75,6.04
2271916,beijing_grid_498,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,1.3,940.1747,52.0,79.89,5.37
2271917,beijing_grid_499,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,1.3,943.1097,52.0,84.94,4.75
2271918,beijing_grid_500,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,-1.4,946.0447,53.0,91.43,4.18
2271919,beijing_grid_501,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,-1.4,944.4678,54.0,89.7,3.32
2271920,beijing_grid_502,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,-1.4,936.4076,56.0,64.03,1.89
2271921,beijing_grid_503,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,-1.4,932.2898,58.0,31.54,1.83
2271922,beijing_grid_504,2018-04-07 18:00:00,CLEAR_NIGHT,5.0,1008.1203,36.0,128.12,12.31
2271923,beijing_grid_505,2018-04-07 18:00:00,CLEAR_NIGHT,6.0,1008.3174,39.0,121.22,12.6
2271924,beijing_grid_506,2018-04-07 18:00:00,CLEAR_NIGHT,6.0,1008.5145,42.0,114.73,13.07
2271925,beijing_grid_507,2018-04-07 18:00:00,CLEAR_NIGHT,6.0,1008.709,45.0,107.29,13.36
2271926,beijing_grid_508,2018-04-07 18:00:00,CLEAR_NIGHT,3.0,1008.901,47.0,98.63,13.57
2271927,beijing_grid_509,2018-04-07 18:00:00,CLEAR_NIGHT,3.0,1009.093,48.0,90.41,14.08
2271928,beijing_grid_510,2018-04-07 18:00:00,CLEAR_NIGHT,3.0,1009.3375,47.0,82.87,13.64
2271929,beijing_grid_511,2018-04-07 18:00:00,CLEAR_NIGHT,3.0,1009.582,46.0,74.97,13.45
2271930,beijing_grid_512,2018-04-07 18:00:00,CLEAR_NIGHT,3.0,1008.4069,46.0,68.16,12.76
2271931,beijing_grid_513,2018-04-07 18:00:00,CLEAR_NIGHT,3.0,1005.8124,45.0,61.59,11.5
2271932,beijing_grid_514,2018-04-07 18:00:00,CLEAR_NIGHT,3.0,995.4523,46.0,51.63,9.71
2271933,beijing_grid_515,2018-04-07 18:00:00,CLEAR_NIGHT,3.0,986.1465,47.0,49.46,9.0
2271934,beijing_grid_516,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,3.0,969.0751,48.0,43.91,7.64
2271935,beijing_grid_517,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,1.3,954.0716,50.0,44.56,6.2
2271936,beijing_grid_518,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,1.3,941.1359,52.0,57.0,4.78
2271937,beijing_grid_519,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,1.3,928.2003,54.0,77.9,3.75
2271938,beijing_grid_520,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,1.3,929.3382,54.0,91.75,3.16
2271939,beijing_grid_521,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,-1.4,930.4761,55.0,110.26,2.82
2271940,beijing_grid_522,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,-1.4,931.774,56.0,116.81,2.18
2271941,beijing_grid_523,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,-1.4,933.2319,57.0,96.37,1.06
2271942,beijing_grid_524,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,-1.4,934.6898,58.0,12.25,0.77
2271943,beijing_grid_525,2018-04-07 18:00:00,CLEAR_NIGHT,5.0,1008.1459,39.0,132.88,13.68
2271944,beijing_grid_526,2018-04-07 18:00:00,CLEAR_NIGHT,6.0,1008.3967,44.0,127.75,14.57
2271945,beijing_grid_527,2018-04-07 18:00:00,CLEAR_NIGHT,6.0,1008.5554,46.0,120.64,14.37
2271946,beijing_grid_528,2018-04-07 18:00:00,CLEAR_NIGHT,6.0,1008.7474,48.0,113.72,14.39
2271947,beijing_grid_529,2018-04-07 18:00:00,CLEAR_NIGHT,5.0,1008.9266,49.0,105.24,14.13
2271948,beijing_grid_530,2018-04-07 18:00:00,CLEAR_NIGHT,3.0,1009.1059,49.0,96.64,14.19
2271949,beijing_grid_531,2018-04-07 18:00:00,CLEAR_NIGHT,3.0,1009.3426,47.0,87.97,13.44
2271950,beijing_grid_532,2018-04-07 18:00:00,CLEAR_NIGHT,3.0,1009.5794,46.0,78.52,13.03
2271951,beijing_grid_533,2018-04-07 18:00:00,CLEAR_NIGHT,3.0,1008.4658,45.0,70.28,12.25
2271952,beijing_grid_534,2018-04-07 18:00:00,CLEAR_NIGHT,3.0,1006.0018,44.0,62.32,10.97
2271953,beijing_grid_535,2018-04-07 18:00:00,CLEAR_NIGHT,3.0,1003.5378,44.0,52.51,9.96
2271954,beijing_grid_536,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,3.0,984.6386,46.0,45.88,8.46
2271955,beijing_grid_537,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,3.0,965.7394,48.0,36.59,7.12
2271956,beijing_grid_538,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,1.3,948.277,50.0,33.56,5.56
2271957,beijing_grid_539,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,1.3,932.2515,53.0,44.17,3.66
2271958,beijing_grid_540,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,1.3,916.2259,56.0,72.88,2.13
2271959,beijing_grid_541,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,1.3,915.5666,57.0,111.24,1.69
2271960,beijing_grid_542,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,1.3,914.9074,58.0,148.97,2.16
2271961,beijing_grid_543,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,-1.4,919.0802,58.0,163.72,2.07
2271962,beijing_grid_544,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,-1.4,928.085,58.0,181.38,1.02
2271963,beijing_grid_545,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,-1.4,937.0898,57.0,264.8,0.63
2271964,beijing_grid_546,2018-04-07 18:00:00,CLEAR_NIGHT,6.0,1008.6524,52.0,136.03,19.13
2271965,beijing_grid_547,2018-04-07 18:00:00,CLEAR_NIGHT,6.0,1008.5695,49.0,131.41,16.99
2271966,beijing_grid_548,2018-04-07 18:00:00,CLEAR_NIGHT,6.0,1008.654,50.0,126.42,16.53
2271967,beijing_grid_549,2018-04-07 18:00:00,CLEAR_NIGHT,5.0,1008.7948,50.0,120.05,15.7
2271968,beijing_grid_550,2018-04-07 18:00:00,CLEAR_NIGHT,5.0,1008.9919,50.0,111.59,14.66
2271969,beijing_grid_551,2018-04-07 18:00:00,CLEAR_NIGHT,5.0,1009.189,49.0,102.08,13.97
2271970,beijing_grid_552,2018-04-07 18:00:00,CLEAR_NIGHT,3.0,1009.4002,47.0,92.44,12.97
2271971,beijing_grid_553,2018-04-07 18:00:00,CLEAR_NIGHT,3.0,1009.6114,45.0,81.56,12.38
2271972,beijing_grid_554,2018-04-07 18:00:00,CLEAR_NIGHT,3.0,1008.5183,44.0,72.38,11.54
2271973,beijing_grid_555,2018-04-07 18:00:00,CLEAR_NIGHT,3.0,1006.1209,43.0,64.11,10.25
2271974,beijing_grid_556,2018-04-07 18:00:00,CLEAR_NIGHT,3.0,1003.7234,43.0,53.74,9.23
2271975,beijing_grid_557,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,3.0,988.1036,45.0,45.27,7.82
2271976,beijing_grid_558,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,1.3,972.4838,46.0,33.47,6.65
2271977,beijing_grid_559,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,1.3,956.405,49.0,26.7,5.14
2271978,beijing_grid_560,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,1.3,939.8675,52.0,29.32,3.01
2271979,beijing_grid_561,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,1.3,923.3299,55.0,44.21,0.91
2271980,beijing_grid_562,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,1.3,923.0111,56.0,161.85,0.73
2271981,beijing_grid_563,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,1.3,922.6924,57.0,185.02,2.06
2271982,beijing_grid_564,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,-1.4,926.2406,57.0,192.56,2.27
2271983,beijing_grid_565,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,-1.4,933.6556,58.0,210.82,1.39
2271984,beijing_grid_566,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,-1.4,941.0707,58.0,259.51,0.95
2271985,beijing_grid_567,2018-04-07 18:00:00,CLEAR_NIGHT,6.0,1008.9324,60.0,137.81,22.51
2271986,beijing_grid_568,2018-04-07 18:00:00,CLEAR_NIGHT,6.0,1008.8614,58.0,135.21,21.1
2271987,beijing_grid_569,2018-04-07 18:00:00,CLEAR_NIGHT,6.0,1008.7525,54.0,130.84,18.82
2271988,beijing_grid_570,2018-04-07 18:00:00,CLEAR_NIGHT,5.0,1008.8082,54.0,128.78,18.37
2271989,beijing_grid_571,2018-04-07 18:00:00,CLEAR_NIGHT,5.0,1009.0572,51.0,117.44,15.35
2271990,beijing_grid_572,2018-04-07 18:00:00,CLEAR_NIGHT,5.0,1009.2722,49.0,107.63,13.88
2271991,beijing_grid_573,2018-04-07 18:00:00,CLEAR_NIGHT,3.0,1009.4578,47.0,97.22,12.58
2271992,beijing_grid_574,2018-04-07 18:00:00,CLEAR_NIGHT,3.0,1009.6434,44.0,84.92,11.77
2271993,beijing_grid_575,2018-04-07 18:00:00,CLEAR_NIGHT,3.0,1008.5708,42.0,74.75,10.85
2271994,beijing_grid_576,2018-04-07 18:00:00,CLEAR_NIGHT,3.0,1006.2399,42.0,66.17,9.54
2271995,beijing_grid_577,2018-04-07 18:00:00,CLEAR_NIGHT,3.0,1003.9091,42.0,55.19,8.5
2271996,beijing_grid_578,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,3.0,991.5686,44.0,44.54,7.18
2271997,beijing_grid_579,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,4.0,979.2281,45.0,29.88,6.21
2271998,beijing_grid_580,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,1.3,964.533,47.0,18.76,4.8
2271999,beijing_grid_581,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,1.3,947.4835,50.0,8.54,2.65
2272000,beijing_grid_582,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,1.3,930.4339,53.0,312.04,1.02
2272001,beijing_grid_583,2018-04-07 18:00:00,PARTLY_CLOUDY_NIGHT,1.3,930.4556,54.0,234.9,1.36
