id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
2922491,beijing_grid_598,2018-04-25 16:00:00,CLEAR_NIGHT,9.0,1003.2424,41.0,259.61,7.99
2922492,beijing_grid_599,2018-04-25 16:00:00,CLEAR_NIGHT,13.5,994.336,43.0,265.65,8.17
2922493,beijing_grid_600,2018-04-25 16:00:00,CLEAR_NIGHT,13.5,985.4295,45.0,271.37,8.43
2922494,beijing_grid_601,2018-04-25 16:00:00,CLEAR_NIGHT,13.5,972.3365,47.0,270.49,8.24
2922495,beijing_grid_602,2018-04-25 16:00:00,CLEAR_NIGHT,16.0,955.0569,51.0,262.37,7.65
2922496,beijing_grid_603,2018-04-25 16:00:00,CLEAR_NIGHT,7.0,937.7773,54.0,253.1,7.23
2922497,beijing_grid_604,2018-04-25 16:00:00,CLEAR_NIGHT,7.0,938.7249,53.0,244.77,7.18
2922498,beijing_grid_605,2018-04-25 16:00:00,CLEAR_NIGHT,10.0,939.6725,53.0,236.51,7.28
2922499,beijing_grid_606,2018-04-25 16:00:00,CLEAR_NIGHT,10.0,941.8511,52.0,233.56,6.96
2922500,beijing_grid_607,2018-04-25 16:00:00,CLEAR_NIGHT,10.0,945.2609,50.0,236.11,6.11
2922501,beijing_grid_608,2018-04-25 16:00:00,CLEAR_NIGHT,10.0,948.6707,48.0,239.48,5.28
2922502,beijing_grid_609,2018-04-25 16:00:00,CLOUDY,15.0,1011.784,49.0,246.02,20.28
2922503,beijing_grid_610,2018-04-25 16:00:00,CLOUDY,13.0,1011.4775,44.0,243.72,18.58
2922504,beijing_grid_611,2018-04-25 16:00:00,CLOUDY,13.0,1011.171,39.0,240.96,16.92
2922505,beijing_grid_612,2018-04-25 16:00:00,PARTLY_CLOUDY_NIGHT,13.0,1010.9558,36.0,238.69,15.43
2922506,beijing_grid_613,2018-04-25 16:00:00,PARTLY_CLOUDY_NIGHT,13.0,1010.8319,34.0,237.12,14.09
2922507,beijing_grid_614,2018-04-25 16:00:00,CLEAR_NIGHT,13.0,1010.7079,32.0,235.23,12.76
2922508,beijing_grid_615,2018-04-25 16:00:00,CLEAR_NIGHT,13.0,1010.4543,33.0,236.92,11.76
2922509,beijing_grid_616,2018-04-25 16:00:00,CLEAR_NIGHT,9.0,1010.2006,34.0,238.93,10.76
2922510,beijing_grid_617,2018-04-25 16:00:00,CLEAR_NIGHT,9.0,1008.2912,36.0,242.81,9.76
2922511,beijing_grid_618,2018-04-25 16:00:00,CLEAR_NIGHT,9.0,1004.726,39.0,249.2,8.81
2922512,beijing_grid_619,2018-04-25 16:00:00,CLEAR_NIGHT,9.0,1001.1608,41.0,257.01,8.0
2922513,beijing_grid_620,2018-04-25 16:00:00,CLEAR_NIGHT,13.5,995.1915,43.0,262.38,8.15
2922514,beijing_grid_621,2018-04-25 16:00:00,CLEAR_NIGHT,13.5,990.2319,44.0,266.46,8.4
2922515,beijing_grid_622,2018-04-25 16:00:00,CLEAR_NIGHT,13.5,977.046,47.0,266.82,8.14
2922516,beijing_grid_623,2018-04-25 16:00:00,CLEAR_NIGHT,16.0,958.6626,51.0,259.65,7.48
2922517,beijing_grid_624,2018-04-25 16:00:00,CLEAR_NIGHT,16.0,940.2792,54.0,251.26,6.96
2922518,beijing_grid_625,2018-04-25 16:00:00,CLEAR_NIGHT,8.0,942.9828,54.0,243.3,6.69
2922519,beijing_grid_626,2018-04-25 16:00:00,CLEAR_NIGHT,10.0,945.6865,53.0,234.86,6.57
2922520,beijing_grid_627,2018-04-25 16:00:00,CLEAR_NIGHT,10.0,947.415,52.0,232.26,6.04
2922521,beijing_grid_628,2018-04-25 16:00:00,CLEAR_NIGHT,10.0,948.1684,51.0,236.69,5.01
2922522,beijing_grid_629,2018-04-25 16:00:00,CLEAR_NIGHT,10.0,948.9218,50.0,243.35,4.03
2922523,beijing_grid_630,2018-04-25 16:00:00,CLOUDY,15.0,1011.9814,51.0,247.35,21.41
2922524,beijing_grid_631,2018-04-25 16:00:00,CLOUDY,13.0,1011.6985,47.0,245.19,19.5
2922525,beijing_grid_632,2018-04-25 16:00:00,CLOUDY,13.0,1011.4156,43.0,242.57,17.62
2922526,beijing_grid_633,2018-04-25 16:00:00,PARTLY_CLOUDY_NIGHT,13.0,1011.1852,39.0,240.4,15.9
2922527,beijing_grid_634,2018-04-25 16:00:00,PARTLY_CLOUDY_NIGHT,13.0,1011.0073,36.0,238.91,14.3
2922528,beijing_grid_635,2018-04-25 16:00:00,CLEAR_NIGHT,13.0,1010.8294,32.0,237.05,12.72
2922529,beijing_grid_636,2018-04-25 16:00:00,CLEAR_NIGHT,13.0,1010.471,33.0,238.58,11.73
2922530,beijing_grid_637,2018-04-25 16:00:00,CLEAR_NIGHT,13.0,1010.1127,34.0,240.4,10.74
2922531,beijing_grid_638,2018-04-25 16:00:00,CLEAR_NIGHT,14.5,1007.7626,36.0,243.55,9.78
2922532,beijing_grid_639,2018-04-25 16:00:00,CLEAR_NIGHT,14.5,1003.4209,38.0,248.45,8.86
2922533,beijing_grid_640,2018-04-25 16:00:00,CLEAR_NIGHT,13.5,999.0792,41.0,254.42,8.03
2922534,beijing_grid_641,2018-04-25 16:00:00,CLEAR_NIGHT,13.5,996.0471,42.0,259.1,8.17
2922535,beijing_grid_642,2018-04-25 16:00:00,CLEAR_NIGHT,13.5,993.0151,44.0,263.6,8.35
2922536,beijing_grid_643,2018-04-25 16:00:00,CLEAR_NIGHT,13.5,981.7555,47.0,263.07,8.07
2922537,beijing_grid_644,2018-04-25 16:00:00,CLEAR_NIGHT,16.0,962.2683,51.0,256.82,7.33
2922538,beijing_grid_645,2018-04-25 16:00:00,CLEAR_NIGHT,16.0,942.7811,55.0,249.28,6.69
2922539,beijing_grid_646,2018-04-25 16:00:00,CLEAR_NIGHT,8.0,947.2408,54.0,241.6,6.22
2922540,beijing_grid_647,2018-04-25 16:00:00,CLEAR_NIGHT,8.0,951.7005,54.0,232.83,5.87
2922541,beijing_grid_648,2018-04-25 16:00:00,CLEAR_NIGHT,8.0,952.9789,53.0,230.5,5.12
2922542,beijing_grid_649,2018-04-25 16:00:00,CLEAR_NIGHT,10.0,951.076,52.0,237.6,3.91
2922543,beijing_grid_650,2018-04-25 16:00:00,CLEAR_NIGHT,10.0,949.173,51.0,250.62,2.81
2923426,beijing_grid_000,2018-04-25 17:00:00,CLEAR_NIGHT,11.4,972.4956,57.0,277.51,6.32
2923427,beijing_grid_001,2018-04-25 17:00:00,CLEAR_NIGHT,11.4,958.9368,57.0,277.46,6.92
2923428,beijing_grid_002,2018-04-25 17:00:00,CLEAR_NIGHT,7.4,945.378,57.0,277.42,7.52
2923429,beijing_grid_003,2018-04-25 17:00:00,CLEAR_NIGHT,7.4,929.9853,57.0,279.76,7.86
2923430,beijing_grid_004,2018-04-25 17:00:00,CLEAR_NIGHT,7.4,912.7587,59.0,284.4,7.97
2923431,beijing_grid_005,2018-04-25 17:00:00,CLEAR_NIGHT,7.4,895.5321,61.0,288.87,8.14
2923432,beijing_grid_006,2018-04-25 17:00:00,CLEAR_NIGHT,7.4,877.2911,64.0,285.85,7.52
2923433,beijing_grid_007,2018-04-25 17:00:00,CLEAR_NIGHT,9.6,859.0502,67.0,282.3,6.92
2923434,beijing_grid_008,2018-04-25 17:00:00,CLEAR_NIGHT,9.6,851.733,68.0,267.45,6.69
2923435,beijing_grid_009,2018-04-25 17:00:00,CLEAR_NIGHT,9.6,855.3395,66.0,245.05,7.73
2923436,beijing_grid_010,2018-04-25 17:00:00,CLEAR_NIGHT,10.2,858.9461,63.0,229.68,9.62
2923437,beijing_grid_011,2018-04-25 17:00:00,CLEAR_NIGHT,10.2,869.6079,59.0,217.3,9.73
2923438,beijing_grid_012,2018-04-25 17:00:00,CLEAR_NIGHT,10.2,880.2698,54.0,205.71,10.27
2923439,beijing_grid_013,2018-04-25 17:00:00,CLEAR_NIGHT,10.2,890.815,50.0,196.13,9.52
2923440,beijing_grid_014,2018-04-25 17:00:00,CLEAR_NIGHT,9.0,901.2436,47.0,183.62,7.45
2923441,beijing_grid_015,2018-04-25 17:00:00,CLEAR_NIGHT,9.0,911.6722,43.0,163.39,5.96
2923442,beijing_grid_016,2018-04-25 17:00:00,CLEAR_NIGHT,9.0,911.4544,39.0,153.44,5.89
2923443,beijing_grid_017,2018-04-25 17:00:00,CLEAR_NIGHT,9.0,911.2367,35.0,143.56,6.0
2923444,beijing_grid_018,2018-04-25 17:00:00,CLEAR_NIGHT,9.4,902.6192,34.0,148.02,6.27
2923445,beijing_grid_019,2018-04-25 17:00:00,CLEAR_NIGHT,9.4,885.602,36.0,164.24,7.01
2923446,beijing_grid_020,2018-04-25 17:00:00,CLEAR_NIGHT,9.4,868.5848,37.0,176.58,8.19
2923447,beijing_grid_021,2018-04-25 17:00:00,PARTLY_CLOUDY_NIGHT,11.4,981.3729,57.0,261.52,6.61
2923448,beijing_grid_022,2018-04-25 17:00:00,CLEAR_NIGHT,11.4,971.018,56.0,265.03,6.89
2923449,beijing_grid_023,2018-04-25 17:00:00,CLEAR_NIGHT,13.4,960.663,55.0,268.26,7.19
2923450,beijing_grid_024,2018-04-25 17:00:00,CLEAR_NIGHT,11.8,946.8345,56.0,273.77,7.27
2923451,beijing_grid_025,2018-04-25 17:00:00,CLEAR_NIGHT,11.8,929.5326,57.0,281.92,7.24
2923452,beijing_grid_026,2018-04-25 17:00:00,CLEAR_NIGHT,11.8,912.2307,58.0,289.99,7.34
2923453,beijing_grid_027,2018-04-25 17:00:00,CLEAR_NIGHT,11.8,898.461,60.0,288.23,6.96
2923454,beijing_grid_028,2018-04-25 17:00:00,CLEAR_NIGHT,11.8,884.6912,62.0,286.27,6.57
2923455,beijing_grid_029,2018-04-25 17:00:00,CLEAR_NIGHT,9.6,873.6527,63.0,273.43,6.36
2923456,beijing_grid_030,2018-04-25 17:00:00,CLEAR_NIGHT,10.2,865.3455,63.0,251.81,7.07
2923457,beijing_grid_031,2018-04-25 17:00:00,CLEAR_NIGHT,10.2,857.0382,63.0,235.92,8.56
2923458,beijing_grid_032,2018-04-25 17:00:00,CLEAR_NIGHT,10.2,872.6791,57.0,221.31,8.61
2923459,beijing_grid_033,2018-04-25 17:00:00,CLEAR_NIGHT,10.2,888.3199,52.0,207.74,9.2
2923460,beijing_grid_034,2018-04-25 17:00:00,CLEAR_NIGHT,10.2,900.6343,48.0,196.71,8.65
2923461,beijing_grid_035,2018-04-25 17:00:00,CLEAR_NIGHT,10.2,909.6221,44.0,182.43,6.89
2923462,beijing_grid_036,2018-04-25 17:00:00,CLEAR_NIGHT,9.0,918.61,40.0,160.87,5.8
2923463,beijing_grid_037,2018-04-25 17:00:00,CLEAR_NIGHT,9.0,910.9638,38.0,155.49,5.58
2923464,beijing_grid_038,2018-04-25 17:00:00,CLEAR_NIGHT,9.0,903.3176,36.0,149.7,5.4
2923465,beijing_grid_039,2018-04-25 17:00:00,CLEAR_NIGHT,9.0,891.4446,35.0,157.1,5.58
2923466,beijing_grid_040,2018-04-25 17:00:00,CLEAR_NIGHT,3.6,875.3449,36.0,174.28,6.53
2923467,beijing_grid_041,2018-04-25 17:00:00,CLEAR_NIGHT,3.6,859.2452,38.0,186.3,7.91
2923468,beijing_grid_042,2018-04-25 17:00:00,PARTLY_CLOUDY_NIGHT,13.4,990.2502,57.0,247.81,7.35
2923469,beijing_grid_043,2018-04-25 17:00:00,PARTLY_CLOUDY_NIGHT,13.4,983.0991,56.0,253.03,7.17
2923470,beijing_grid_044,2018-04-25 17:00:00,CLEAR_NIGHT,13.4,975.9479,54.0,258.47,7.05
2923471,beijing_grid_045,2018-04-25 17:00:00,CLEAR_NIGHT,11.8,963.6838,54.0,266.82,6.77
2923472,beijing_grid_046,2018-04-25 17:00:00,CLEAR_NIGHT,11.8,946.3066,55.0,278.89,6.51
2923473,beijing_grid_047,2018-04-25 17:00:00,CLEAR_NIGHT,11.8,928.9294,55.0,291.37,6.56
2923474,beijing_grid_048,2018-04-25 17:00:00,CLEAR_NIGHT,11.8,919.6308,56.0,291.02,6.41
2923475,beijing_grid_049,2018-04-25 17:00:00,CLEAR_NIGHT,11.8,910.3323,56.0,290.66,6.26
2923476,beijing_grid_050,2018-04-25 17:00:00,CLEAR_NIGHT,11.8,895.5725,58.0,280.0,6.1
2923477,beijing_grid_051,2018-04-25 17:00:00,CLEAR_NIGHT,10.2,875.3514,60.0,259.83,6.53
2923478,beijing_grid_052,2018-04-25 17:00:00,CLEAR_NIGHT,10.2,855.1304,62.0,243.81,7.62
2923479,beijing_grid_053,2018-04-25 17:00:00,CLEAR_NIGHT,10.2,875.7502,56.0,226.48,7.55
2923480,beijing_grid_054,2018-04-25 17:00:00,CLEAR_NIGHT,10.2,896.3701,50.0,210.3,8.15
2923481,beijing_grid_055,2018-04-25 17:00:00,CLEAR_NIGHT,10.2,910.4535,45.0,197.41,7.77
2923482,beijing_grid_056,2018-04-25 17:00:00,CLEAR_NIGHT,10.2,918.0007,41.0,181.02,6.34
2923483,beijing_grid_057,2018-04-25 17:00:00,CLEAR_NIGHT,10.2,925.5478,37.0,158.22,5.66
2923484,beijing_grid_058,2018-04-25 17:00:00,CLEAR_NIGHT,9.0,910.4731,37.0,157.78,5.27
2923485,beijing_grid_059,2018-04-25 17:00:00,CLEAR_NIGHT,9.0,895.3984,36.0,157.27,4.88
2923486,beijing_grid_060,2018-04-25 17:00:00,CLEAR_NIGHT,3.6,880.27,36.0,168.37,5.06
2923487,beijing_grid_061,2018-04-25 17:00:00,CLEAR_NIGHT,3.6,865.0879,37.0,185.5,6.28
2923488,beijing_grid_062,2018-04-25 17:00:00,CLEAR_NIGHT,3.6,849.9057,38.0,196.42,7.87
2923489,beijing_grid_063,2018-04-25 17:00:00,PARTLY_CLOUDY_NIGHT,13.4,997.2438,57.0,236.37,8.23
2923490,beijing_grid_064,2018-04-25 17:00:00,PARTLY_CLOUDY_NIGHT,13.4,992.5505,56.0,241.62,7.62
2923491,beijing_grid_065,2018-04-25 17:00:00,CLEAR_NIGHT,13.4,987.8572,54.0,247.73,7.09
2923492,beijing_grid_066,2018-04-25 17:00:00,CLEAR_NIGHT,11.8,976.938,53.0,257.84,6.42
2923493,beijing_grid_067,2018-04-25 17:00:00,CLEAR_NIGHT,11.8,959.7929,54.0,273.7,5.87
2923494,beijing_grid_068,2018-04-25 17:00:00,CLEAR_NIGHT,11.8,942.6478,54.0,291.21,5.84
2923495,beijing_grid_069,2018-04-25 17:00:00,CLEAR_NIGHT,11.8,933.816,54.0,292.42,5.84
2923496,beijing_grid_070,2018-04-25 17:00:00,CLEAR_NIGHT,11.8,924.9841,54.0,293.63,5.84
2923497,beijing_grid_071,2018-04-25 17:00:00,CLEAR_NIGHT,11.8,908.3838,55.0,284.67,5.73
2923498,beijing_grid_072,2018-04-25 17:00:00,CLEAR_NIGHT,10.2,884.015,58.0,265.71,5.98
2923499,beijing_grid_073,2018-04-25 17:00:00,CLEAR_NIGHT,10.2,859.6462,61.0,249.83,6.8
2923500,beijing_grid_074,2018-04-25 17:00:00,CLEAR_NIGHT,10.2,881.9801,54.0,230.99,6.6
2923501,beijing_grid_075,2018-04-25 17:00:00,CLEAR_NIGHT,10.2,904.314,48.0,212.98,7.1
2923502,beijing_grid_076,2018-04-25 17:00:00,CLEAR_NIGHT,10.2,917.1783,43.0,199.0,6.84
2923503,beijing_grid_077,2018-04-25 17:00:00,CLEAR_NIGHT,10.2,920.573,40.0,182.16,5.7
2923504,beijing_grid_078,2018-04-25 17:00:00,CLEAR_NIGHT,10.2,923.9677,37.0,159.91,5.24
2923505,beijing_grid_079,2018-04-25 17:00:00,CLEAR_NIGHT,10.2,906.1875,37.0,164.18,4.84
2923506,beijing_grid_080,2018-04-25 17:00:00,CLEAR_NIGHT,9.0,888.4073,36.0,169.19,4.47
2923507,beijing_grid_081,2018-04-25 17:00:00,CLEAR_NIGHT,3.6,872.4224,37.0,181.8,4.84
2923508,beijing_grid_082,2018-04-25 17:00:00,CLEAR_NIGHT,3.6,858.2327,38.0,195.42,6.22
2923509,beijing_grid_083,2018-04-25 17:00:00,CLEAR_NIGHT,3.6,844.043,39.0,203.8,7.82
2923510,beijing_grid_084,2018-04-25 17:00:00,PARTLY_CLOUDY_NIGHT,13.4,1002.3536,58.0,226.53,9.18
2923511,beijing_grid_085,2018-04-25 17:00:00,PARTLY_CLOUDY_NIGHT,13.4,999.3721,56.0,231.01,8.24
2923512,beijing_grid_086,2018-04-25 17:00:00,CLEAR_NIGHT,11.8,996.3906,54.0,236.6,7.36
2923513,beijing_grid_087,2018-04-25 17:00:00,CLEAR_NIGHT,11.8,986.5971,54.0,247.06,6.29
2923514,beijing_grid_088,2018-04-25 17:00:00,CLEAR_NIGHT,11.8,969.9915,54.0,265.85,5.37
2923515,beijing_grid_089,2018-04-25 17:00:00,CLEAR_NIGHT,11.8,953.386,54.0,288.85,5.19
2923516,beijing_grid_090,2018-04-25 17:00:00,CLEAR_NIGHT,11.8,941.0164,54.0,291.99,5.23
2923517,beijing_grid_091,2018-04-25 17:00:00,CLEAR_NIGHT,11.8,928.6467,54.0,295.08,5.28
2923518,beijing_grid_092,2018-04-25 17:00:00,CLEAR_NIGHT,11.8,912.0866,55.0,287.45,5.19
2923519,beijing_grid_093,2018-04-25 17:00:00,CLEAR_NIGHT,10.2,891.3361,57.0,269.0,5.34
2923520,beijing_grid_094,2018-04-25 17:00:00,CLEAR_NIGHT,10.2,870.5855,59.0,253.09,5.99
2923521,beijing_grid_095,2018-04-25 17:00:00,CLEAR_NIGHT,11.0,891.3686,52.0,234.37,5.7
2923522,beijing_grid_096,2018-04-25 17:00:00,CLEAR_NIGHT,11.0,912.1517,46.0,215.83,6.04
2923523,beijing_grid_097,2018-04-25 17:00:00,CLEAR_NIGHT,11.0,920.8086,42.0,201.92,5.87
2923524,beijing_grid_098,2018-04-25 17:00:00,CLEAR_NIGHT,11.0,917.3391,40.0,186.85,5.0
2923525,beijing_grid_099,2018-04-25 17:00:00,CLEAR_NIGHT,11.0,913.8697,38.0,167.43,4.59
2923526,beijing_grid_100,2018-04-25 17:00:00,CLEAR_NIGHT,11.0,898.1069,38.0,176.22,4.41
2923527,beijing_grid_101,2018-04-25 17:00:00,CLEAR_NIGHT,3.6,882.3442,37.0,185.49,4.35
2923528,beijing_grid_102,2018-04-25 17:00:00,CLEAR_NIGHT,3.6,867.9017,38.0,195.78,4.96
2923529,beijing_grid_103,2018-04-25 17:00:00,CLEAR_NIGHT,3.6,854.7794,39.0,203.62,6.25
2923530,beijing_grid_104,2018-04-25 17:00:00,CLEAR_NIGHT,3.6,841.657,40.0,208.72,7.62
2923531,beijing_grid_105,2018-04-25 17:00:00,PARTLY_CLOUDY_NIGHT,11.0,1007.4634,59.0,218.73,10.35
2923532,beijing_grid_106,2018-04-25 17:00:00,PARTLY_CLOUDY_NIGHT,11.6,1006.1937,57.0,222.14,9.1
2923533,beijing_grid_107,2018-04-25 17:00:00,CLEAR_NIGHT,11.8,1004.9241,55.0,226.62,7.89
2923534,beijing_grid_108,2018-04-25 17:00:00,CLEAR_NIGHT,11.8,996.2562,54.0,236.22,6.39
2923535,beijing_grid_109,2018-04-25 17:00:00,CLEAR_NIGHT,11.8,980.1902,54.0,256.6,4.98
2923536,beijing_grid_110,2018-04-25 17:00:00,CLEAR_NIGHT,11.8,964.1241,55.0,285.83,4.55
2923537,beijing_grid_111,2018-04-25 17:00:00,CLEAR_NIGHT,11.8,948.2167,55.0,291.45,4.62
2923538,beijing_grid_112,2018-04-25 17:00:00,CLEAR_NIGHT,11.8,932.3094,55.0,296.86,4.73
2923539,beijing_grid_113,2018-04-25 17:00:00,CLEAR_NIGHT,11.8,915.7895,55.0,290.86,4.66
2923540,beijing_grid_114,2018-04-25 17:00:00,CLEAR_NIGHT,11.0,898.6572,56.0,273.17,4.72
2923541,beijing_grid_115,2018-04-25 17:00:00,CLEAR_NIGHT,11.0,881.5249,56.0,257.36,5.2
2923542,beijing_grid_116,2018-04-25 17:00:00,CLEAR_NIGHT,11.0,900.7572,50.0,238.99,4.83
2923543,beijing_grid_117,2018-04-25 17:00:00,CLEAR_NIGHT,11.0,919.9895,45.0,219.89,5.01
2923544,beijing_grid_118,2018-04-25 17:00:00,CLEAR_NIGHT,11.0,924.4388,41.0,206.0,4.92
2923545,beijing_grid_119,2018-04-25 17:00:00,CLEAR_NIGHT,11.0,913.7605,41.0,194.06,4.17
2923546,beijing_grid_120,2018-04-25 17:00:00,CLEAR_NIGHT,11.0,903.7717,39.0,177.17,4.04
2923547,beijing_grid_121,2018-04-25 17:00:00,CLEAR_NIGHT,11.0,890.0264,39.0,190.04,4.22
2923548,beijing_grid_122,2018-04-25 17:00:00,CLEAR_NIGHT,11.0,876.2811,38.0,201.36,4.59
2923549,beijing_grid_123,2018-04-25 17:00:00,CLEAR_NIGHT,3.6,863.381,39.0,208.39,5.35
2923550,beijing_grid_124,2018-04-25 17:00:00,CLEAR_NIGHT,3.6,851.326,39.0,211.59,6.41
2923551,beijing_grid_125,2018-04-25 17:00:00,CLEAR_NIGHT,3.6,839.2711,40.0,213.88,7.47
2923552,beijing_grid_126,2018-04-25 17:00:00,PARTLY_CLOUDY_NIGHT,11.6,1008.4048,58.0,215.09,11.1
2923553,beijing_grid_127,2018-04-25 17:00:00,PARTLY_CLOUDY_NIGHT,11.6,1007.1261,57.0,217.64,9.96
2923554,beijing_grid_128,2018-04-25 17:00:00,CLEAR_NIGHT,11.8,1005.8474,56.0,220.86,8.84
2923555,beijing_grid_129,2018-04-25 17:00:00,CLEAR_NIGHT,11.8,999.4498,55.0,228.45,7.34
2923556,beijing_grid_130,2018-04-25 17:00:00,CLEAR_NIGHT,11.8,987.9333,54.0,244.96,5.76
2923557,beijing_grid_131,2018-04-25 17:00:00,CLEAR_NIGHT,13.2,976.4168,54.0,269.97,4.94
2923558,beijing_grid_132,2018-04-25 17:00:00,CLEAR_NIGHT,13.2,957.7461,54.0,278.31,4.95
2923559,beijing_grid_133,2018-04-25 17:00:00,CLEAR_NIGHT,13.2,939.0755,55.0,286.44,5.06
2923560,beijing_grid_134,2018-04-25 17:00:00,CLEAR_NIGHT,13.2,923.6306,55.0,284.13,5.08
2923561,beijing_grid_135,2018-04-25 17:00:00,CLEAR_NIGHT,12.1,911.4116,54.0,271.59,5.13
2923562,beijing_grid_136,2018-04-25 17:00:00,CLEAR_NIGHT,11.0,899.1926,54.0,259.81,5.41
2923563,beijing_grid_137,2018-04-25 17:00:00,CLEAR_NIGHT,11.0,909.7508,50.0,245.37,4.65
2923564,beijing_grid_138,2018-04-25 17:00:00,CLEAR_NIGHT,11.0,920.309,46.0,227.05,4.29
2923565,beijing_grid_139,2018-04-25 17:00:00,CLEAR_NIGHT,11.0,921.186,43.0,212.01,3.99
2923566,beijing_grid_140,2018-04-25 17:00:00,CLEAR_NIGHT,11.0,912.3818,42.0,199.2,3.51
2923567,beijing_grid_141,2018-04-25 17:00:00,CLEAR_NIGHT,11.0,903.5775,40.0,183.46,3.26
2923568,beijing_grid_142,2018-04-25 17:00:00,CLEAR_NIGHT,11.0,892.7636,39.0,195.78,3.71
2923569,beijing_grid_143,2018-04-25 17:00:00,CLEAR_NIGHT,11.0,881.9497,38.0,205.13,4.28
2923570,beijing_grid_144,2018-04-25 17:00:00,CLEAR_NIGHT,4.6,872.1187,38.0,209.37,4.97
2923571,beijing_grid_145,2018-04-25 17:00:00,CLEAR_NIGHT,4.6,863.2707,39.0,210.17,5.71
2923572,beijing_grid_146,2018-04-25 17:00:00,CLEAR_NIGHT,4.6,854.4227,39.0,210.78,6.45
2923573,beijing_grid_147,2018-04-25 17:00:00,PARTLY_CLOUDY_NIGHT,11.6,1009.3462,58.0,211.92,11.89
2923574,beijing_grid_148,2018-04-25 17:00:00,PARTLY_CLOUDY_NIGHT,11.6,1008.0585,57.0,213.89,10.87
2923575,beijing_grid_149,2018-04-25 17:00:00,CLEAR_NIGHT,11.0,1006.7708,57.0,216.26,9.86
2923576,beijing_grid_150,2018-04-25 17:00:00,CLEAR_NIGHT,13.2,1002.6434,56.0,222.54,8.39
2923577,beijing_grid_151,2018-04-25 17:00:00,CLEAR_NIGHT,13.2,995.6765,55.0,236.35,6.71
2923578,beijing_grid_152,2018-04-25 17:00:00,CLEAR_NIGHT,13.2,988.7095,54.0,257.2,5.63
2923579,beijing_grid_153,2018-04-25 17:00:00,CLEAR_NIGHT,13.2,967.2756,54.0,267.29,5.5
2923580,beijing_grid_154,2018-04-25 17:00:00,CLEAR_NIGHT,13.2,942.2882,55.0,277.4,5.8
2923581,beijing_grid_155,2018-04-25 17:00:00,CLEAR_NIGHT,13.2,931.4718,54.0,278.49,5.57
2923582,beijing_grid_156,2018-04-25 17:00:00,CLEAR_NIGHT,12.1,924.1661,53.0,270.25,5.54
2923583,beijing_grid_157,2018-04-25 17:00:00,CLEAR_NIGHT,12.1,916.8604,51.0,262.08,5.62
2923584,beijing_grid_158,2018-04-25 17:00:00,CLEAR_NIGHT,11.0,918.7445,49.0,252.16,4.54
2923585,beijing_grid_159,2018-04-25 17:00:00,CLEAR_NIGHT,11.0,920.6285,47.0,236.84,3.67
2923586,beijing_grid_160,2018-04-25 17:00:00,CLEAR_NIGHT,11.0,917.9331,45.0,221.49,3.13
2923587,beijing_grid_161,2018-04-25 17:00:00,CLEAR_NIGHT,11.0,910.6583,43.0,208.97,2.75
2923588,beijing_grid_162,2018-04-25 17:00:00,CLEAR_NIGHT,11.0,903.3834,41.0,193.49,2.54
2923589,beijing_grid_163,2018-04-25 17:00:00,CLEAR_NIGHT,11.0,895.5008,40.0,203.27,3.24
2923590,beijing_grid_164,2018-04-25 17:00:00,CLEAR_NIGHT,4.6,887.6183,38.0,209.47,3.99
2923591,beijing_grid_165,2018-04-25 17:00:00,CLEAR_NIGHT,4.6,880.8564,38.0,210.51,4.6
2923592,beijing_grid_166,2018-04-25 17:00:00,CLEAR_NIGHT,4.6,875.2154,38.0,208.35,5.03
2923593,beijing_grid_167,2018-04-25 17:00:00,CLEAR_NIGHT,4.6,869.5744,38.0,206.53,5.46
2923594,beijing_grid_168,2018-04-25 17:00:00,PARTLY_CLOUDY_NIGHT,12.0,1009.8823,58.0,210.36,12.5
2923595,beijing_grid_169,2018-04-25 17:00:00,PARTLY_CLOUDY_NIGHT,12.0,1008.6927,57.0,211.86,11.65
2923596,beijing_grid_170,2018-04-25 17:00:00,CLEAR_NIGHT,11.0,1007.503,57.0,213.58,10.82
2923597,beijing_grid_171,2018-04-25 17:00:00,CLEAR_NIGHT,11.0,1004.9762,56.0,218.55,9.5
2923598,beijing_grid_172,2018-04-25 17:00:00,CLEAR_NIGHT,13.2,1001.112,55.0,229.17,7.88
2923599,beijing_grid_173,2018-04-25 17:00:00,CLEAR_NIGHT,13.2,997.2478,53.0,244.43,6.65
2923600,beijing_grid_174,2018-04-25 17:00:00,CLEAR_NIGHT,13.2,977.6021,53.0,254.54,6.19
2923601,beijing_grid_175,2018-04-25 17:00:00,CLEAR_NIGHT,13.2,957.9564,53.0,265.87,5.94
2923602,beijing_grid_176,2018-04-25 17:00:00,CLEAR_NIGHT,12.1,944.9248,52.0,269.85,5.81
2923603,beijing_grid_177,2018-04-25 17:00:00,CLEAR_NIGHT,12.1,938.5073,51.0,265.8,5.62
2923604,beijing_grid_178,2018-04-25 17:00:00,CLEAR_NIGHT,12.1,932.0898,49.0,261.49,5.46
2923605,beijing_grid_179,2018-04-25 17:00:00,CLEAR_NIGHT,12.1,929.1214,48.0,256.29,4.16
2923606,beijing_grid_180,2018-04-25 17:00:00,CLEAR_NIGHT,9.6,926.1529,47.0,246.55,2.93
