id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
2966812,beijing_grid_500,2018-04-26 21:00:00,CLEAR_NIGHT,9.0,956.599,57.0,44.4,3.58
2966813,beijing_grid_501,2018-04-26 21:00:00,CLEAR_NIGHT,9.0,955.0681,54.0,36.54,3.13
2966814,beijing_grid_502,2018-04-26 21:00:00,CLEAR_NIGHT,9.0,947.1855,50.0,6.25,3.08
2966815,beijing_grid_503,2018-04-26 21:00:00,CLEAR_NIGHT,9.0,943.1589,47.0,353.64,3.57
2966816,beijing_grid_504,2018-04-26 21:00:00,HAZE,12.0,1018.8677,33.0,97.59,11.86
2966817,beijing_grid_505,2018-04-26 21:00:00,HAZE,13.0,1018.9061,34.0,99.44,10.7
2966818,beijing_grid_506,2018-04-26 21:00:00,HAZE,13.0,1018.9446,36.0,101.74,9.54
2966819,beijing_grid_507,2018-04-26 21:00:00,CLEAR_NIGHT,13.0,1018.9452,38.0,102.79,8.56
2966820,beijing_grid_508,2018-04-26 21:00:00,CLEAR_NIGHT,11.0,1018.9081,40.0,102.06,7.73
2966821,beijing_grid_509,2018-04-26 21:00:00,CLEAR_NIGHT,11.0,1018.8709,41.0,101.16,6.91
2966822,beijing_grid_510,2018-04-26 21:00:00,CLEAR_NIGHT,11.0,1018.8645,43.0,94.71,5.72
2966823,beijing_grid_511,2018-04-26 21:00:00,CLEAR_NIGHT,11.0,1018.8581,44.0,85.1,4.65
2966824,beijing_grid_512,2018-04-26 21:00:00,CLEAR_NIGHT,11.0,1017.5141,46.0,66.23,3.79
2966825,beijing_grid_513,2018-04-26 21:00:00,CLEAR_NIGHT,10.0,1014.8325,48.0,37.04,3.65
2966826,beijing_grid_514,2018-04-26 21:00:00,CLEAR_NIGHT,10.0,1012.1509,50.0,12.27,4.41
2966827,beijing_grid_515,2018-04-26 21:00:00,CLEAR_NIGHT,10.0,995.4969,53.0,7.71,5.22
2966828,beijing_grid_516,2018-04-26 21:00:00,CLEAR_NIGHT,10.0,978.8428,56.0,4.4,6.06
2966829,beijing_grid_517,2018-04-26 21:00:00,CLEAR_NIGHT,8.0,964.2265,59.0,5.43,5.99
2966830,beijing_grid_518,2018-04-26 21:00:00,CLEAR_NIGHT,8.0,951.6479,61.0,11.55,5.03
2966831,beijing_grid_519,2018-04-26 21:00:00,CLEAR_NIGHT,8.0,939.0693,63.0,20.38,4.16
2966832,beijing_grid_520,2018-04-26 21:00:00,CLEAR_NIGHT,8.0,940.2085,62.0,24.08,3.32
2966833,beijing_grid_521,2018-04-26 21:00:00,CLEAR_NIGHT,9.0,941.3478,60.0,30.22,2.51
2966834,beijing_grid_522,2018-04-26 21:00:00,CLEAR_NIGHT,9.0,942.6367,57.0,20.95,2.13
2966835,beijing_grid_523,2018-04-26 21:00:00,CLEAR_NIGHT,9.0,944.0754,53.0,356.63,2.51
2966836,beijing_grid_524,2018-04-26 21:00:00,CLEAR_NIGHT,9.0,945.5142,49.0,340.66,3.19
2966837,beijing_grid_525,2018-04-26 21:00:00,HAZE,12.0,1018.7653,34.0,96.76,11.97
2966838,beijing_grid_526,2018-04-26 21:00:00,HAZE,12.0,1018.8165,35.0,98.93,10.65
2966839,beijing_grid_527,2018-04-26 21:00:00,HAZE,13.0,1018.8678,37.0,101.72,9.35
2966840,beijing_grid_528,2018-04-26 21:00:00,CLEAR_NIGHT,13.0,1018.871,39.0,103.14,8.29
2966841,beijing_grid_529,2018-04-26 21:00:00,CLEAR_NIGHT,13.0,1018.8261,40.0,102.47,7.46
2966842,beijing_grid_530,2018-04-26 21:00:00,CLEAR_NIGHT,11.0,1018.7813,41.0,101.64,6.62
2966843,beijing_grid_531,2018-04-26 21:00:00,CLEAR_NIGHT,11.0,1018.7396,43.0,91.18,5.13
2966844,beijing_grid_532,2018-04-26 21:00:00,CLEAR_NIGHT,11.0,1018.743,44.0,84.63,4.49
2966845,beijing_grid_533,2018-04-26 21:00:00,CLEAR_NIGHT,11.0,1017.463,45.0,64.62,3.64
2966846,beijing_grid_534,2018-04-26 21:00:00,CLEAR_NIGHT,10.0,1014.9221,48.0,32.97,3.52
2966847,beijing_grid_535,2018-04-26 21:00:00,CLEAR_NIGHT,10.0,1012.3813,50.0,7.18,4.39
2966848,beijing_grid_536,2018-04-26 21:00:00,CLEAR_NIGHT,10.0,993.9557,53.0,0.32,5.29
2966849,beijing_grid_537,2018-04-26 21:00:00,CLEAR_NIGHT,10.0,975.5301,57.0,355.51,6.24
2966850,beijing_grid_538,2018-04-26 21:00:00,CLEAR_NIGHT,8.0,958.5189,60.0,354.6,6.19
2966851,beijing_grid_539,2018-04-26 21:00:00,CLEAR_NIGHT,8.0,939.2,64.0,356.1,4.78
2966852,beijing_grid_540,2018-04-26 21:00:00,CLEAR_NIGHT,8.0,927.3253,66.0,1.14,4.03
2966853,beijing_grid_541,2018-04-26 21:00:00,CLEAR_NIGHT,8.0,926.7109,65.0,1.02,2.9
2966854,beijing_grid_542,2018-04-26 21:00:00,CLEAR_NIGHT,8.0,926.0966,64.0,0.73,1.78
2966855,beijing_grid_543,2018-04-26 21:00:00,CLEAR_NIGHT,9.0,930.2054,61.0,347.09,1.51
2966856,beijing_grid_544,2018-04-26 21:00:00,CLEAR_NIGHT,9.0,939.0374,56.0,332.5,2.23
2966857,beijing_grid_545,2018-04-26 21:00:00,CLEAR_NIGHT,9.0,947.8694,51.0,325.26,3.02
2966858,beijing_grid_546,2018-04-26 21:00:00,HAZE,13.0,1019.0137,45.0,95.73,12.76
2966859,beijing_grid_547,2018-04-26 21:00:00,HAZE,13.0,1018.8895,41.0,97.78,11.02
2966860,beijing_grid_548,2018-04-26 21:00:00,HAZE,13.0,1018.8153,40.0,100.39,9.37
2966861,beijing_grid_549,2018-04-26 21:00:00,CLEAR_NIGHT,13.0,1018.7711,40.0,101.6,8.11
2966862,beijing_grid_550,2018-04-26 21:00:00,CLEAR_NIGHT,13.0,1018.757,40.0,100.47,7.21
2966863,beijing_grid_551,2018-04-26 21:00:00,CLEAR_NIGHT,13.0,1018.7429,41.0,99.02,6.32
2966864,beijing_grid_552,2018-04-26 21:00:00,CLEAR_NIGHT,11.0,1018.7058,42.0,91.88,5.35
2966865,beijing_grid_553,2018-04-26 21:00:00,CLEAR_NIGHT,11.5,1018.6687,43.0,81.84,4.5
2966866,beijing_grid_554,2018-04-26 21:00:00,CLEAR_NIGHT,11.5,1017.4169,45.0,63.25,3.74
2966867,beijing_grid_555,2018-04-26 21:00:00,CLEAR_NIGHT,11.5,1014.9503,47.0,33.93,3.56
2966868,beijing_grid_556,2018-04-26 21:00:00,CLEAR_NIGHT,11.5,1012.4837,49.0,8.55,4.27
2966869,beijing_grid_557,2018-04-26 21:00:00,CLEAR_NIGHT,10.0,997.2505,52.0,358.36,5.2
2966870,beijing_grid_558,2018-04-26 21:00:00,CLEAR_NIGHT,8.0,982.0172,55.0,351.42,6.24
2966871,beijing_grid_559,2018-04-26 21:00:00,CLEAR_NIGHT,8.0,966.3781,59.0,348.15,6.3
2966872,beijing_grid_560,2018-04-26 21:00:00,CLEAR_NIGHT,8.0,950.3333,62.0,346.58,5.31
2966873,beijing_grid_561,2018-04-26 21:00:00,CLEAR_NIGHT,8.0,934.2885,65.0,344.3,4.33
2966874,beijing_grid_562,2018-04-26 21:00:00,CLEAR_NIGHT,8.0,934.0146,64.0,336.86,3.23
2966875,beijing_grid_563,2018-04-26 21:00:00,CLEAR_NIGHT,8.0,933.7407,63.0,322.38,2.24
2966876,beijing_grid_564,2018-04-26 21:00:00,CLEAR_NIGHT,9.0,937.2197,61.0,311.81,2.13
2966877,beijing_grid_565,2018-04-26 21:00:00,CLEAR_NIGHT,9.0,944.4518,57.0,314.69,2.72
2966878,beijing_grid_566,2018-04-26 21:00:00,CLEAR_NIGHT,9.0,951.6838,52.0,316.54,3.32
2966879,beijing_grid_567,2018-04-26 21:00:00,HAZE,13.0,1019.1621,51.0,95.04,13.41
2966880,beijing_grid_568,2018-04-26 21:00:00,HAZE,13.0,1018.9624,47.0,96.7,11.4
2966881,beijing_grid_569,2018-04-26 21:00:00,HAZE,13.0,1018.7628,42.0,99.08,9.4
2966882,beijing_grid_570,2018-04-26 21:00:00,HAZE,13.0,1018.6712,40.0,99.99,7.93
2966883,beijing_grid_571,2018-04-26 21:00:00,CLEAR_NIGHT,13.0,1018.6879,41.0,98.33,6.98
2966884,beijing_grid_572,2018-04-26 21:00:00,CLEAR_NIGHT,13.0,1018.7045,41.0,96.14,6.03
2966885,beijing_grid_573,2018-04-26 21:00:00,CLEAR_NIGHT,11.5,1018.6495,42.0,88.83,5.22
2966886,beijing_grid_574,2018-04-26 21:00:00,CLEAR_NIGHT,11.5,1018.5944,43.0,79.07,4.53
2966887,beijing_grid_575,2018-04-26 21:00:00,CLEAR_NIGHT,11.5,1017.3708,44.0,61.95,3.84
2966888,beijing_grid_576,2018-04-26 21:00:00,CLEAR_NIGHT,11.5,1014.9799,46.0,35.11,3.61
2966889,beijing_grid_577,2018-04-26 21:00:00,CLEAR_NIGHT,11.5,1012.5861,48.0,9.99,4.16
2966890,beijing_grid_578,2018-04-26 21:00:00,CLEAR_NIGHT,11.5,1000.5452,51.0,356.34,5.12
2966891,beijing_grid_579,2018-04-26 21:00:00,CLEAR_NIGHT,11.0,988.5042,54.0,347.34,6.28
2966892,beijing_grid_580,2018-04-26 21:00:00,CLEAR_NIGHT,8.0,974.2373,57.0,342.0,6.49
2966893,beijing_grid_581,2018-04-26 21:00:00,CLEAR_NIGHT,8.0,957.7445,61.0,337.1,5.69
2966894,beijing_grid_582,2018-04-26 21:00:00,CLEAR_NIGHT,8.0,941.2518,64.0,330.66,4.95
2966895,beijing_grid_583,2018-04-26 21:00:00,CLEAR_NIGHT,8.0,941.3183,64.0,319.57,4.0
2966896,beijing_grid_584,2018-04-26 21:00:00,CLEAR_NIGHT,8.0,941.3848,63.0,302.67,3.28
2966897,beijing_grid_585,2018-04-26 21:00:00,CLEAR_NIGHT,10.0,944.2341,61.0,295.79,3.16
2966898,beijing_grid_586,2018-04-26 21:00:00,CLEAR_NIGHT,10.0,954.7032,56.0,302.84,3.79
2966899,beijing_grid_587,2018-04-26 21:00:00,CLEAR_NIGHT,10.0,955.4981,54.0,309.4,3.68
2966900,beijing_grid_588,2018-04-26 21:00:00,CLEAR_NIGHT,13.0,1019.3349,56.0,93.33,13.97
2966901,beijing_grid_589,2018-04-26 21:00:00,HAZE,13.0,1019.0866,50.0,94.58,11.7
2966902,beijing_grid_590,2018-04-26 21:00:00,CLEAR_NIGHT,13.0,1018.7864,44.0,96.52,8.57
2966903,beijing_grid_591,2018-04-26 21:00:00,HAZE,13.0,1018.7561,43.0,96.87,8.31
2966904,beijing_grid_592,2018-04-26 21:00:00,CLEAR_NIGHT,13.0,1018.7237,41.0,94.31,6.81
2966905,beijing_grid_593,2018-04-26 21:00:00,CLEAR_NIGHT,13.0,1018.7301,41.0,91.04,5.82
2966906,beijing_grid_594,2018-04-26 21:00:00,CLEAR_NIGHT,13.0,1018.6149,41.0,83.7,5.18
2966907,beijing_grid_595,2018-04-26 21:00:00,CLEAR_NIGHT,11.5,1018.4997,42.0,74.51,4.65
2966908,beijing_grid_596,2018-04-26 21:00:00,CLEAR_NIGHT,11.5,1017.0668,43.0,59.59,4.08
2966909,beijing_grid_597,2018-04-26 21:00:00,CLEAR_NIGHT,11.5,1014.3161,46.0,36.69,3.79
2966910,beijing_grid_598,2018-04-26 21:00:00,CLEAR_NIGHT,11.5,1011.5653,48.0,14.11,4.14
2966911,beijing_grid_599,2018-04-26 21:00:00,CLEAR_NIGHT,11.0,1002.6117,50.0,357.85,5.03
2966912,beijing_grid_600,2018-04-26 21:00:00,CLEAR_NIGHT,11.0,993.6581,53.0,347.07,6.2
2966913,beijing_grid_601,2018-04-26 21:00:00,CLEAR_NIGHT,11.0,980.5413,56.0,340.3,6.52
2966914,beijing_grid_602,2018-04-26 21:00:00,CLEAR_NIGHT,11.0,963.2613,60.0,333.77,5.93
2966915,beijing_grid_603,2018-04-26 21:00:00,CLEAR_NIGHT,8.0,945.9814,64.0,325.93,5.44
2966916,beijing_grid_604,2018-04-26 21:00:00,CLEAR_NIGHT,8.0,947.1167,63.0,315.06,4.57
2966917,beijing_grid_605,2018-04-26 21:00:00,CLEAR_NIGHT,10.0,948.252,63.0,299.94,3.93
2966918,beijing_grid_606,2018-04-26 21:00:00,CLEAR_NIGHT,10.0,950.5612,61.0,295.16,3.71
2966919,beijing_grid_607,2018-04-26 21:00:00,CLEAR_NIGHT,10.0,954.044,58.0,304.03,3.7
2966920,beijing_grid_608,2018-04-26 21:00:00,CLEAR_NIGHT,10.0,957.5269,55.0,312.73,3.78
2966921,beijing_grid_609,2018-04-26 21:00:00,CLEAR_NIGHT,13.0,1019.4822,57.0,90.76,14.4
2966922,beijing_grid_610,2018-04-26 21:00:00,CLEAR_NIGHT,13.0,1019.262,53.0,91.46,11.96
2966923,beijing_grid_611,2018-04-26 21:00:00,HAZE,13.0,1019.0418,48.0,92.5,9.53
2966924,beijing_grid_612,2018-04-26 21:00:00,HAZE,13.0,1018.9094,45.0,91.86,7.79
2966925,beijing_grid_613,2018-04-26 21:00:00,CLEAR_NIGHT,13.0,1018.8646,43.0,88.4,6.75
2966926,beijing_grid_614,2018-04-26 21:00:00,CLEAR_NIGHT,13.0,1018.8198,40.0,83.71,5.74
2966927,beijing_grid_615,2018-04-26 21:00:00,CLEAR_NIGHT,13.0,1018.6022,41.0,76.74,5.28
2966928,beijing_grid_616,2018-04-26 21:00:00,CLEAR_NIGHT,11.5,1018.3846,41.0,68.6,4.91
2966929,beijing_grid_617,2018-04-26 21:00:00,CLEAR_NIGHT,11.5,1016.5049,43.0,56.58,4.47
2966930,beijing_grid_618,2018-04-26 21:00:00,CLEAR_NIGHT,11.5,1012.9631,45.0,39.06,4.15
2966931,beijing_grid_619,2018-04-26 21:00:00,CLEAR_NIGHT,11.0,1009.4213,47.0,20.61,4.26
2966932,beijing_grid_620,2018-04-26 21:00:00,CLEAR_NIGHT,11.0,1003.4501,50.0,3.08,4.96
2966933,beijing_grid_621,2018-04-26 21:00:00,CLEAR_NIGHT,11.0,997.4789,52.0,350.73,6.0
2966934,beijing_grid_622,2018-04-26 21:00:00,CLEAR_NIGHT,11.0,985.2901,55.0,342.86,6.35
2966935,beijing_grid_623,2018-04-26 21:00:00,CLEAR_NIGHT,11.0,966.8837,59.0,335.59,5.93
2966936,beijing_grid_624,2018-04-26 21:00:00,CLEAR_NIGHT,11.0,948.4774,64.0,327.37,5.62
2966937,beijing_grid_625,2018-04-26 21:00:00,CLEAR_NIGHT,9.0,951.4098,63.0,318.17,4.76
2966938,beijing_grid_626,2018-04-26 21:00:00,CLEAR_NIGHT,10.0,954.3423,63.0,305.4,4.06
2966939,beijing_grid_627,2018-04-26 21:00:00,CLEAR_NIGHT,10.0,956.2009,61.0,302.98,3.72
2966940,beijing_grid_628,2018-04-26 21:00:00,CLEAR_NIGHT,10.0,956.9855,59.0,314.53,3.65
2966941,beijing_grid_629,2018-04-26 21:00:00,CLEAR_NIGHT,10.0,957.7701,57.0,326.04,3.74
2966942,beijing_grid_630,2018-04-26 21:00:00,CLEAR_NIGHT,13.0,1019.6294,58.0,88.35,14.85
2966943,beijing_grid_631,2018-04-26 21:00:00,CLEAR_NIGHT,13.0,1019.4374,55.0,88.47,12.25
2966944,beijing_grid_632,2018-04-26 21:00:00,CLEAR_NIGHT,13.0,1019.2454,51.0,88.66,9.66
2966945,beijing_grid_633,2018-04-26 21:00:00,CLEAR_NIGHT,13.0,1019.1014,47.0,86.97,7.82
2966946,beijing_grid_634,2018-04-26 21:00:00,CLEAR_NIGHT,13.0,1019.0054,44.0,82.44,6.76
2966947,beijing_grid_635,2018-04-26 21:00:00,CLEAR_NIGHT,13.0,1018.9094,40.0,76.29,5.75
2966948,beijing_grid_636,2018-04-26 21:00:00,CLEAR_NIGHT,13.0,1018.5894,40.0,70.13,5.45
2966949,beijing_grid_637,2018-04-26 21:00:00,CLEAR_NIGHT,12.0,1018.2694,41.0,63.34,5.22
2966950,beijing_grid_638,2018-04-26 21:00:00,CLEAR_NIGHT,12.0,1015.943,42.0,54.06,4.87
2966951,beijing_grid_639,2018-04-26 21:00:00,CLEAR_NIGHT,12.0,1011.6102,45.0,41.05,4.52
2966952,beijing_grid_640,2018-04-26 21:00:00,CLEAR_NIGHT,11.0,1007.2773,47.0,26.69,4.43
2966953,beijing_grid_641,2018-04-26 21:00:00,CLEAR_NIGHT,11.0,1004.2885,49.0,8.41,4.93
2966954,beijing_grid_642,2018-04-26 21:00:00,CLEAR_NIGHT,11.0,1001.2997,51.0,354.62,5.82
2966955,beijing_grid_643,2018-04-26 21:00:00,CLEAR_NIGHT,11.0,990.0389,54.0,345.54,6.2
2966956,beijing_grid_644,2018-04-26 21:00:00,CLEAR_NIGHT,11.0,970.5061,59.0,337.4,5.94
2966957,beijing_grid_645,2018-04-26 21:00:00,CLEAR_NIGHT,11.0,950.9734,63.0,328.72,5.81
2966958,beijing_grid_646,2018-04-26 21:00:00,CLEAR_NIGHT,9.0,955.703,63.0,321.04,4.96
2966959,beijing_grid_647,2018-04-26 21:00:00,CLEAR_NIGHT,9.0,960.4325,62.0,310.48,4.23
2966960,beijing_grid_648,2018-04-26 21:00:00,CLEAR_NIGHT,9.0,961.8405,61.0,310.59,3.81
2966961,beijing_grid_649,2018-04-26 21:00:00,CLEAR_NIGHT,10.0,959.927,60.0,324.94,3.73
2966962,beijing_grid_650,2018-04-26 21:00:00,CLEAR_NIGHT,10.0,958.0134,59.0,338.98,3.89
2967845,beijing_grid_000,2018-04-26 22:00:00,CLEAR_DAY,18.0,982.108,49.0,38.81,11.7
2967846,beijing_grid_001,2018-04-26 22:00:00,CLEAR_DAY,18.0,968.5742,47.0,41.55,8.94
2967847,beijing_grid_002,2018-04-26 22:00:00,CLEAR_DAY,8.0,955.0403,44.0,46.71,6.22
2967848,beijing_grid_003,2018-04-26 22:00:00,CLEAR_DAY,8.0,939.5509,43.0,63.32,3.86
2967849,beijing_grid_004,2018-04-26 22:00:00,CLEAR_DAY,8.0,922.106,41.0,108.44,2.84
2967850,beijing_grid_005,2018-04-26 22:00:00,CLEAR_DAY,8.0,904.661,40.0,151.12,4.03
2967851,beijing_grid_006,2018-04-26 22:00:00,CLEAR_DAY,8.0,886.1214,39.0,163.25,4.87
2967852,beijing_grid_007,2018-04-26 22:00:00,CLEAR_DAY,7.0,867.5817,38.0,171.57,5.86
2967853,beijing_grid_008,2018-04-26 22:00:00,CLEAR_DAY,10.0,860.0478,36.0,174.39,6.51
2967854,beijing_grid_009,2018-04-26 22:00:00,CLEAR_DAY,10.0,863.5198,34.0,173.76,6.77
2967855,beijing_grid_010,2018-04-26 22:00:00,CLEAR_DAY,9.0,866.9918,31.0,173.17,7.03
2967856,beijing_grid_011,2018-04-26 22:00:00,CLEAR_DAY,9.0,877.9886,32.0,177.11,5.25
2967857,beijing_grid_012,2018-04-26 22:00:00,CLEAR_DAY,9.0,888.9855,33.0,184.98,3.52
2967858,beijing_grid_013,2018-04-26 22:00:00,CLEAR_DAY,9.0,899.8722,33.0,203.44,1.97
2967859,beijing_grid_014,2018-04-26 22:00:00,CLEAR_DAY,5.0,910.6487,32.0,263.27,1.17
2967860,beijing_grid_015,2018-04-26 22:00:00,CLEAR_DAY,5.0,921.4252,31.0,314.7,2.18
2967861,beijing_grid_016,2018-04-26 22:00:00,CLEAR_DAY,5.0,921.1123,28.0,345.43,2.23
2967862,beijing_grid_017,2018-04-26 22:00:00,CLEAR_DAY,5.0,920.7994,25.0,8.65,2.82
2967863,beijing_grid_018,2018-04-26 22:00:00,CLEAR_DAY,5.0,912.0108,23.0,23.56,3.32
2967864,beijing_grid_019,2018-04-26 22:00:00,CLEAR_DAY,5.0,894.7465,24.0,36.28,3.63
2967865,beijing_grid_020,2018-04-26 22:00:00,CLEAR_DAY,5.0,877.4822,24.0,46.57,4.09
2967866,beijing_grid_021,2018-04-26 22:00:00,CLEAR_DAY,18.0,991.1098,51.0,35.34,10.93
2967867,beijing_grid_022,2018-04-26 22:00:00,CLEAR_DAY,18.0,980.8272,48.0,35.21,8.45
2967868,beijing_grid_023,2018-04-26 22:00:00,CLEAR_DAY,17.0,970.5445,45.0,34.98,5.97
2967869,beijing_grid_024,2018-04-26 22:00:00,CLEAR_DAY,17.0,956.6515,43.0,42.1,3.5
2967870,beijing_grid_025,2018-04-26 22:00:00,CLEAR_DAY,12.6,939.148,41.0,89.67,1.63
2967871,beijing_grid_026,2018-04-26 22:00:00,CLEAR_DAY,12.6,921.6445,40.0,160.3,2.74
2967872,beijing_grid_027,2018-04-26 22:00:00,CLEAR_DAY,12.6,907.6555,38.0,173.74,3.98
2967873,beijing_grid_028,2018-04-26 22:00:00,CLEAR_DAY,12.6,893.6664,36.0,180.58,5.34
2967874,beijing_grid_029,2018-04-26 22:00:00,CLEAR_DAY,10.0,882.3822,35.0,182.42,6.21
2967875,beijing_grid_030,2018-04-26 22:00:00,CLEAR_DAY,14.6,873.8028,33.0,181.67,6.55
2967876,beijing_grid_031,2018-04-26 22:00:00,CLEAR_DAY,9.0,865.2234,31.0,181.0,6.9
2967877,beijing_grid_032,2018-04-26 22:00:00,CLEAR_DAY,9.0,881.2268,30.0,184.49,5.55
2967878,beijing_grid_033,2018-04-26 22:00:00,CLEAR_DAY,9.0,897.2301,30.0,190.18,4.24
2967879,beijing_grid_034,2018-04-26 22:00:00,CLEAR_DAY,9.0,909.8608,29.0,200.93,2.66
2967880,beijing_grid_035,2018-04-26 22:00:00,CLEAR_DAY,9.0,919.1188,28.0,245.34,1.14
2967881,beijing_grid_036,2018-04-26 22:00:00,CLEAR_DAY,5.0,928.3768,27.0,323.65,1.9
2967882,beijing_grid_037,2018-04-26 22:00:00,CLEAR_DAY,5.0,920.5357,25.0,350.5,2.19
2967883,beijing_grid_038,2018-04-26 22:00:00,CLEAR_DAY,5.0,912.6945,24.0,8.21,2.82
2967884,beijing_grid_039,2018-04-26 22:00:00,CLEAR_DAY,5.0,900.6088,23.0,19.18,3.15
2967885,beijing_grid_040,2018-04-26 22:00:00,CLEAR_DAY,-2.0,884.2785,24.0,29.56,3.11
2967886,beijing_grid_041,2018-04-26 22:00:00,CLEAR_DAY,-2.0,867.9482,25.0,39.88,3.17
2967887,beijing_grid_042,2018-04-26 22:00:00,CLEAR_DAY,17.0,1000.1116,52.0,31.36,10.2
2967888,beijing_grid_043,2018-04-26 22:00:00,CLEAR_DAY,17.0,993.0802,49.0,28.2,8.07
2967889,beijing_grid_044,2018-04-26 22:00:00,CLEAR_DAY,17.0,986.0487,46.0,22.81,5.99
2967890,beijing_grid_045,2018-04-26 22:00:00,CLEAR_DAY,13.0,973.752,43.0,19.73,3.67
2967891,beijing_grid_046,2018-04-26 22:00:00,CLEAR_DAY,13.0,956.19,41.0,31.71,1.08
2967892,beijing_grid_047,2018-04-26 22:00:00,CLEAR_DAY,13.0,938.628,39.0,183.69,1.62
2967893,beijing_grid_048,2018-04-26 22:00:00,CLEAR_DAY,13.0,929.1896,37.0,189.36,3.29
2967894,beijing_grid_049,2018-04-26 22:00:00,CLEAR_DAY,13.0,919.7511,35.0,191.21,4.97
2967895,beijing_grid_050,2018-04-26 22:00:00,CLEAR_DAY,12.6,904.7165,33.0,191.1,6.03
2967896,beijing_grid_051,2018-04-26 22:00:00,CLEAR_DAY,14.6,884.0858,32.0,189.97,6.46
2967897,beijing_grid_052,2018-04-26 22:00:00,CLEAR_DAY,9.0,863.4551,31.0,188.98,6.89
2967898,beijing_grid_053,2018-04-26 22:00:00,CLEAR_DAY,9.0,884.4649,29.0,191.02,5.93
2967899,beijing_grid_054,2018-04-26 22:00:00,CLEAR_DAY,9.0,905.4748,26.0,193.85,4.98
2967900,beijing_grid_055,2018-04-26 22:00:00,CLEAR_DAY,9.0,919.8494,24.0,199.46,3.36
2967901,beijing_grid_056,2018-04-26 22:00:00,CLEAR_DAY,9.0,927.589,23.0,228.21,1.23
2967902,beijing_grid_057,2018-04-26 22:00:00,CLEAR_DAY,9.0,935.3285,23.0,335.21,1.69
2967903,beijing_grid_058,2018-04-26 22:00:00,CLEAR_DAY,5.0,919.959,23.0,355.7,2.17
2967904,beijing_grid_059,2018-04-26 22:00:00,CLEAR_DAY,5.0,904.5896,23.0,7.78,2.83
2967905,beijing_grid_060,2018-04-26 22:00:00,CLEAR_DAY,-2.0,889.2067,24.0,14.32,3.0
2967906,beijing_grid_061,2018-04-26 22:00:00,CLEAR_DAY,-2.0,873.8105,25.0,20.27,2.64
2967907,beijing_grid_062,2018-04-26 22:00:00,CLEAR_DAY,-2.0,858.4143,26.0,27.97,2.31
2967908,beijing_grid_063,2018-04-26 22:00:00,CLEAR_DAY,17.0,1007.1749,54.0,30.16,9.42
2967909,beijing_grid_064,2018-04-26 22:00:00,CLEAR_DAY,17.0,1002.6248,50.0,24.28,7.69
2967910,beijing_grid_065,2018-04-26 22:00:00,CLEAR_DAY,17.0,998.0746,47.0,15.17,6.09
2967911,beijing_grid_066,2018-04-26 22:00:00,CLEAR_DAY,13.0,987.1477,44.0,6.61,4.16
2967912,beijing_grid_067,2018-04-26 22:00:00,CLEAR_DAY,13.0,969.8439,42.0,354.07,1.78
2967913,beijing_grid_068,2018-04-26 22:00:00,CLEAR_DAY,13.0,952.5401,40.0,234.81,1.04
2967914,beijing_grid_069,2018-04-26 22:00:00,CLEAR_DAY,13.0,943.5786,37.0,206.24,2.71
2967915,beijing_grid_070,2018-04-26 22:00:00,CLEAR_DAY,13.0,934.617,35.0,199.96,4.53
2967916,beijing_grid_071,2018-04-26 22:00:00,CLEAR_DAY,12.6,917.7377,33.0,197.34,5.74
2967917,beijing_grid_072,2018-04-26 22:00:00,CLEAR_DAY,14.6,892.9405,32.0,195.5,6.32
2967918,beijing_grid_073,2018-04-26 22:00:00,CLEAR_DAY,9.0,868.1433,31.0,193.98,6.91
2967919,beijing_grid_074,2018-04-26 22:00:00,CLEAR_DAY,9.0,890.8546,27.0,194.49,6.14
2967920,beijing_grid_075,2018-04-26 22:00:00,CLEAR_DAY,9.0,913.5659,24.0,195.15,5.37
2967921,beijing_grid_076,2018-04-26 22:00:00,CLEAR_DAY,9.0,926.665,22.0,198.18,3.7
2967922,beijing_grid_077,2018-04-26 22:00:00,CLEAR_DAY,9.0,930.1518,21.0,220.08,1.22
2967923,beijing_grid_078,2018-04-26 22:00:00,CLEAR_DAY,9.0,933.6386,20.0,345.47,1.69
2967924,beijing_grid_079,2018-04-26 22:00:00,CLEAR_DAY,9.0,915.5479,21.0,354.95,2.3
2967925,beijing_grid_080,2018-04-26 22:00:00,CLEAR_DAY,5.0,897.4572,22.0,0.38,2.94
2967926,beijing_grid_081,2018-04-26 22:00:00,CLEAR_DAY,-2.0,881.2263,24.0,1.13,3.03
2967927,beijing_grid_082,2018-04-26 22:00:00,CLEAR_DAY,-2.0,866.8554,25.0,358.17,2.56
2967928,beijing_grid_083,2018-04-26 22:00:00,CLEAR_DAY,-2.0,852.4844,26.0,353.89,2.1
2967929,beijing_grid_084,2018-04-26 22:00:00,CLEAR_DAY,17.0,1012.2998,55.0,32.47,8.54
2967930,beijing_grid_085,2018-04-26 22:00:00,CLEAR_DAY,17.0,1009.461,51.0,23.85,7.2
2967931,beijing_grid_086,2018-04-26 22:00:00,CLEAR_DAY,13.0,1006.6222,48.0,11.74,6.1
2967932,beijing_grid_087,2018-04-26 22:00:00,CLEAR_DAY,13.0,996.8384,45.0,0.79,4.63
2967933,beijing_grid_088,2018-04-26 22:00:00,CLEAR_DAY,13.0,980.1097,43.0,346.36,2.63
