id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
3106384,beijing_grid_605,2018-04-30 17:00:00,CLOUDY,12.2,941.9531,69.0,274.74,4.9
3106385,beijing_grid_606,2018-04-30 17:00:00,CLOUDY,12.2,944.2405,69.0,275.29,5.05
3106386,beijing_grid_607,2018-04-30 17:00:00,CLOUDY,12.2,947.7512,67.0,284.65,4.92
3106387,beijing_grid_608,2018-04-30 17:00:00,CLOUDY,12.2,951.2619,65.0,294.26,4.93
3106388,beijing_grid_609,2018-04-30 17:00:00,CLOUDY,14.0,1012.5937,82.0,67.04,7.72
3106389,beijing_grid_610,2018-04-30 17:00:00,CLOUDY,12.0,1012.4192,75.0,69.52,6.86
3106390,beijing_grid_611,2018-04-30 17:00:00,CLOUDY,12.0,1012.2446,68.0,72.7,6.02
3106391,beijing_grid_612,2018-04-30 17:00:00,CLOUDY,12.0,1012.1527,62.0,76.77,5.34
3106392,beijing_grid_613,2018-04-30 17:00:00,CLOUDY,12.0,1012.1435,57.0,81.71,4.84
3106393,beijing_grid_614,2018-04-30 17:00:00,CLOUDY,12.0,1012.1343,51.0,87.73,4.38
3106394,beijing_grid_615,2018-04-30 17:00:00,CLOUDY,13.0,1011.8694,48.0,91.19,4.02
3106395,beijing_grid_616,2018-04-30 17:00:00,CLOUDY,13.0,1011.7716,46.0,97.81,3.74
3106396,beijing_grid_617,2018-04-30 17:00:00,CLOUDY,13.1,1009.9247,45.0,101.18,3.18
3106397,beijing_grid_618,2018-04-30 17:00:00,CLOUDY,13.1,1006.4123,45.0,102.16,2.32
3106398,beijing_grid_619,2018-04-30 17:00:00,CLOUDY,13.1,1002.8999,45.0,104.3,1.46
3106399,beijing_grid_620,2018-04-30 17:00:00,CLOUDY,14.7,995.1605,49.0,2.28,0.72
3106400,beijing_grid_621,2018-04-30 17:00:00,CLOUDY,14.7,991.0429,51.0,330.41,1.52
3106401,beijing_grid_622,2018-04-30 17:00:00,CLOUDY,14.7,978.9396,56.0,314.95,2.32
3106402,beijing_grid_623,2018-04-30 17:00:00,CLOUDY,14.7,960.6615,62.0,301.38,2.74
3106403,beijing_grid_624,2018-04-30 17:00:00,CLOUDY,14.7,942.3834,68.0,291.8,3.27
3106404,beijing_grid_625,2018-04-30 17:00:00,CLOUDY,10.6,945.1998,68.0,281.35,3.51
3106405,beijing_grid_626,2018-04-30 17:00:00,CLOUDY,12.2,948.0162,68.0,272.5,3.86
3106406,beijing_grid_627,2018-04-30 17:00:00,CLOUDY,12.2,949.8409,68.0,275.58,3.95
3106407,beijing_grid_628,2018-04-30 17:00:00,CLOUDY,12.2,950.674,67.0,290.02,3.91
3106408,beijing_grid_629,2018-04-30 17:00:00,CLOUDY,12.2,951.5071,66.0,303.86,4.12
3106409,beijing_grid_630,2018-04-30 17:00:00,CLOUDY,14.0,1012.7313,83.0,66.04,8.37
3106410,beijing_grid_631,2018-04-30 17:00:00,CLOUDY,12.0,1012.5914,77.0,67.76,7.34
3106411,beijing_grid_632,2018-04-30 17:00:00,CLOUDY,12.0,1012.4516,71.0,70.04,6.32
3106412,beijing_grid_633,2018-04-30 17:00:00,CLOUDY,12.0,1012.3536,65.0,73.16,5.54
3106413,beijing_grid_634,2018-04-30 17:00:00,CLOUDY,12.0,1012.2973,58.0,77.08,5.01
3106414,beijing_grid_635,2018-04-30 17:00:00,CLOUDY,13.0,1012.241,52.0,81.9,4.5
3106415,beijing_grid_636,2018-04-30 17:00:00,CLOUDY,13.0,1011.9494,49.0,86.36,4.22
3106416,beijing_grid_637,2018-04-30 17:00:00,CLOUDY,13.0,1011.6579,46.0,91.45,3.96
3106417,beijing_grid_638,2018-04-30 17:00:00,CLOUDY,13.0,1009.3688,44.0,95.36,3.46
3106418,beijing_grid_639,2018-04-30 17:00:00,CLOUDY,13.0,1005.0822,44.0,98.55,2.69
3106419,beijing_grid_640,2018-04-30 17:00:00,CLOUDY,14.7,1000.7957,45.0,104.25,1.93
3106420,beijing_grid_641,2018-04-30 17:00:00,CLOUDY,14.7,997.825,47.0,81.0,0.89
3106421,beijing_grid_642,2018-04-30 17:00:00,CLOUDY,14.7,994.8544,49.0,350.66,0.76
3106422,beijing_grid_643,2018-04-30 17:00:00,CLOUDY,14.7,983.6837,54.0,315.85,1.38
3106423,beijing_grid_644,2018-04-30 17:00:00,CLOUDY,14.7,964.3128,60.0,297.42,1.84
3106424,beijing_grid_645,2018-04-30 17:00:00,CLOUDY,14.7,944.9418,67.0,287.03,2.42
3106425,beijing_grid_646,2018-04-30 17:00:00,CLOUDY,10.6,949.5105,67.0,277.1,2.59
3106426,beijing_grid_647,2018-04-30 17:00:00,CLOUDY,10.6,954.0792,67.0,268.61,2.82
3106427,beijing_grid_648,2018-04-30 17:00:00,CLOUDY,10.6,955.4413,67.0,276.1,2.85
3106428,beijing_grid_649,2018-04-30 17:00:00,CLOUDY,12.2,953.5968,67.0,298.98,2.96
3106429,beijing_grid_650,2018-04-30 17:00:00,CLOUDY,12.2,951.7522,66.0,317.55,3.47
3107312,beijing_grid_000,2018-04-30 18:00:00,CLOUDY,17.9,974.1751,68.0,64.09,5.02
3107313,beijing_grid_001,2018-04-30 18:00:00,CLOUDY,17.9,960.6775,69.0,60.64,4.36
3107314,beijing_grid_002,2018-04-30 18:00:00,CLOUDY,11.2,947.1799,69.0,55.96,3.72
3107315,beijing_grid_003,2018-04-30 18:00:00,CLOUDY,11.2,931.8583,70.0,33.59,3.38
3107316,beijing_grid_004,2018-04-30 18:00:00,CLOUDY,11.2,914.7127,70.0,2.24,4.34
3107317,beijing_grid_005,2018-04-30 18:00:00,CLOUDY,11.2,897.5671,70.0,345.39,6.06
3107318,beijing_grid_006,2018-04-30 18:00:00,CLOUDY,11.2,879.3975,71.0,340.72,7.47
3107319,beijing_grid_007,2018-04-30 18:00:00,CLOUDY,9.5,861.2279,72.0,337.54,8.9
3107320,beijing_grid_008,2018-04-30 18:00:00,CLOUDY,9.5,854.0919,70.0,337.24,9.74
3107321,beijing_grid_009,2018-04-30 18:00:00,PARTLY_CLOUDY_NIGHT,9.5,857.9895,66.0,339.05,9.98
3107322,beijing_grid_010,2018-04-30 18:00:00,PARTLY_CLOUDY_NIGHT,10.4,861.8871,62.0,340.77,10.22
3107323,beijing_grid_011,2018-04-30 18:00:00,PARTLY_CLOUDY_NIGHT,10.4,872.8759,56.0,335.48,9.67
3107324,beijing_grid_012,2018-04-30 18:00:00,PARTLY_CLOUDY_NIGHT,10.4,883.8647,49.0,329.61,9.21
3107325,beijing_grid_013,2018-04-30 18:00:00,PARTLY_CLOUDY_NIGHT,10.4,894.6423,43.0,324.15,9.58
3107326,beijing_grid_014,2018-04-30 18:00:00,PARTLY_CLOUDY_NIGHT,9.2,905.2087,39.0,320.26,10.74
3107327,beijing_grid_015,2018-04-30 18:00:00,PARTLY_CLOUDY_NIGHT,9.2,915.7751,35.0,317.14,11.93
3107328,beijing_grid_016,2018-04-30 18:00:00,HAZE,9.2,915.6087,35.0,324.44,11.78
3107329,beijing_grid_017,2018-04-30 18:00:00,HAZE,9.2,915.4423,35.0,331.81,11.82
3107330,beijing_grid_018,2018-04-30 18:00:00,HAZE,9.5,906.8279,38.0,342.04,12.01
3107331,beijing_grid_019,2018-04-30 18:00:00,HAZE,9.5,889.7655,44.0,354.51,12.66
3107332,beijing_grid_020,2018-04-30 18:00:00,HAZE,9.5,872.7031,50.0,5.3,13.85
3107333,beijing_grid_021,2018-04-30 18:00:00,CLOUDY,17.9,983.1607,66.0,60.69,5.25
3107334,beijing_grid_022,2018-04-30 18:00:00,CLOUDY,17.9,972.8836,66.0,61.04,4.53
3107335,beijing_grid_023,2018-04-30 18:00:00,CLOUDY,17.7,962.6065,67.0,61.51,3.82
3107336,beijing_grid_024,2018-04-30 18:00:00,CLOUDY,16.7,948.8388,68.0,46.52,3.28
3107337,beijing_grid_025,2018-04-30 18:00:00,CLOUDY,16.7,931.5805,68.0,16.59,3.66
3107338,beijing_grid_026,2018-04-30 18:00:00,CLOUDY,16.7,914.3223,69.0,356.5,4.77
3107339,beijing_grid_027,2018-04-30 18:00:00,CLOUDY,16.7,900.5866,69.0,348.2,6.45
3107340,beijing_grid_028,2018-04-30 18:00:00,CLOUDY,16.7,886.851,69.0,343.39,8.21
3107341,beijing_grid_029,2018-04-30 18:00:00,CLOUDY,9.5,875.9658,69.0,341.08,9.22
3107342,beijing_grid_030,2018-04-30 18:00:00,CLOUDY,10.4,867.9313,68.0,339.9,9.46
3107343,beijing_grid_031,2018-04-30 18:00:00,PARTLY_CLOUDY_NIGHT,10.4,859.8967,68.0,338.79,9.7
3107344,beijing_grid_032,2018-04-30 18:00:00,PARTLY_CLOUDY_NIGHT,10.4,875.857,60.0,332.25,9.11
3107345,beijing_grid_033,2018-04-30 18:00:00,PARTLY_CLOUDY_NIGHT,10.4,891.8173,52.0,324.92,8.66
3107346,beijing_grid_034,2018-04-30 18:00:00,PARTLY_CLOUDY_NIGHT,10.4,904.3524,46.0,319.82,8.89
3107347,beijing_grid_035,2018-04-30 18:00:00,PARTLY_CLOUDY_NIGHT,10.4,913.4621,41.0,317.74,9.69
3107348,beijing_grid_036,2018-04-30 18:00:00,PARTLY_CLOUDY_NIGHT,9.2,922.5719,37.0,315.98,10.5
3107349,beijing_grid_037,2018-04-30 18:00:00,HAZE,9.2,914.9431,37.0,323.21,10.44
3107350,beijing_grid_038,2018-04-30 18:00:00,HAZE,9.2,907.3143,37.0,330.41,10.55
3107351,beijing_grid_039,2018-04-30 18:00:00,HAZE,9.2,895.4384,40.0,339.69,10.74
3107352,beijing_grid_040,2018-04-30 18:00:00,HAZE,3.9,879.3156,46.0,350.75,11.2
3107353,beijing_grid_041,2018-04-30 18:00:00,HAZE,3.9,863.1927,51.0,0.6,12.03
3107354,beijing_grid_042,2018-04-30 18:00:00,CLOUDY,17.7,992.1463,64.0,57.57,5.49
3107355,beijing_grid_043,2018-04-30 18:00:00,CLOUDY,17.7,985.0896,64.0,61.41,4.71
3107356,beijing_grid_044,2018-04-30 18:00:00,CLOUDY,17.7,978.033,65.0,66.74,3.95
3107357,beijing_grid_045,2018-04-30 18:00:00,CLOUDY,16.7,965.8193,65.0,59.54,3.36
3107358,beijing_grid_046,2018-04-30 18:00:00,CLOUDY,16.7,948.4484,66.0,35.67,3.29
3107359,beijing_grid_047,2018-04-30 18:00:00,CLOUDY,16.7,931.0775,67.0,14.55,3.77
3107360,beijing_grid_048,2018-04-30 18:00:00,CLOUDY,16.7,921.7757,67.0,358.22,5.58
3107361,beijing_grid_049,2018-04-30 18:00:00,PARTLY_CLOUDY_NIGHT,16.7,912.474,67.0,350.23,7.62
3107362,beijing_grid_050,2018-04-30 18:00:00,PARTLY_CLOUDY_NIGHT,16.7,897.8398,68.0,345.35,8.75
3107363,beijing_grid_051,2018-04-30 18:00:00,CLOUDY,10.4,877.873,71.0,340.86,8.95
3107364,beijing_grid_052,2018-04-30 18:00:00,CLOUDY,10.4,857.9063,73.0,336.59,9.19
3107365,beijing_grid_053,2018-04-30 18:00:00,CLOUDY,10.4,878.8381,64.0,328.61,8.59
3107366,beijing_grid_054,2018-04-30 18:00:00,PARTLY_CLOUDY_NIGHT,10.4,899.77,55.0,319.64,8.18
3107367,beijing_grid_055,2018-04-30 18:00:00,PARTLY_CLOUDY_NIGHT,10.4,914.0624,48.0,314.78,8.26
3107368,beijing_grid_056,2018-04-30 18:00:00,PARTLY_CLOUDY_NIGHT,10.4,921.7156,43.0,314.62,8.66
3107369,beijing_grid_057,2018-04-30 18:00:00,PARTLY_CLOUDY_NIGHT,10.4,929.3687,38.0,314.47,9.07
3107370,beijing_grid_058,2018-04-30 18:00:00,HAZE,9.2,914.2775,38.0,321.63,9.11
3107371,beijing_grid_059,2018-04-30 18:00:00,HAZE,9.2,899.1863,39.0,328.62,9.29
3107372,beijing_grid_060,2018-04-30 18:00:00,HAZE,3.9,884.049,42.0,336.73,9.49
3107373,beijing_grid_061,2018-04-30 18:00:00,HAZE,3.9,868.8657,48.0,345.89,9.79
3107374,beijing_grid_062,2018-04-30 18:00:00,HAZE,3.9,853.6823,53.0,354.3,10.32
3107375,beijing_grid_063,2018-04-30 18:00:00,CLOUDY,17.7,999.2023,62.0,53.83,5.7
3107376,beijing_grid_064,2018-04-30 18:00:00,CLOUDY,17.7,994.6199,62.0,58.95,4.87
3107377,beijing_grid_065,2018-04-30 18:00:00,CLOUDY,17.7,990.0375,62.0,66.07,4.1
3107378,beijing_grid_066,2018-04-30 18:00:00,CLOUDY,16.7,979.1722,63.0,63.04,3.57
3107379,beijing_grid_067,2018-04-30 18:00:00,CLOUDY,16.7,962.024,65.0,46.18,3.44
3107380,beijing_grid_068,2018-04-30 18:00:00,CLOUDY,16.7,944.8759,66.0,29.54,3.62
3107381,beijing_grid_069,2018-04-30 18:00:00,CLOUDY,16.7,936.0234,66.0,7.97,5.17
3107382,beijing_grid_070,2018-04-30 18:00:00,PARTLY_CLOUDY_NIGHT,16.7,927.171,67.0,357.18,7.1
3107383,beijing_grid_071,2018-04-30 18:00:00,PARTLY_CLOUDY_NIGHT,16.7,910.6737,68.0,350.17,8.17
3107384,beijing_grid_072,2018-04-30 18:00:00,CLOUDY,10.4,886.5316,72.0,343.16,8.35
3107385,beijing_grid_073,2018-04-30 18:00:00,CLOUDY,10.4,862.3895,76.0,336.55,8.66
3107386,beijing_grid_074,2018-04-30 18:00:00,CLOUDY,10.4,885.0109,67.0,327.26,8.08
3107387,beijing_grid_075,2018-04-30 18:00:00,PARTLY_CLOUDY_NIGHT,10.4,907.6324,58.0,316.88,7.75
3107388,beijing_grid_076,2018-04-30 18:00:00,PARTLY_CLOUDY_NIGHT,10.4,920.6852,51.0,311.54,7.75
3107389,beijing_grid_077,2018-04-30 18:00:00,PARTLY_CLOUDY_NIGHT,10.4,924.1693,46.0,311.73,7.87
3107390,beijing_grid_078,2018-04-30 18:00:00,PARTLY_CLOUDY_NIGHT,10.4,927.6535,41.0,311.91,7.99
3107391,beijing_grid_079,2018-04-30 18:00:00,PARTLY_CLOUDY_NIGHT,10.4,909.8474,41.0,318.32,8.15
3107392,beijing_grid_080,2018-04-30 18:00:00,PARTLY_CLOUDY_NIGHT,9.2,892.0413,42.0,324.4,8.41
3107393,beijing_grid_081,2018-04-30 18:00:00,PARTLY_CLOUDY_NIGHT,3.9,876.0509,44.0,331.12,8.67
3107394,beijing_grid_082,2018-04-30 18:00:00,PARTLY_CLOUDY_NIGHT,3.9,861.8762,49.0,338.45,8.97
3107395,beijing_grid_083,2018-04-30 18:00:00,PARTLY_CLOUDY_NIGHT,3.9,847.7015,54.0,345.21,9.4
3107396,beijing_grid_084,2018-04-30 18:00:00,CLOUDY,17.7,1004.3287,61.0,49.46,5.88
3107397,beijing_grid_085,2018-04-30 18:00:00,CLOUDY,17.7,1001.4743,61.0,53.94,5.05
3107398,beijing_grid_086,2018-04-30 18:00:00,CLOUDY,16.7,998.6199,60.0,60.13,4.26
3107399,beijing_grid_087,2018-04-30 18:00:00,CLOUDY,16.7,988.8976,61.0,58.26,3.82
3107400,beijing_grid_088,2018-04-30 18:00:00,CLOUDY,16.7,972.3076,63.0,46.1,3.79
3107401,beijing_grid_089,2018-04-30 18:00:00,CLOUDY,16.7,955.7175,65.0,34.3,3.93
3107402,beijing_grid_090,2018-04-30 18:00:00,CLOUDY,16.7,943.3296,66.0,15.32,5.11
3107403,beijing_grid_091,2018-04-30 18:00:00,CLOUDY,16.7,930.9418,67.0,4.21,6.63
3107404,beijing_grid_092,2018-04-30 18:00:00,CLOUDY,16.7,914.4676,69.0,355.92,7.5
3107405,beijing_grid_093,2018-04-30 18:00:00,CLOUDY,10.4,893.907,73.0,347.19,7.71
3107406,beijing_grid_094,2018-04-30 18:00:00,CLOUDY,10.4,873.3463,76.0,339.1,8.08
3107407,beijing_grid_095,2018-04-30 18:00:00,CLOUDY,11.2,894.3754,68.0,328.65,7.57
3107408,beijing_grid_096,2018-04-30 18:00:00,PARTLY_CLOUDY_NIGHT,11.2,915.4045,60.0,317.12,7.33
3107409,beijing_grid_097,2018-04-30 18:00:00,PARTLY_CLOUDY_NIGHT,11.2,924.2205,53.0,310.6,7.32
3107410,beijing_grid_098,2018-04-30 18:00:00,PARTLY_CLOUDY_NIGHT,11.2,920.8234,49.0,309.41,7.28
3107411,beijing_grid_099,2018-04-30 18:00:00,CLOUDY,11.2,917.4263,46.0,308.2,7.25
3107412,beijing_grid_100,2018-04-30 18:00:00,PARTLY_CLOUDY_NIGHT,11.2,901.6528,45.0,313.12,7.59
3107413,beijing_grid_101,2018-04-30 18:00:00,PARTLY_CLOUDY_NIGHT,3.9,885.8794,45.0,317.59,7.97
3107414,beijing_grid_102,2018-04-30 18:00:00,PARTLY_CLOUDY_NIGHT,3.9,871.4442,47.0,323.01,8.37
3107415,beijing_grid_103,2018-04-30 18:00:00,PARTLY_CLOUDY_NIGHT,3.9,858.3472,51.0,329.23,8.83
3107416,beijing_grid_104,2018-04-30 18:00:00,PARTLY_CLOUDY_NIGHT,3.9,845.2503,55.0,334.77,9.38
3107417,beijing_grid_105,2018-04-30 18:00:00,CLOUDY,16.0,1009.4551,60.0,45.37,6.1
3107418,beijing_grid_106,2018-04-30 18:00:00,CLOUDY,16.1,1008.3287,59.0,49.31,5.27
3107419,beijing_grid_107,2018-04-30 18:00:00,CLOUDY,16.7,1007.2023,59.0,54.69,4.47
3107420,beijing_grid_108,2018-04-30 18:00:00,CLOUDY,16.7,998.6231,59.0,54.09,4.09
3107421,beijing_grid_109,2018-04-30 18:00:00,CLOUDY,16.7,982.5911,61.0,46.04,4.14
3107422,beijing_grid_110,2018-04-30 18:00:00,CLOUDY,16.7,966.5591,64.0,38.33,4.27
3107423,beijing_grid_111,2018-04-30 18:00:00,CLOUDY,16.7,950.6359,65.0,22.7,5.14
3107424,beijing_grid_112,2018-04-30 18:00:00,CLOUDY,16.7,934.7127,67.0,12.15,6.28
3107425,beijing_grid_113,2018-04-30 18:00:00,CLOUDY,16.7,918.2615,70.0,2.72,6.91
3107426,beijing_grid_114,2018-04-30 18:00:00,CLOUDY,11.2,901.2823,73.0,351.93,7.1
3107427,beijing_grid_115,2018-04-30 18:00:00,CLOUDY,11.2,884.3031,76.0,342.04,7.53
3107428,beijing_grid_116,2018-04-30 18:00:00,CLOUDY,11.2,903.7399,69.0,330.24,7.06
3107429,beijing_grid_117,2018-04-30 18:00:00,CLOUDY,11.2,923.1767,61.0,317.38,6.92
3107430,beijing_grid_118,2018-04-30 18:00:00,CLOUDY,11.2,927.7559,56.0,309.54,6.89
3107431,beijing_grid_119,2018-04-30 18:00:00,CLOUDY,11.2,917.1175,54.0,306.42,6.61
3107432,beijing_grid_120,2018-04-30 18:00:00,CLOUDY,11.2,907.1991,50.0,303.68,6.55
3107433,beijing_grid_121,2018-04-30 18:00:00,CLOUDY,11.2,893.4583,49.0,307.14,7.09
3107434,beijing_grid_122,2018-04-30 18:00:00,PARTLY_CLOUDY_NIGHT,11.2,879.7175,48.0,310.09,7.66
3107435,beijing_grid_123,2018-04-30 18:00:00,PARTLY_CLOUDY_NIGHT,3.9,866.8375,50.0,314.48,8.25
3107436,beijing_grid_124,2018-04-30 18:00:00,PARTLY_CLOUDY_NIGHT,3.9,854.8183,53.0,319.96,8.92
3107437,beijing_grid_125,2018-04-30 18:00:00,PARTLY_CLOUDY_NIGHT,3.9,842.7991,56.0,324.62,9.67
3107438,beijing_grid_126,2018-04-30 18:00:00,CLOUDY,16.1,1010.3447,59.0,42.52,6.14
3107439,beijing_grid_127,2018-04-30 18:00:00,CLOUDY,16.1,1009.2208,58.0,44.83,5.34
3107440,beijing_grid_128,2018-04-30 18:00:00,CLOUDY,16.7,1008.097,58.0,47.96,4.55
3107441,beijing_grid_129,2018-04-30 18:00:00,CLOUDY,16.7,1001.8026,58.0,46.52,4.13
3107442,beijing_grid_130,2018-04-30 18:00:00,CLOUDY,16.7,990.3376,59.0,39.53,4.1
3107443,beijing_grid_131,2018-04-30 18:00:00,CLOUDY,17.4,978.8727,60.0,32.56,4.14
3107444,beijing_grid_132,2018-04-30 18:00:00,CLOUDY,17.4,960.218,63.0,18.93,4.92
3107445,beijing_grid_133,2018-04-30 18:00:00,CLOUDY,17.4,941.5633,65.0,9.4,5.89
3107446,beijing_grid_134,2018-04-30 18:00:00,CLOUDY,17.4,926.195,67.0,0.48,6.45
3107447,beijing_grid_135,2018-04-30 18:00:00,CLOUDY,15.1,914.113,69.0,350.26,6.66
3107448,beijing_grid_136,2018-04-30 18:00:00,CLOUDY,11.2,902.0311,72.0,340.93,7.06
3107449,beijing_grid_137,2018-04-30 18:00:00,CLOUDY,11.2,912.746,67.0,329.42,6.57
3107450,beijing_grid_138,2018-04-30 18:00:00,CLOUDY,11.2,923.4609,62.0,316.68,6.39
3107451,beijing_grid_139,2018-04-30 18:00:00,CLOUDY,11.2,924.4381,59.0,308.58,6.33
3107452,beijing_grid_140,2018-04-30 18:00:00,CLOUDY,11.2,915.6778,56.0,305.25,6.18
3107453,beijing_grid_141,2018-04-30 18:00:00,CLOUDY,11.2,906.9175,54.0,301.76,6.06
3107454,beijing_grid_142,2018-04-30 18:00:00,CLOUDY,11.2,896.113,52.0,306.97,6.83
3107455,beijing_grid_143,2018-04-30 18:00:00,CLOUDY,11.2,885.3085,50.0,311.1,7.65
3107456,beijing_grid_144,2018-04-30 18:00:00,PARTLY_CLOUDY_NIGHT,5.6,875.5056,50.0,316.56,8.47
3107457,beijing_grid_145,2018-04-30 18:00:00,PARTLY_CLOUDY_NIGHT,5.6,866.7044,52.0,322.97,9.38
3107458,beijing_grid_146,2018-04-30 18:00:00,PARTLY_CLOUDY_NIGHT,5.6,857.9031,54.0,328.2,10.38
3107459,beijing_grid_147,2018-04-30 18:00:00,CLOUDY,16.1,1011.2343,58.0,39.71,6.2
3107460,beijing_grid_148,2018-04-30 18:00:00,CLOUDY,16.1,1010.113,58.0,40.5,5.45
3107461,beijing_grid_149,2018-04-30 18:00:00,CLOUDY,15.0,1008.9917,57.0,41.55,4.69
3107462,beijing_grid_150,2018-04-30 18:00:00,CLOUDY,17.4,1004.9821,57.0,39.23,4.24
3107463,beijing_grid_151,2018-04-30 18:00:00,CLOUDY,17.4,998.0842,57.0,33.0,4.12
3107464,beijing_grid_152,2018-04-30 18:00:00,CLOUDY,17.4,991.1863,57.0,26.49,4.06
3107465,beijing_grid_153,2018-04-30 18:00:00,CLOUDY,17.4,969.8001,60.0,14.82,4.72
3107466,beijing_grid_154,2018-04-30 18:00:00,CLOUDY,17.4,944.912,63.0,2.96,5.59
3107467,beijing_grid_155,2018-04-30 18:00:00,CLOUDY,17.4,934.1284,65.0,357.91,6.0
3107468,beijing_grid_156,2018-04-30 18:00:00,CLOUDY,15.1,926.9438,66.0,348.35,6.22
3107469,beijing_grid_157,2018-04-30 18:00:00,CLOUDY,15.1,919.7591,67.0,339.66,6.6
3107470,beijing_grid_158,2018-04-30 18:00:00,CLOUDY,11.2,921.7521,65.0,328.47,6.09
3107471,beijing_grid_159,2018-04-30 18:00:00,CLOUDY,11.2,923.745,63.0,315.86,5.86
3107472,beijing_grid_160,2018-04-30 18:00:00,CLOUDY,11.2,921.1204,61.0,307.44,5.78
3107473,beijing_grid_161,2018-04-30 18:00:00,CLOUDY,11.2,913.8781,59.0,303.54,5.66
3107474,beijing_grid_162,2018-04-30 18:00:00,CLOUDY,11.2,906.6359,58.0,299.49,5.57
3107475,beijing_grid_163,2018-04-30 18:00:00,CLOUDY,11.2,898.7677,54.0,306.79,6.57
3107476,beijing_grid_164,2018-04-30 18:00:00,CLOUDY,5.6,890.8996,51.0,312.1,7.64
3107477,beijing_grid_165,2018-04-30 18:00:00,PARTLY_CLOUDY_NIGHT,5.6,884.1738,50.0,318.53,8.71
3107478,beijing_grid_166,2018-04-30 18:00:00,PARTLY_CLOUDY_NIGHT,5.6,878.5904,51.0,325.7,9.85
3107479,beijing_grid_167,2018-04-30 18:00:00,PARTLY_CLOUDY_NIGHT,5.6,873.0071,51.0,331.31,11.12
3107480,beijing_grid_168,2018-04-30 18:00:00,CLOUDY,15.5,1011.7175,58.0,38.36,6.18
3107481,beijing_grid_169,2018-04-30 18:00:00,CLOUDY,15.5,1010.6986,57.0,38.25,5.47
3107482,beijing_grid_170,2018-04-30 18:00:00,CLOUDY,15.0,1009.6797,56.0,38.1,4.76
3107483,beijing_grid_171,2018-04-30 18:00:00,CLOUDY,15.0,1008.7375,56.0,37.35,4.36
3107484,beijing_grid_172,2018-04-30 18:00:00,CLOUDY,17.4,1003.5101,55.0,30.69,4.01
3107485,beijing_grid_173,2018-04-30 18:00:00,CLOUDY,17.4,999.7367,55.0,25.02,3.79
3107486,beijing_grid_174,2018-04-30 18:00:00,CLOUDY,17.4,980.163,57.0,14.32,4.24
3107487,beijing_grid_175,2018-04-30 18:00:00,CLOUDY,17.4,960.5892,59.0,5.92,4.82
3107488,beijing_grid_176,2018-04-30 18:00:00,CLOUDY,15.1,953.1806,58.0,358.82,4.85
3107489,beijing_grid_177,2018-04-30 18:00:00,CLOUDY,15.1,941.3521,61.0,348.13,5.36
3107490,beijing_grid_178,2018-04-30 18:00:00,CLOUDY,15.1,935.0519,62.0,339.53,5.67
3107491,beijing_grid_179,2018-04-30 18:00:00,CLOUDY,15.1,932.1476,62.0,328.47,5.27
3107492,beijing_grid_180,2018-04-30 18:00:00,CLOUDY,12.2,929.2433,62.0,316.15,5.1
3107493,beijing_grid_181,2018-04-30 18:00:00,CLOUDY,12.2,924.8618,62.0,308.08,5.09
3107494,beijing_grid_182,2018-04-30 18:00:00,CLOUDY,12.2,919.0033,61.0,304.6,5.08
3107495,beijing_grid_183,2018-04-30 18:00:00,CLOUDY,12.2,913.1447,60.0,301.12,5.08
3107496,beijing_grid_184,2018-04-30 18:00:00,CLOUDY,12.2,905.3623,56.0,310.04,6.27
3107497,beijing_grid_185,2018-04-30 18:00:00,CLOUDY,5.6,897.5799,52.0,316.04,7.55
3107498,beijing_grid_186,2018-04-30 18:00:00,PARTLY_CLOUDY_NIGHT,5.6,891.5639,51.0,322.48,8.81
3107499,beijing_grid_187,2018-04-30 18:00:00,PARTLY_CLOUDY_NIGHT,5.6,888.0998,51.0,331.7,10.39
3107500,beijing_grid_188,2018-04-30 18:00:00,PARTLY_CLOUDY_NIGHT,5.6,883.0647,51.0,334.44,11.51
3107501,beijing_grid_189,2018-04-30 18:00:00,CLOUDY,15.5,1011.7943,57.0,38.42,6.05
3107502,beijing_grid_190,2018-04-30 18:00:00,CLOUDY,15.5,1010.9776,56.0,37.92,5.38
3107503,beijing_grid_191,2018-04-30 18:00:00,CLOUDY,15.0,1010.161,55.0,37.28,4.71
3107504,beijing_grid_192,2018-04-30 18:00:00,CLOUDY,15.0,1008.7069,55.0,35.64,4.15
3107505,beijing_grid_193,2018-04-30 18:00:00,CLOUDY,17.4,1007.8636,53.0,33.48,3.53
3107506,beijing_grid_194,2018-04-30 18:00:00,CLOUDY,17.4,1000.8768,53.0,26.05,3.3
3107507,beijing_grid_195,2018-04-30 18:00:00,CLOUDY,17.4,991.3066,53.0,18.75,3.5
3107508,beijing_grid_196,2018-04-30 18:00:00,CLOUDY,17.4,978.0893,53.0,9.81,3.79
3107509,beijing_grid_197,2018-04-30 18:00:00,CLOUDY,15.1,966.7665,54.0,0.72,3.97
3107510,beijing_grid_198,2018-04-30 18:00:00,CLOUDY,15.1,957.338,56.0,350.61,4.07
3107511,beijing_grid_199,2018-04-30 18:00:00,CLOUDY,15.1,947.9095,58.0,341.25,4.29
3107512,beijing_grid_200,2018-04-30 18:00:00,CLOUDY,15.1,943.9326,59.0,329.96,4.12
