id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
2051264,beijing_grid_560,2018-04-01 17:00:00,PARTLY_CLOUDY_NIGHT,9.9,938.8054,76.0,150.94,2.82
2051265,beijing_grid_561,2018-04-01 17:00:00,PARTLY_CLOUDY_NIGHT,9.9,922.8897,76.0,180.74,5.93
2051266,beijing_grid_562,2018-04-01 17:00:00,PARTLY_CLOUDY_NIGHT,9.9,922.2746,73.0,184.67,7.29
2051267,beijing_grid_563,2018-04-01 17:00:00,PARTLY_CLOUDY_NIGHT,9.9,921.6594,70.0,187.36,8.67
2051268,beijing_grid_564,2018-04-01 17:00:00,PARTLY_CLOUDY_NIGHT,9.6,924.7807,67.0,189.08,9.03
2051269,beijing_grid_565,2018-04-01 17:00:00,PARTLY_CLOUDY_NIGHT,9.6,931.6384,64.0,190.6,8.34
2051270,beijing_grid_566,2018-04-01 17:00:00,PARTLY_CLOUDY_NIGHT,9.6,938.4962,61.0,192.39,7.66
2051271,beijing_grid_567,2018-04-01 17:00:00,HAZE,15.0,1006.4209,64.0,192.02,17.34
2051272,beijing_grid_568,2018-04-01 17:00:00,HAZE,13.2,1006.1468,59.0,189.06,16.03
2051273,beijing_grid_569,2018-04-01 17:00:00,HAZE,13.2,1005.8922,55.0,185.5,15.03
2051274,beijing_grid_570,2018-04-01 17:00:00,HAZE,11.2,1005.7502,53.0,181.23,13.88
2051275,beijing_grid_571,2018-04-01 17:00:00,PARTLY_CLOUDY_NIGHT,11.2,1005.7208,53.0,175.91,12.6
2051276,beijing_grid_572,2018-04-01 17:00:00,PARTLY_CLOUDY_NIGHT,11.2,1005.6913,52.0,169.47,11.45
2051277,beijing_grid_573,2018-04-01 17:00:00,PARTLY_CLOUDY_NIGHT,11.2,1005.7237,54.0,152.97,9.26
2051278,beijing_grid_574,2018-04-01 17:00:00,PARTLY_CLOUDY_NIGHT,11.2,1005.7561,56.0,129.61,8.2
2051279,beijing_grid_575,2018-04-01 17:00:00,PARTLY_CLOUDY_NIGHT,11.2,1004.6446,59.0,107.49,7.83
2051280,beijing_grid_576,2018-04-01 17:00:00,PARTLY_CLOUDY_NIGHT,11.2,1002.4354,62.0,88.09,7.5
2051281,beijing_grid_577,2018-04-01 17:00:00,PARTLY_CLOUDY_NIGHT,11.2,1000.1336,65.0,68.17,8.42
2051282,beijing_grid_578,2018-04-01 17:00:00,PARTLY_CLOUDY_NIGHT,11.2,988.3559,69.0,62.8,6.42
2051283,beijing_grid_579,2018-04-01 17:00:00,PARTLY_CLOUDY_NIGHT,16.0,976.5782,72.0,52.76,4.52
2051284,beijing_grid_580,2018-04-01 17:00:00,PARTLY_CLOUDY_NIGHT,9.9,962.4971,75.0,61.48,1.96
2051285,beijing_grid_581,2018-04-01 17:00:00,PARTLY_CLOUDY_NIGHT,9.9,946.1126,76.0,177.89,2.46
2051286,beijing_grid_582,2018-04-01 17:00:00,CLOUDY,9.9,929.728,77.0,194.78,6.05
2051287,beijing_grid_583,2018-04-01 17:00:00,PARTLY_CLOUDY_NIGHT,9.9,929.3967,74.0,193.11,7.4
2051288,beijing_grid_584,2018-04-01 17:00:00,PARTLY_CLOUDY_NIGHT,9.9,929.0654,71.0,191.96,8.76
2051289,beijing_grid_585,2018-04-01 17:00:00,PARTLY_CLOUDY_NIGHT,11.2,931.5833,68.0,190.36,8.91
2051290,beijing_grid_586,2018-04-01 17:00:00,PARTLY_CLOUDY_NIGHT,11.2,936.9504,66.0,187.6,7.86
2051291,beijing_grid_587,2018-04-01 17:00:00,PARTLY_CLOUDY_NIGHT,11.2,942.3175,63.0,184.0,6.84
2051292,beijing_grid_588,2018-04-01 17:00:00,HAZE,15.0,1006.665,67.0,191.34,19.6
2051293,beijing_grid_589,2018-04-01 17:00:00,HAZE,15.0,1006.37,62.0,188.48,18.18
2051294,beijing_grid_590,2018-04-01 17:00:00,HAZE,11.2,1005.9534,56.0,183.29,16.28
2051295,beijing_grid_591,2018-04-01 17:00:00,HAZE,11.2,1005.9082,55.0,181.1,15.27
2051296,beijing_grid_592,2018-04-01 17:00:00,PARTLY_CLOUDY_NIGHT,11.2,1005.8698,54.0,175.93,13.6
2051297,beijing_grid_593,2018-04-01 17:00:00,PARTLY_CLOUDY_NIGHT,11.2,1005.8315,53.0,169.4,12.07
2051298,beijing_grid_594,2018-04-01 17:00:00,PARTLY_CLOUDY_NIGHT,11.2,1005.8076,56.0,144.42,8.96
2051299,beijing_grid_595,2018-04-01 17:00:00,PARTLY_CLOUDY_NIGHT,11.2,1005.7796,56.0,131.8,8.4
2051300,beijing_grid_596,2018-04-01 17:00:00,PARTLY_CLOUDY_NIGHT,11.2,1004.4632,59.0,110.51,7.8
2051301,beijing_grid_597,2018-04-01 17:00:00,PARTLY_CLOUDY_NIGHT,11.2,1001.8563,62.0,91.11,7.38
2051302,beijing_grid_598,2018-04-01 17:00:00,PARTLY_CLOUDY_NIGHT,11.2,999.2494,65.0,71.81,7.84
2051303,beijing_grid_599,2018-04-01 17:00:00,PARTLY_CLOUDY_NIGHT,16.0,990.4878,68.0,66.78,5.85
2051304,beijing_grid_600,2018-04-01 17:00:00,PARTLY_CLOUDY_NIGHT,16.0,981.7261,72.0,56.77,3.96
2051305,beijing_grid_601,2018-04-01 17:00:00,PARTLY_CLOUDY_NIGHT,16.0,968.763,74.0,70.1,1.5
2051306,beijing_grid_602,2018-04-01 17:00:00,PARTLY_CLOUDY_NIGHT,16.0,951.5984,76.0,186.62,2.68
2051307,beijing_grid_603,2018-04-01 17:00:00,CLOUDY,9.9,934.4338,78.0,199.19,6.18
2051308,beijing_grid_604,2018-04-01 17:00:00,PARTLY_CLOUDY_NIGHT,9.9,935.1153,75.0,194.83,7.38
2051309,beijing_grid_605,2018-04-01 17:00:00,PARTLY_CLOUDY_NIGHT,11.2,935.7967,73.0,191.7,8.6
2051310,beijing_grid_606,2018-04-01 17:00:00,HAZE,11.2,937.7903,70.0,187.82,8.56
2051311,beijing_grid_607,2018-04-01 17:00:00,PARTLY_CLOUDY_NIGHT,11.2,941.0959,68.0,181.16,7.29
2051312,beijing_grid_608,2018-04-01 17:00:00,PARTLY_CLOUDY_NIGHT,11.2,944.4015,66.0,171.9,6.16
2051313,beijing_grid_609,2018-04-01 17:00:00,HAZE,15.0,1006.93,68.0,190.55,21.86
2051314,beijing_grid_610,2018-04-01 17:00:00,PARTLY_CLOUDY_NIGHT,11.2,1006.6654,64.0,188.03,20.23
2051315,beijing_grid_611,2018-04-01 17:00:00,HAZE,11.2,1006.4007,60.0,185.08,18.64
2051316,beijing_grid_612,2018-04-01 17:00:00,HAZE,11.2,1006.2245,57.0,181.39,16.76
2051317,beijing_grid_613,2018-04-01 17:00:00,HAZE,11.2,1006.1369,56.0,176.44,14.62
2051318,beijing_grid_614,2018-04-01 17:00:00,PARTLY_CLOUDY_NIGHT,11.2,1006.0492,54.0,169.87,12.62
2051319,beijing_grid_615,2018-04-01 17:00:00,PARTLY_CLOUDY_NIGHT,13.2,1005.9147,55.0,155.65,10.11
2051320,beijing_grid_616,2018-04-01 17:00:00,PARTLY_CLOUDY_NIGHT,11.2,1005.7803,56.0,134.42,8.56
2051321,beijing_grid_617,2018-04-01 17:00:00,PARTLY_CLOUDY_NIGHT,11.2,1004.0246,59.0,114.13,7.81
2051322,beijing_grid_618,2018-04-01 17:00:00,PARTLY_CLOUDY_NIGHT,11.2,1000.6477,62.0,96.47,7.26
2051323,beijing_grid_619,2018-04-01 17:00:00,PARTLY_CLOUDY_NIGHT,11.2,997.2708,65.0,77.97,7.47
2051324,beijing_grid_620,2018-04-01 17:00:00,PARTLY_CLOUDY_NIGHT,16.0,991.4211,68.0,75.84,5.65
2051325,beijing_grid_621,2018-04-01 17:00:00,PARTLY_CLOUDY_NIGHT,16.0,985.5713,71.0,71.73,3.85
2051326,beijing_grid_622,2018-04-01 17:00:00,PARTLY_CLOUDY_NIGHT,16.0,973.5186,74.0,98.47,1.91
2051327,beijing_grid_623,2018-04-01 17:00:00,PARTLY_CLOUDY_NIGHT,16.0,955.2628,77.0,176.79,3.09
2051328,beijing_grid_624,2018-04-01 17:00:00,PARTLY_CLOUDY_NIGHT,16.0,937.0071,79.0,194.67,6.08
2051329,beijing_grid_625,2018-04-01 17:00:00,PARTLY_CLOUDY_NIGHT,14.0,939.4303,77.0,189.86,7.13
2051330,beijing_grid_626,2018-04-01 17:00:00,HAZE,11.2,941.8534,75.0,186.3,8.22
2051331,beijing_grid_627,2018-04-01 17:00:00,HAZE,11.2,943.4017,73.0,180.81,8.05
2051332,beijing_grid_628,2018-04-01 17:00:00,HAZE,11.2,944.075,71.0,170.33,6.78
2051333,beijing_grid_629,2018-04-01 17:00:00,CLOUDY,11.2,944.7483,70.0,155.78,5.83
2051334,beijing_grid_630,2018-04-01 17:00:00,PARTLY_CLOUDY_NIGHT,15.0,1007.195,68.0,189.91,24.13
2051335,beijing_grid_631,2018-04-01 17:00:00,PARTLY_CLOUDY_NIGHT,11.2,1006.9608,66.0,187.67,22.28
2051336,beijing_grid_632,2018-04-01 17:00:00,PARTLY_CLOUDY_NIGHT,11.2,1006.7265,63.0,185.03,20.47
2051337,beijing_grid_633,2018-04-01 17:00:00,HAZE,11.2,1006.5409,60.0,181.64,18.24
2051338,beijing_grid_634,2018-04-01 17:00:00,PARTLY_CLOUDY_NIGHT,11.2,1006.404,57.0,176.89,15.64
2051339,beijing_grid_635,2018-04-01 17:00:00,PARTLY_CLOUDY_NIGHT,13.2,1006.267,54.0,170.31,13.18
2051340,beijing_grid_636,2018-04-01 17:00:00,PARTLY_CLOUDY_NIGHT,13.2,1006.024,55.0,157.09,10.52
2051341,beijing_grid_637,2018-04-01 17:00:00,PARTLY_CLOUDY_NIGHT,13.2,1005.7809,56.0,136.94,8.74
2051342,beijing_grid_638,2018-04-01 17:00:00,PARTLY_CLOUDY_NIGHT,12.8,1003.586,58.0,117.72,7.86
2051343,beijing_grid_639,2018-04-01 17:00:00,PARTLY_CLOUDY_NIGHT,12.8,999.4391,62.0,101.95,7.22
2051344,beijing_grid_640,2018-04-01 17:00:00,PARTLY_CLOUDY_NIGHT,16.0,995.2922,65.0,84.68,7.19
2051345,beijing_grid_641,2018-04-01 17:00:00,PARTLY_CLOUDY_NIGHT,16.0,992.3544,68.0,85.32,5.6
2051346,beijing_grid_642,2018-04-01 17:00:00,CLEAR_NIGHT,16.0,989.4165,70.0,86.48,4.01
2051347,beijing_grid_643,2018-04-01 17:00:00,PARTLY_CLOUDY_NIGHT,16.0,978.2741,74.0,114.47,2.59
2051348,beijing_grid_644,2018-04-01 17:00:00,PARTLY_CLOUDY_NIGHT,16.0,958.9273,77.0,169.41,3.56
2051349,beijing_grid_645,2018-04-01 17:00:00,PARTLY_CLOUDY_NIGHT,16.0,939.5805,81.0,190.04,6.02
2051350,beijing_grid_646,2018-04-01 17:00:00,PARTLY_CLOUDY_NIGHT,14.0,943.7453,79.0,184.57,6.94
2051351,beijing_grid_647,2018-04-01 17:00:00,PARTLY_CLOUDY_NIGHT,14.0,947.9102,77.0,180.41,7.91
2051352,beijing_grid_648,2018-04-01 17:00:00,HAZE,14.0,949.0131,76.0,173.0,7.69
2051353,beijing_grid_649,2018-04-01 17:00:00,HAZE,11.2,947.0541,75.0,158.25,6.55
2051354,beijing_grid_650,2018-04-01 17:00:00,CLOUDY,11.2,945.0951,74.0,139.2,6.0
2052237,beijing_grid_000,2018-04-01 18:00:00,CLEAR_NIGHT,12.0,967.4463,32.0,320.84,5.38
2052238,beijing_grid_001,2018-04-01 18:00:00,CLEAR_NIGHT,12.0,954.2175,31.0,315.62,6.3
2052239,beijing_grid_002,2018-04-01 18:00:00,CLEAR_NIGHT,9.6,940.9887,29.0,311.76,7.26
2052240,beijing_grid_003,2018-04-01 18:00:00,CLEAR_NIGHT,9.6,925.9455,29.0,307.44,7.76
2052241,beijing_grid_004,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,9.6,909.0879,28.0,302.0,7.84
2052242,beijing_grid_005,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,9.6,892.2303,28.0,296.72,8.0
2052243,beijing_grid_006,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,9.6,874.2591,28.0,281.29,6.59
2052244,beijing_grid_007,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,8.5,856.2879,29.0,260.07,5.88
2052245,beijing_grid_008,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,8.5,849.0399,29.0,231.4,6.59
2052246,beijing_grid_009,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,8.5,852.5151,27.0,209.6,9.2
2052247,beijing_grid_010,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,16.0,855.9903,26.0,198.33,12.52
2052248,beijing_grid_011,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,16.0,866.4223,25.0,198.87,13.15
2052249,beijing_grid_012,2018-04-01 18:00:00,CLOUDY,11.1,876.8543,23.0,199.36,13.79
2052250,beijing_grid_013,2018-04-01 18:00:00,CLOUDY,11.1,887.2287,22.0,198.94,12.18
2052251,beijing_grid_014,2018-04-01 18:00:00,CLOUDY,9.2,897.5455,22.0,196.72,8.33
2052252,beijing_grid_015,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,9.2,907.8623,22.0,190.75,4.51
2052253,beijing_grid_016,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,9.2,907.3901,20.0,145.86,3.18
2052254,beijing_grid_017,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,9.2,907.5167,18.0,109.5,4.39
2052255,beijing_grid_018,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,8.5,899.0047,17.0,113.28,5.28
2052256,beijing_grid_019,2018-04-01 18:00:00,CLOUDY,12.0,882.1535,18.0,141.92,6.11
2052257,beijing_grid_020,2018-04-01 18:00:00,CLOUDY,12.0,865.3023,19.0,160.36,7.99
2052258,beijing_grid_021,2018-04-01 18:00:00,CLEAR_NIGHT,12.0,976.2207,32.0,304.2,4.09
2052259,beijing_grid_022,2018-04-01 18:00:00,CLEAR_NIGHT,12.0,966.1279,31.0,305.39,5.14
2052260,beijing_grid_023,2018-04-01 18:00:00,CLEAR_NIGHT,12.5,956.0351,29.0,306.17,6.19
2052261,beijing_grid_024,2018-04-01 18:00:00,CLEAR_NIGHT,10.3,942.5241,28.0,305.13,6.88
2052262,beijing_grid_025,2018-04-01 18:00:00,CLEAR_NIGHT,10.3,925.5948,27.0,302.64,7.23
2052263,beijing_grid_026,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,10.3,908.6655,27.0,300.38,7.59
2052264,beijing_grid_027,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,10.3,895.0873,27.0,286.53,6.47
2052265,beijing_grid_028,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,10.3,881.509,27.0,268.46,5.86
2052266,beijing_grid_029,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,8.5,870.6041,27.0,241.25,6.25
2052267,beijing_grid_030,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,16.0,862.3724,27.0,217.18,8.43
2052268,beijing_grid_031,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,16.0,854.1407,26.0,204.29,11.43
2052269,beijing_grid_032,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,11.1,869.4674,24.0,201.78,12.26
2052270,beijing_grid_033,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,11.1,884.7941,23.0,199.6,13.12
2052271,beijing_grid_034,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,11.1,896.9093,22.0,197.21,11.52
2052272,beijing_grid_035,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,11.1,905.813,21.0,192.1,7.49
2052273,beijing_grid_036,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,9.2,914.7167,21.0,175.8,3.65
2052274,beijing_grid_037,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,9.2,907.2172,20.0,141.83,3.0
2052275,beijing_grid_038,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,9.2,899.7177,18.0,107.39,3.61
2052276,beijing_grid_039,2018-04-01 18:00:00,CLOUDY,9.2,887.9993,18.0,118.25,3.98
2052277,beijing_grid_040,2018-04-01 18:00:00,CLOUDY,3.5,872.062,19.0,156.89,5.19
2052278,beijing_grid_041,2018-04-01 18:00:00,CLOUDY,7.0,856.1247,20.0,175.74,7.68
2052279,beijing_grid_042,2018-04-01 18:00:00,CLEAR_NIGHT,12.5,984.9951,32.0,277.23,3.4
2052280,beijing_grid_043,2018-04-01 18:00:00,CLEAR_NIGHT,12.5,978.0383,31.0,290.04,4.23
2052281,beijing_grid_044,2018-04-01 18:00:00,CLEAR_NIGHT,12.5,971.0815,29.0,298.37,5.2
2052282,beijing_grid_045,2018-04-01 18:00:00,CLEAR_NIGHT,10.3,959.1026,28.0,302.15,6.02
2052283,beijing_grid_046,2018-04-01 18:00:00,CLEAR_NIGHT,10.3,942.1017,27.0,303.39,6.62
2052284,beijing_grid_047,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,10.3,925.1007,26.0,304.42,7.23
2052285,beijing_grid_048,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,10.3,915.9154,26.0,291.93,6.4
2052286,beijing_grid_049,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,10.3,906.7302,26.0,276.72,5.96
2052287,beijing_grid_050,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,10.3,892.1683,26.0,251.85,6.13
2052288,beijing_grid_051,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,11.1,872.2297,26.0,226.11,7.83
2052289,beijing_grid_052,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,16.0,852.2911,26.0,211.41,10.48
2052290,beijing_grid_053,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,11.1,872.5126,24.0,205.15,11.41
2052291,beijing_grid_054,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,11.1,892.734,22.0,199.87,12.45
2052292,beijing_grid_055,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,11.1,906.59,21.0,195.27,10.87
2052293,beijing_grid_056,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,11.1,914.0805,20.0,186.36,6.71
2052294,beijing_grid_057,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,11.1,921.5711,20.0,154.21,3.16
2052295,beijing_grid_058,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,9.2,906.7449,19.0,130.67,2.71
2052296,beijing_grid_059,2018-04-01 18:00:00,CLOUDY,9.2,891.9186,19.0,104.11,2.83
2052297,beijing_grid_060,2018-04-01 18:00:00,CLOUDY,3.5,876.9938,19.0,127.86,2.73
2052298,beijing_grid_061,2018-04-01 18:00:00,CLOUDY,3.5,861.9705,20.0,176.31,4.74
2052299,beijing_grid_062,2018-04-01 18:00:00,CLOUDY,7.0,846.9471,20.0,191.23,7.94
2052300,beijing_grid_063,2018-04-01 18:00:00,HAZE,12.5,991.9103,32.0,248.49,3.53
2052301,beijing_grid_064,2018-04-01 18:00:00,CLEAR_NIGHT,12.5,987.3561,30.0,269.5,3.72
2052302,beijing_grid_065,2018-04-01 18:00:00,CLEAR_NIGHT,12.5,982.8018,29.0,286.45,4.34
2052303,beijing_grid_066,2018-04-01 18:00:00,CLEAR_NIGHT,10.3,972.1388,28.0,296.54,5.14
2052304,beijing_grid_067,2018-04-01 18:00:00,CLEAR_NIGHT,10.3,955.3669,27.0,302.26,5.93
2052305,beijing_grid_068,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,10.3,938.5951,26.0,306.59,6.77
2052306,beijing_grid_069,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,10.3,929.8783,25.0,294.91,6.2
2052307,beijing_grid_070,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,10.3,921.1615,25.0,281.55,5.94
2052308,beijing_grid_071,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,10.3,904.7948,25.0,258.88,6.02
2052309,beijing_grid_072,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,11.1,880.7782,25.0,233.05,7.38
2052310,beijing_grid_073,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,16.0,856.7615,26.0,217.38,9.71
2052311,beijing_grid_074,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,11.1,878.6662,24.0,208.32,10.46
2052312,beijing_grid_075,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,11.1,900.5708,22.0,200.64,11.43
2052313,beijing_grid_076,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,11.1,913.2268,21.0,194.66,9.95
2052314,beijing_grid_077,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,11.1,916.6341,20.0,184.09,5.99
2052315,beijing_grid_078,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,11.1,920.0415,20.0,144.38,2.86
2052316,beijing_grid_079,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,11.1,902.526,20.0,135.52,2.2
2052317,beijing_grid_080,2018-04-01 18:00:00,CLOUDY,9.2,885.0105,20.0,119.96,1.64
2052318,beijing_grid_081,2018-04-01 18:00:00,CLOUDY,3.5,869.2306,21.0,167.85,1.93
2052319,beijing_grid_082,2018-04-01 18:00:00,CLOUDY,3.5,855.1864,21.0,197.43,5.02
2052320,beijing_grid_083,2018-04-01 18:00:00,CLOUDY,7.0,841.1423,21.0,203.95,8.4
2052321,beijing_grid_084,2018-04-01 18:00:00,HAZE,12.5,996.9663,32.0,227.49,4.24
2052322,beijing_grid_085,2018-04-01 18:00:00,CLEAR_NIGHT,12.5,994.0812,30.0,246.86,3.74
2052323,beijing_grid_086,2018-04-01 18:00:00,CLEAR_NIGHT,10.3,991.1961,29.0,268.85,3.75
2052324,beijing_grid_087,2018-04-01 18:00:00,CLEAR_NIGHT,10.3,981.6326,28.0,286.68,4.3
2052325,beijing_grid_088,2018-04-01 18:00:00,CLEAR_NIGHT,10.3,965.3906,27.0,298.43,5.17
2052326,beijing_grid_089,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,10.3,949.1487,27.0,306.56,6.19
2052327,beijing_grid_090,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,10.3,936.9759,26.0,295.46,5.82
2052328,beijing_grid_091,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,10.3,924.8031,26.0,283.36,5.69
2052329,beijing_grid_092,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,10.3,908.4838,25.0,262.4,5.79
2052330,beijing_grid_093,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,11.1,888.0179,26.0,237.46,6.96
2052331,beijing_grid_094,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,11.1,867.5519,26.0,221.73,9.01
2052332,beijing_grid_095,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,10.6,887.9283,24.0,211.37,9.41
2052333,beijing_grid_096,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,10.6,908.3046,22.0,202.12,10.08
2052334,beijing_grid_097,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,10.6,916.8198,21.0,195.75,8.73
2052335,beijing_grid_098,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,10.6,913.4738,22.0,186.75,5.27
2052336,beijing_grid_099,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,10.6,910.1279,23.0,151.27,2.35
2052337,beijing_grid_100,2018-04-01 18:00:00,CLOUDY,10.6,894.5605,23.0,170.12,1.79
2052338,beijing_grid_101,2018-04-01 18:00:00,CLOUDY,3.5,878.9932,22.0,199.33,1.56
2052339,beijing_grid_102,2018-04-01 18:00:00,CLOUDY,3.5,864.7097,23.0,214.68,3.07
2052340,beijing_grid_103,2018-04-01 18:00:00,CLOUDY,3.5,851.71,23.0,214.48,5.98
2052341,beijing_grid_104,2018-04-01 18:00:00,CLOUDY,7.0,838.7103,23.0,214.41,8.89
2052342,beijing_grid_105,2018-04-01 18:00:00,HAZE,12.0,1002.0223,32.0,213.78,5.33
2052343,beijing_grid_106,2018-04-01 18:00:00,CLEAR_NIGHT,12.0,1000.8063,30.0,227.32,4.29
2052344,beijing_grid_107,2018-04-01 18:00:00,HAZE,10.3,999.5903,29.0,247.55,3.61
2052345,beijing_grid_108,2018-04-01 18:00:00,CLEAR_NIGHT,10.3,991.1263,28.0,272.75,3.65
2052346,beijing_grid_109,2018-04-01 18:00:00,CLEAR_NIGHT,10.3,975.4143,28.0,293.32,4.44
2052347,beijing_grid_110,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,10.3,959.7023,27.0,306.53,5.62
2052348,beijing_grid_111,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,10.3,944.0735,27.0,296.08,5.44
2052349,beijing_grid_112,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,10.3,928.4447,26.0,285.33,5.46
2052350,beijing_grid_113,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,10.3,912.1727,26.0,266.18,5.59
2052351,beijing_grid_114,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,10.6,895.2575,26.0,242.41,6.59
2052352,beijing_grid_115,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,10.6,878.3423,25.0,226.78,8.37
2052353,beijing_grid_116,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,10.6,897.1903,24.0,215.18,8.38
2052354,beijing_grid_117,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,10.6,916.0383,22.0,204.07,8.73
2052355,beijing_grid_118,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,10.6,920.4127,22.0,197.18,7.53
2052356,beijing_grid_119,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,10.6,910.3135,24.0,190.24,4.57
2052357,beijing_grid_120,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,10.6,900.2143,25.0,161.65,1.9
2052358,beijing_grid_121,2018-04-01 18:00:00,CLOUDY,10.6,886.5951,25.0,205.29,2.17
2052359,beijing_grid_122,2018-04-01 18:00:00,CLOUDY,10.6,872.9759,25.0,229.15,3.24
2052360,beijing_grid_123,2018-04-01 18:00:00,CLOUDY,3.5,860.1887,25.0,231.01,5.02
2052361,beijing_grid_124,2018-04-01 18:00:00,CLOUDY,3.5,848.2335,25.0,226.08,7.31
2052362,beijing_grid_125,2018-04-01 18:00:00,CLOUDY,3.5,836.2783,24.0,223.52,9.64
2052363,beijing_grid_126,2018-04-01 18:00:00,CLEAR_NIGHT,12.0,1002.9567,32.0,211.42,6.24
2052364,beijing_grid_127,2018-04-01 18:00:00,CLEAR_NIGHT,12.0,1001.733,31.0,220.16,5.33
2052365,beijing_grid_128,2018-04-01 18:00:00,CLEAR_NIGHT,10.3,1000.5094,30.0,232.11,4.58
2052366,beijing_grid_129,2018-04-01 18:00:00,CLEAR_NIGHT,10.3,994.2623,29.0,251.1,4.24
2052367,beijing_grid_130,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,10.3,982.9919,28.0,273.09,4.64
2052368,beijing_grid_131,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,13.9,971.7215,28.0,289.66,5.57
2052369,beijing_grid_132,2018-04-01 18:00:00,PARTLY_CLOUDY_NIGHT,13.9,953.3817,27.0,283.63,5.85
