id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
3037376,beijing_grid_576,2018-04-28 19:00:00,CLEAR_NIGHT,15.2,1000.132,60.0,197.55,4.66
3037377,beijing_grid_577,2018-04-28 19:00:00,CLEAR_NIGHT,15.2,997.7501,66.0,191.37,2.23
3037378,beijing_grid_578,2018-04-28 19:00:00,CLEAR_NIGHT,15.2,986.0872,70.0,231.51,1.51
3037379,beijing_grid_579,2018-04-28 19:00:00,CLEAR_NIGHT,18.1,974.4242,75.0,279.08,1.95
3037380,beijing_grid_580,2018-04-28 19:00:00,CLEAR_NIGHT,13.2,960.5463,78.0,273.69,2.62
3037381,beijing_grid_581,2018-04-28 19:00:00,CLEAR_NIGHT,13.2,944.4535,80.0,247.34,3.52
3037382,beijing_grid_582,2018-04-28 19:00:00,CLEAR_NIGHT,13.2,928.3606,82.0,233.44,4.84
3037383,beijing_grid_583,2018-04-28 19:00:00,CLEAR_NIGHT,13.2,928.2717,80.0,225.84,5.28
3037384,beijing_grid_584,2018-04-28 19:00:00,CLEAR_NIGHT,13.2,928.1828,79.0,219.48,5.79
3037385,beijing_grid_585,2018-04-28 19:00:00,CLEAR_NIGHT,14.1,930.8553,77.0,218.49,5.39
3037386,beijing_grid_586,2018-04-28 19:00:00,CLEAR_NIGHT,14.1,936.2891,75.0,223.79,4.05
3037387,beijing_grid_587,2018-04-28 19:00:00,CLEAR_NIGHT,14.1,941.723,73.0,234.12,2.78
3037388,beijing_grid_588,2018-04-28 19:00:00,CLEAR_NIGHT,17.0,1005.0529,57.0,212.69,24.05
3037389,beijing_grid_589,2018-04-28 19:00:00,CLEAR_NIGHT,17.0,1004.6978,52.0,211.1,21.34
3037390,beijing_grid_590,2018-04-28 19:00:00,CLEAR_NIGHT,16.1,1004.3427,46.0,209.06,18.65
3037391,beijing_grid_591,2018-04-28 19:00:00,CLEAR_NIGHT,16.1,1004.1204,44.0,207.2,16.38
3037392,beijing_grid_592,2018-04-28 19:00:00,CLEAR_NIGHT,16.1,1004.0312,43.0,205.79,14.51
3037393,beijing_grid_593,2018-04-28 19:00:00,CLEAR_NIGHT,16.1,1003.9419,43.0,203.95,12.65
3037394,beijing_grid_594,2018-04-28 19:00:00,CLEAR_NIGHT,16.1,1003.8059,46.0,202.48,10.87
3037395,beijing_grid_595,2018-04-28 19:00:00,CLEAR_NIGHT,15.2,1003.6698,49.0,200.43,9.09
3037396,beijing_grid_596,2018-04-28 19:00:00,CLEAR_NIGHT,15.2,1002.2469,54.0,198.47,7.11
3037397,beijing_grid_597,2018-04-28 19:00:00,CLEAR_NIGHT,15.2,999.5369,60.0,196.47,4.92
3037398,beijing_grid_598,2018-04-28 19:00:00,CLEAR_NIGHT,15.2,996.827,66.0,191.26,2.75
3037399,beijing_grid_599,2018-04-28 19:00:00,CLEAR_NIGHT,18.1,988.1377,70.0,224.09,1.94
3037400,beijing_grid_600,2018-04-28 19:00:00,CLEAR_NIGHT,18.1,979.4485,74.0,267.62,2.16
3037401,beijing_grid_601,2018-04-28 19:00:00,CLEAR_NIGHT,18.1,966.6779,77.0,268.02,2.92
3037402,beijing_grid_602,2018-04-28 19:00:00,CLEAR_NIGHT,18.1,949.8259,80.0,248.44,3.88
3037403,beijing_grid_603,2018-04-28 19:00:00,CLEAR_NIGHT,13.2,932.9739,82.0,237.4,5.1
3037404,beijing_grid_604,2018-04-28 19:00:00,CLEAR_NIGHT,13.2,933.8956,80.0,229.08,5.36
3037405,beijing_grid_605,2018-04-28 19:00:00,CLEAR_NIGHT,14.1,934.8174,79.0,221.67,5.72
3037406,beijing_grid_606,2018-04-28 19:00:00,CLEAR_NIGHT,14.1,936.9683,77.0,219.8,5.11
3037407,beijing_grid_607,2018-04-28 19:00:00,CLEAR_NIGHT,14.1,940.3486,75.0,224.84,3.47
3037408,beijing_grid_608,2018-04-28 19:00:00,CLEAR_NIGHT,14.1,943.7288,73.0,238.47,1.91
3037409,beijing_grid_609,2018-04-28 19:00:00,CLEAR_NIGHT,17.0,1005.326,60.0,211.92,25.31
3037410,beijing_grid_610,2018-04-28 19:00:00,CLEAR_NIGHT,16.1,1004.9994,55.0,210.3,22.51
3037411,beijing_grid_611,2018-04-28 19:00:00,CLEAR_NIGHT,16.1,1004.6727,50.0,208.22,19.74
3037412,beijing_grid_612,2018-04-28 19:00:00,CLEAR_NIGHT,16.1,1004.4341,47.0,206.41,17.27
3037413,beijing_grid_613,2018-04-28 19:00:00,CLEAR_NIGHT,16.1,1004.2833,45.0,205.11,15.09
3037414,beijing_grid_614,2018-04-28 19:00:00,CLEAR_NIGHT,16.1,1004.1326,44.0,203.37,12.93
3037415,beijing_grid_615,2018-04-28 19:00:00,CLEAR_NIGHT,18.2,1003.883,47.0,202.15,11.13
3037416,beijing_grid_616,2018-04-28 19:00:00,CLEAR_NIGHT,15.2,1003.6335,50.0,200.45,9.33
3037417,beijing_grid_617,2018-04-28 19:00:00,CLEAR_NIGHT,15.2,1001.7752,54.0,198.11,7.41
3037418,beijing_grid_618,2018-04-28 19:00:00,CLEAR_NIGHT,15.2,998.3084,60.0,194.25,5.39
3037419,beijing_grid_619,2018-04-28 19:00:00,CLEAR_NIGHT,15.2,994.8415,66.0,185.83,3.41
3037420,beijing_grid_620,2018-04-28 19:00:00,CLEAR_NIGHT,18.1,989.0187,70.0,204.36,2.32
3037421,beijing_grid_621,2018-04-28 19:00:00,CLEAR_NIGHT,18.1,983.1959,74.0,241.91,1.78
3037422,beijing_grid_622,2018-04-28 19:00:00,CLEAR_NIGHT,18.1,971.3212,78.0,252.1,2.34
3037423,beijing_grid_623,2018-04-28 19:00:00,CLEAR_NIGHT,18.1,953.3947,81.0,239.0,3.42
3037424,beijing_grid_624,2018-04-28 19:00:00,CLEAR_NIGHT,18.1,935.4681,84.0,232.36,4.59
3037425,beijing_grid_625,2018-04-28 19:00:00,CLEAR_NIGHT,14.2,938.107,82.0,224.03,4.74
3037426,beijing_grid_626,2018-04-28 19:00:00,CLEAR_NIGHT,14.1,940.7459,80.0,216.37,4.99
3037427,beijing_grid_627,2018-04-28 19:00:00,CLEAR_NIGHT,14.1,942.4544,78.0,213.45,4.19
3037428,beijing_grid_628,2018-04-28 19:00:00,CLEAR_NIGHT,14.1,943.2327,76.0,216.18,2.29
3037429,beijing_grid_629,2018-04-28 19:00:00,CLEAR_NIGHT,14.1,944.0109,75.0,243.14,0.44
3037430,beijing_grid_630,2018-04-28 19:00:00,CLEAR_NIGHT,17.0,1005.599,63.0,211.23,26.58
3037431,beijing_grid_631,2018-04-28 19:00:00,CLEAR_NIGHT,16.1,1005.3009,59.0,209.58,23.69
3037432,beijing_grid_632,2018-04-28 19:00:00,CLEAR_NIGHT,16.1,1005.0028,54.0,207.47,20.83
3037433,beijing_grid_633,2018-04-28 19:00:00,CLEAR_NIGHT,16.1,1004.7477,51.0,205.69,18.16
3037434,beijing_grid_634,2018-04-28 19:00:00,CLEAR_NIGHT,16.1,1004.5355,48.0,204.48,15.68
3037435,beijing_grid_635,2018-04-28 19:00:00,CLEAR_NIGHT,18.2,1004.3233,45.0,202.81,13.21
3037436,beijing_grid_636,2018-04-28 19:00:00,CLEAR_NIGHT,18.2,1003.9602,47.0,201.83,11.39
3037437,beijing_grid_637,2018-04-28 19:00:00,CLEAR_NIGHT,18.2,1003.5971,50.0,200.48,9.57
3037438,beijing_grid_638,2018-04-28 19:00:00,CLEAR_NIGHT,17.2,1001.3036,54.0,197.77,7.72
3037439,beijing_grid_639,2018-04-28 19:00:00,CLEAR_NIGHT,17.2,997.0798,60.0,192.38,5.86
3037440,beijing_grid_640,2018-04-28 19:00:00,CLEAR_NIGHT,18.1,992.8561,66.0,182.19,4.1
3037441,beijing_grid_641,2018-04-28 19:00:00,CLEAR_NIGHT,18.1,989.8997,70.0,191.31,2.9
3037442,beijing_grid_642,2018-04-28 19:00:00,CLEAR_NIGHT,18.1,986.9433,74.0,211.68,1.86
3037443,beijing_grid_643,2018-04-28 19:00:00,CLEAR_NIGHT,18.1,975.9645,78.0,229.03,2.04
3037444,beijing_grid_644,2018-04-28 19:00:00,CLEAR_NIGHT,18.1,956.9634,82.0,227.08,3.08
3037445,beijing_grid_645,2018-04-28 19:00:00,CLEAR_NIGHT,18.1,937.9623,86.0,226.12,4.12
3037446,beijing_grid_646,2018-04-28 19:00:00,CLEAR_NIGHT,14.2,942.3183,84.0,217.52,4.17
3037447,beijing_grid_647,2018-04-28 19:00:00,CLEAR_NIGHT,14.2,946.6743,81.0,209.32,4.31
3037448,beijing_grid_648,2018-04-28 19:00:00,CLEAR_NIGHT,14.2,947.9405,79.0,203.74,3.35
3037449,beijing_grid_649,2018-04-28 19:00:00,CLEAR_NIGHT,14.1,946.1168,78.0,191.64,1.26
3037450,beijing_grid_650,2018-04-28 19:00:00,CLEAR_NIGHT,14.1,944.2931,76.0,54.5,1.03
3038333,beijing_grid_000,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,16.4,965.7761,58.0,290.14,6.01
3038334,beijing_grid_001,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,16.4,952.6563,55.0,295.99,7.0
3038335,beijing_grid_002,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,11.1,939.5364,53.0,300.35,8.05
3038336,beijing_grid_003,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,11.1,924.6718,51.0,302.61,8.95
3038337,beijing_grid_004,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,11.1,908.0623,49.0,303.47,9.66
3038338,beijing_grid_005,2018-04-28 20:00:00,CLEAR_NIGHT,11.1,891.4528,48.0,304.22,10.37
3038339,beijing_grid_006,2018-04-28 20:00:00,CLEAR_NIGHT,11.1,873.7907,49.0,299.05,9.26
3038340,beijing_grid_007,2018-04-28 20:00:00,CLEAR_NIGHT,12.1,856.1285,50.0,292.56,8.25
3038341,beijing_grid_008,2018-04-28 20:00:00,CLEAR_NIGHT,12.1,849.0632,50.0,275.97,7.66
3038342,beijing_grid_009,2018-04-28 20:00:00,CLEAR_NIGHT,12.1,852.595,50.0,252.13,8.51
3038343,beijing_grid_010,2018-04-28 20:00:00,CLEAR_NIGHT,16.1,856.1267,49.0,234.92,10.47
3038344,beijing_grid_011,2018-04-28 20:00:00,CLEAR_NIGHT,16.1,866.5751,49.0,228.67,11.61
3038345,beijing_grid_012,2018-04-28 20:00:00,CLEAR_NIGHT,16.1,877.0236,49.0,223.57,12.85
3038346,beijing_grid_013,2018-04-28 20:00:00,CLEAR_NIGHT,16.1,887.3516,49.0,223.14,11.94
3038347,beijing_grid_014,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,12.1,897.5591,50.0,228.51,8.84
3038348,beijing_grid_015,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,12.1,907.7666,50.0,239.39,5.91
3038349,beijing_grid_016,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,12.1,907.5483,48.0,246.79,3.42
3038350,beijing_grid_017,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,12.1,907.3299,46.0,284.4,1.25
3038351,beijing_grid_018,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,13.2,898.9024,45.0,237.12,0.28
3038352,beijing_grid_019,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,13.2,882.2658,45.0,184.68,2.74
3038353,beijing_grid_020,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,13.2,865.6291,45.0,182.3,5.32
3038354,beijing_grid_021,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,16.4,974.4592,57.0,269.75,5.53
3038355,beijing_grid_022,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,16.4,964.4364,56.0,281.69,6.08
3038356,beijing_grid_023,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,16.1,954.4136,54.0,291.33,6.84
3038357,beijing_grid_024,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,16.1,941.044,52.0,298.26,7.73
3038358,beijing_grid_025,2018-04-28 20:00:00,CLEAR_NIGHT,16.1,924.3276,51.0,303.16,8.69
3038359,beijing_grid_026,2018-04-28 20:00:00,CLEAR_NIGHT,16.1,907.6112,49.0,307.07,9.69
3038360,beijing_grid_027,2018-04-28 20:00:00,CLEAR_NIGHT,16.1,894.3248,49.0,303.11,9.1
3038361,beijing_grid_028,2018-04-28 20:00:00,CLEAR_NIGHT,16.1,881.0384,48.0,298.63,8.56
3038362,beijing_grid_029,2018-04-28 20:00:00,CLEAR_NIGHT,12.1,870.364,48.0,284.72,7.93
3038363,beijing_grid_030,2018-04-28 20:00:00,CLEAR_NIGHT,16.1,862.3015,49.0,260.96,8.19
3038364,beijing_grid_031,2018-04-28 20:00:00,CLEAR_NIGHT,16.1,854.239,49.0,241.66,9.67
3038365,beijing_grid_032,2018-04-28 20:00:00,CLEAR_NIGHT,16.1,869.5325,49.0,233.6,10.75
3038366,beijing_grid_033,2018-04-28 20:00:00,CLEAR_NIGHT,16.1,884.826,48.0,227.11,12.0
3038367,beijing_grid_034,2018-04-28 20:00:00,CLEAR_NIGHT,16.1,896.8762,47.0,226.52,11.11
3038368,beijing_grid_035,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,16.1,905.683,48.0,233.34,8.05
3038369,beijing_grid_036,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,12.1,914.4899,49.0,247.94,5.23
3038370,beijing_grid_037,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,12.1,907.0206,48.0,263.07,3.4
3038371,beijing_grid_038,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,12.1,899.5514,48.0,301.22,2.21
3038372,beijing_grid_039,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,12.1,887.9489,48.0,294.38,1.42
3038373,beijing_grid_040,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,8.1,872.2134,48.0,217.24,2.62
3038374,beijing_grid_041,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,8.1,856.4778,48.0,201.49,5.12
3038375,beijing_grid_042,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,16.1,983.1424,56.0,248.69,5.82
3038376,beijing_grid_043,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,16.1,976.2165,56.0,263.85,5.64
3038377,beijing_grid_044,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,16.1,969.2907,55.0,278.9,5.86
3038378,beijing_grid_045,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,16.1,957.4161,54.0,292.34,6.58
3038379,beijing_grid_046,2018-04-28 20:00:00,CLEAR_NIGHT,16.1,940.5929,52.0,302.77,7.72
3038380,beijing_grid_047,2018-04-28 20:00:00,CLEAR_NIGHT,16.1,923.7696,51.0,310.35,9.04
3038381,beijing_grid_048,2018-04-28 20:00:00,CLEAR_NIGHT,16.1,914.859,49.0,307.3,8.99
3038382,beijing_grid_049,2018-04-28 20:00:00,CLEAR_NIGHT,16.1,905.9483,47.0,304.22,8.96
3038383,beijing_grid_050,2018-04-28 20:00:00,CLEAR_NIGHT,16.1,891.6647,47.0,292.73,8.37
3038384,beijing_grid_051,2018-04-28 20:00:00,CLEAR_NIGHT,16.1,872.008,48.0,270.25,8.09
3038385,beijing_grid_052,2018-04-28 20:00:00,CLEAR_NIGHT,16.1,852.3513,50.0,249.49,9.03
3038386,beijing_grid_053,2018-04-28 20:00:00,CLEAR_NIGHT,16.1,873.6013,48.0,240.65,9.84
3038387,beijing_grid_054,2018-04-28 20:00:00,CLEAR_NIGHT,16.1,892.6285,46.0,231.16,11.2
3038388,beijing_grid_055,2018-04-28 20:00:00,CLEAR_NIGHT,16.1,906.4008,46.0,230.43,10.33
3038389,beijing_grid_056,2018-04-28 20:00:00,CLEAR_NIGHT,16.1,913.807,46.0,239.18,7.32
3038390,beijing_grid_057,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,16.1,921.2131,47.0,258.7,4.71
3038391,beijing_grid_058,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,12.1,906.493,49.0,278.39,3.63
3038392,beijing_grid_059,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,12.1,891.7728,50.0,307.59,3.25
3038393,beijing_grid_060,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,8.1,876.9954,50.0,299.33,2.71
3038394,beijing_grid_061,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,8.1,862.1609,50.0,243.96,3.28
3038395,beijing_grid_062,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,8.1,847.3264,50.0,220.04,5.49
3038396,beijing_grid_063,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,16.1,989.9928,55.0,230.53,6.66
3038397,beijing_grid_064,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,16.1,985.4458,55.0,243.27,5.68
3038398,beijing_grid_065,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,16.1,980.8988,55.0,260.06,5.08
3038399,beijing_grid_066,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,16.1,970.3141,55.0,281.81,5.25
3038400,beijing_grid_067,2018-04-28 20:00:00,CLEAR_NIGHT,16.1,953.6917,54.0,301.09,6.39
3038401,beijing_grid_068,2018-04-28 20:00:00,CLEAR_NIGHT,16.1,937.0694,53.0,313.59,8.01
3038402,beijing_grid_069,2018-04-28 20:00:00,CLEAR_NIGHT,16.1,928.6032,51.0,311.36,8.33
3038403,beijing_grid_070,2018-04-28 20:00:00,CLEAR_NIGHT,16.1,920.1369,48.0,309.31,8.66
3038404,beijing_grid_071,2018-04-28 20:00:00,CLEAR_NIGHT,16.1,904.0668,48.0,299.28,8.17
3038405,beijing_grid_072,2018-04-28 20:00:00,CLEAR_NIGHT,16.1,880.3927,49.0,277.82,7.6
3038406,beijing_grid_073,2018-04-28 20:00:00,CLEAR_NIGHT,16.1,856.7187,50.0,256.36,8.17
3038407,beijing_grid_074,2018-04-28 20:00:00,CLEAR_NIGHT,16.1,878.519,48.0,244.62,8.93
3038408,beijing_grid_075,2018-04-28 20:00:00,CLEAR_NIGHT,16.1,900.3194,46.0,235.05,10.0
3038409,beijing_grid_076,2018-04-28 20:00:00,CLEAR_NIGHT,16.1,912.9001,45.0,234.5,9.22
3038410,beijing_grid_077,2018-04-28 20:00:00,CLEAR_NIGHT,16.1,916.2612,47.0,245.77,6.56
3038411,beijing_grid_078,2018-04-28 20:00:00,CLEAR_NIGHT,16.1,919.6223,48.0,269.56,4.46
3038412,beijing_grid_079,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,16.1,902.2579,50.0,286.24,4.13
3038413,beijing_grid_080,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,12.1,884.8936,52.0,304.06,4.19
3038414,beijing_grid_081,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,8.1,869.2818,53.0,294.46,3.93
3038415,beijing_grid_082,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,8.1,855.4224,53.0,256.97,4.41
3038416,beijing_grid_083,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,8.1,841.5631,52.0,234.2,6.19
3038417,beijing_grid_084,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,16.1,995.0105,53.0,216.26,7.9
3038418,beijing_grid_085,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,16.1,992.1241,54.0,223.24,6.34
3038419,beijing_grid_086,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,16.1,989.2377,55.0,234.48,4.93
3038420,beijing_grid_087,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,16.1,979.7377,56.0,261.16,4.02
3038421,beijing_grid_088,2018-04-28 20:00:00,CLEAR_NIGHT,16.1,963.6241,56.0,296.66,4.72
3038422,beijing_grid_089,2018-04-28 20:00:00,CLEAR_NIGHT,16.1,947.5105,56.0,317.36,6.6
3038423,beijing_grid_090,2018-04-28 20:00:00,CLEAR_NIGHT,16.1,935.5573,54.0,316.23,7.13
3038424,beijing_grid_091,2018-04-28 20:00:00,CLEAR_NIGHT,16.1,923.6041,52.0,315.27,7.67
3038425,beijing_grid_092,2018-04-28 20:00:00,CLEAR_NIGHT,16.1,907.5703,51.0,306.12,7.3
3038426,beijing_grid_093,2018-04-28 20:00:00,CLEAR_NIGHT,16.1,887.4557,51.0,284.92,6.65
3038427,beijing_grid_094,2018-04-28 20:00:00,CLEAR_NIGHT,16.1,867.3411,51.0,262.8,7.01
3038428,beijing_grid_095,2018-04-28 20:00:00,CLEAR_NIGHT,16.6,887.62,49.0,249.99,7.54
3038429,beijing_grid_096,2018-04-28 20:00:00,CLEAR_NIGHT,16.6,907.8988,47.0,239.29,8.38
3038430,beijing_grid_097,2018-04-28 20:00:00,CLEAR_NIGHT,16.6,916.3741,47.0,239.36,7.78
3038431,beijing_grid_098,2018-04-28 20:00:00,CLEAR_NIGHT,16.6,913.0456,49.0,253.58,5.78
3038432,beijing_grid_099,2018-04-28 20:00:00,CLEAR_NIGHT,16.6,909.7172,51.0,279.01,4.45
3038433,beijing_grid_100,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,16.6,894.3155,53.0,288.1,4.72
3038434,beijing_grid_101,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,8.1,878.9138,55.0,296.04,5.09
3038435,beijing_grid_102,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,8.1,864.8079,55.0,286.79,5.18
3038436,beijing_grid_103,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,8.1,851.9978,55.0,262.43,5.69
3038437,beijing_grid_104,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,8.1,839.1877,54.0,244.64,6.99
3038438,beijing_grid_105,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,15.1,1000.0282,50.0,206.31,9.49
3038439,beijing_grid_106,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,15.1,998.8024,53.0,208.4,7.59
3038440,beijing_grid_107,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,16.1,997.5767,55.0,211.87,5.71
3038441,beijing_grid_108,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,16.1,989.1614,57.0,230.47,3.63
3038442,beijing_grid_109,2018-04-28 20:00:00,CLEAR_NIGHT,16.1,973.5565,58.0,287.51,3.11
3038443,beijing_grid_110,2018-04-28 20:00:00,CLEAR_NIGHT,16.1,957.9517,60.0,323.15,5.22
3038444,beijing_grid_111,2018-04-28 20:00:00,CLEAR_NIGHT,16.1,942.5115,58.0,322.99,6.01
3038445,beijing_grid_112,2018-04-28 20:00:00,CLEAR_NIGHT,16.1,927.0714,55.0,322.87,6.79
3038446,beijing_grid_113,2018-04-28 20:00:00,CLEAR_NIGHT,16.1,911.0737,54.0,314.66,6.56
3038447,beijing_grid_114,2018-04-28 20:00:00,CLEAR_NIGHT,16.6,894.5186,53.0,294.19,5.84
3038448,beijing_grid_115,2018-04-28 20:00:00,CLEAR_NIGHT,16.6,877.9635,52.0,271.62,5.98
3038449,beijing_grid_116,2018-04-28 20:00:00,CLEAR_NIGHT,16.6,896.7209,50.0,257.69,6.24
3038450,beijing_grid_117,2018-04-28 20:00:00,CLEAR_NIGHT,16.6,915.4783,48.0,245.52,6.82
3038451,beijing_grid_118,2018-04-28 20:00:00,CLEAR_NIGHT,16.6,919.848,48.0,246.34,6.42
3038452,beijing_grid_119,2018-04-28 20:00:00,CLEAR_NIGHT,16.6,909.4891,52.0,265.01,4.94
3038453,beijing_grid_120,2018-04-28 20:00:00,CLEAR_NIGHT,16.6,899.8122,54.0,288.27,4.55
3038454,beijing_grid_121,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,16.6,886.3731,56.0,289.55,5.31
3038455,beijing_grid_122,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,16.6,872.9341,57.0,290.5,6.06
3038456,beijing_grid_123,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,8.1,860.3341,57.0,282.14,6.48
3038457,beijing_grid_124,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,8.1,848.5732,57.0,265.87,7.0
3038458,beijing_grid_125,2018-04-28 20:00:00,CLOUDY,8.1,836.8123,56.0,252.72,7.98
3038459,beijing_grid_126,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,15.1,1000.9787,48.0,203.91,10.61
3038460,beijing_grid_127,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,15.1,999.7557,51.0,204.11,8.9
3038461,beijing_grid_128,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,16.1,998.5327,54.0,204.41,7.18
3038462,beijing_grid_129,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,16.1,992.3332,56.0,213.12,4.9
3038463,beijing_grid_130,2018-04-28 20:00:00,CLEAR_NIGHT,16.1,981.1571,58.0,253.67,2.87
3038464,beijing_grid_131,2018-04-28 20:00:00,CLEAR_NIGHT,16.2,969.9811,60.0,311.2,3.77
3038465,beijing_grid_132,2018-04-28 20:00:00,CLEAR_NIGHT,16.2,951.8472,60.0,318.13,4.88
3038466,beijing_grid_133,2018-04-28 20:00:00,CLEAR_NIGHT,16.2,933.7133,59.0,322.45,6.03
3038467,beijing_grid_134,2018-04-28 20:00:00,CLEAR_NIGHT,16.2,918.7522,58.0,317.59,6.06
3038468,beijing_grid_135,2018-04-28 20:00:00,CLEAR_NIGHT,18.0,906.9638,58.0,301.2,5.27
3038469,beijing_grid_136,2018-04-28 20:00:00,CLEAR_NIGHT,16.6,895.1753,58.0,281.29,5.03
3038470,beijing_grid_137,2018-04-28 20:00:00,CLEAR_NIGHT,16.6,905.4777,57.0,267.59,4.86
3038471,beijing_grid_138,2018-04-28 20:00:00,CLEAR_NIGHT,16.6,915.7801,55.0,253.79,4.99
3038472,beijing_grid_139,2018-04-28 20:00:00,CLEAR_NIGHT,16.6,916.6626,55.0,254.4,4.74
3038473,beijing_grid_140,2018-04-28 20:00:00,CLEAR_NIGHT,16.6,908.1252,57.0,271.99,4.2
3038474,beijing_grid_141,2018-04-28 20:00:00,CLEAR_NIGHT,16.6,899.5878,58.0,292.26,4.14
3038475,beijing_grid_142,2018-04-28 20:00:00,CLEAR_NIGHT,16.6,889.0,59.0,289.31,5.0
3038476,beijing_grid_143,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,16.6,878.4122,59.0,287.23,5.86
3038477,beijing_grid_144,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,10.1,868.8036,58.0,280.05,6.34
3038478,beijing_grid_145,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,10.1,860.1743,57.0,267.94,6.64
3038479,beijing_grid_146,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,10.1,851.545,55.0,257.29,7.2
3038480,beijing_grid_147,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,15.1,1002.215,46.0,201.41,12.09
3038481,beijing_grid_148,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,15.1,1000.7089,49.0,200.93,10.24
3038482,beijing_grid_149,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,16.1,999.4887,52.0,199.55,8.73
3038483,beijing_grid_150,2018-04-28 20:00:00,PARTLY_CLOUDY_NIGHT,16.2,995.5049,55.0,203.42,6.42
3038484,beijing_grid_151,2018-04-28 20:00:00,CLEAR_NIGHT,16.2,988.7577,58.0,224.95,3.6
3038485,beijing_grid_152,2018-04-28 20:00:00,CLEAR_NIGHT,16.2,982.0105,61.0,287.24,2.66
