id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
2124154,london_grid_785,2018-04-03 17:00:00,RAIN,9.15,997.0244,92.0,204.68,33.0
2124155,london_grid_786,2018-04-03 17:00:00,RAIN,9.19,996.8833,92.0,203.73,33.43
2124156,london_grid_787,2018-04-03 17:00:00,RAIN,9.23,996.7421,91.0,202.79,33.88
2124157,london_grid_788,2018-04-03 17:00:00,RAIN,9.3,996.5439,91.0,201.72,34.28
2124158,london_grid_789,2018-04-03 17:00:00,RAIN,9.38,996.3456,91.0,200.68,34.7
2124159,london_grid_790,2018-04-03 17:00:00,RAIN,9.45,996.1413,90.0,199.93,34.8
2124160,london_grid_791,2018-04-03 17:00:00,RAIN,9.52,995.931,90.0,199.44,34.56
2124161,london_grid_792,2018-04-03 17:00:00,RAIN,9.59,995.7206,89.0,198.95,34.32
2124162,london_grid_793,2018-04-03 17:00:00,RAIN,9.78,995.3192,88.0,198.93,33.47
2124163,london_grid_794,2018-04-03 17:00:00,WIND,9.98,994.9178,87.0,198.9,32.62
2124164,london_grid_795,2018-04-03 17:00:00,CLOUDY,10.16,994.6401,86.0,198.68,31.74
2124165,london_grid_796,2018-04-03 17:00:00,CLOUDY,10.32,994.4859,85.0,198.24,30.84
2124166,london_grid_797,2018-04-03 17:00:00,CLOUDY,10.49,994.3318,84.0,197.78,29.93
2124167,london_grid_798,2018-04-03 17:00:00,RAIN,9.46,988.9099,94.0,205.66,17.38
2124168,london_grid_799,2018-04-03 17:00:00,RAIN,9.4,988.6981,94.0,206.51,19.05
2124169,london_grid_800,2018-04-03 17:00:00,RAIN,9.34,988.4864,94.0,207.23,20.74
2124170,london_grid_801,2018-04-03 17:00:00,RAIN,9.31,990.0754,93.0,207.45,22.98
2124171,london_grid_802,2018-04-03 17:00:00,RAIN,9.29,993.4651,93.0,207.3,25.79
2124172,london_grid_803,2018-04-03 17:00:00,RAIN,9.28,996.8549,92.0,207.18,28.6
2124173,london_grid_804,2018-04-03 17:00:00,RAIN,9.2,997.0241,92.0,206.44,30.08
2124174,london_grid_805,2018-04-03 17:00:00,RAIN,9.13,997.1934,92.0,205.77,31.57
2124175,london_grid_806,2018-04-03 17:00:00,RAIN,9.1,997.192,92.0,204.97,32.64
2124176,london_grid_807,2018-04-03 17:00:00,RAIN,9.1,997.0199,92.0,204.01,33.3
2124177,london_grid_808,2018-04-03 17:00:00,RAIN,9.11,996.8478,92.0,203.1,33.97
2124178,london_grid_809,2018-04-03 17:00:00,RAIN,9.17,996.6547,92.0,202.12,34.55
2124179,london_grid_810,2018-04-03 17:00:00,RAIN,9.23,996.4616,91.0,201.17,35.13
2124180,london_grid_811,2018-04-03 17:00:00,RAIN,9.28,996.2667,91.0,200.42,35.47
2124181,london_grid_812,2018-04-03 17:00:00,RAIN,9.31,996.0701,91.0,199.83,35.54
2124182,london_grid_813,2018-04-03 17:00:00,RAIN,9.34,995.8734,90.0,199.25,35.61
2124183,london_grid_814,2018-04-03 17:00:00,RAIN,9.48,995.6165,89.0,199.05,34.99
2124184,london_grid_815,2018-04-03 17:00:00,WIND,9.62,995.3596,88.0,198.83,34.36
2124185,london_grid_816,2018-04-03 17:00:00,WIND,9.74,995.1189,88.0,198.46,33.61
2124186,london_grid_817,2018-04-03 17:00:00,WIND,9.86,994.8944,87.0,197.91,32.74
2124187,london_grid_818,2018-04-03 17:00:00,CLOUDY,9.98,994.6698,86.0,197.34,31.86
2124188,london_grid_819,2018-04-03 17:00:00,RAIN,9.39,986.9175,94.0,206.98,16.95
2124189,london_grid_820,2018-04-03 17:00:00,RAIN,9.39,987.0107,94.0,207.79,18.36
2124190,london_grid_821,2018-04-03 17:00:00,RAIN,9.38,987.1039,94.0,208.49,19.78
2124191,london_grid_822,2018-04-03 17:00:00,RAIN,9.38,989.1835,93.0,208.65,21.84
2124192,london_grid_823,2018-04-03 17:00:00,RAIN,9.38,993.2495,92.0,208.4,24.53
2124193,london_grid_824,2018-04-03 17:00:00,RAIN,9.38,997.3155,92.0,208.2,27.22
2124194,london_grid_825,2018-04-03 17:00:00,RAIN,9.26,997.3334,92.0,207.27,28.94
2124195,london_grid_826,2018-04-03 17:00:00,RAIN,9.14,997.3513,92.0,206.45,30.66
2124196,london_grid_827,2018-04-03 17:00:00,RAIN,9.08,997.2766,92.0,205.58,31.97
2124197,london_grid_828,2018-04-03 17:00:00,RAIN,9.06,997.1091,92.0,204.63,32.87
2124198,london_grid_829,2018-04-03 17:00:00,RAIN,9.04,996.9416,92.0,203.74,33.78
2124199,london_grid_830,2018-04-03 17:00:00,RAIN,9.07,996.7566,92.0,202.83,34.51
2124200,london_grid_831,2018-04-03 17:00:00,RAIN,9.1,996.5716,92.0,201.96,35.26
2124201,london_grid_832,2018-04-03 17:00:00,RAIN,9.13,996.3797,92.0,201.22,35.8
2124202,london_grid_833,2018-04-03 17:00:00,RAIN,9.16,996.1808,91.0,200.6,36.13
2124203,london_grid_834,2018-04-03 17:00:00,RAIN,9.18,995.9818,91.0,199.99,36.47
2124204,london_grid_835,2018-04-03 17:00:00,RAIN,9.26,995.7452,90.0,199.58,36.1
2124205,london_grid_836,2018-04-03 17:00:00,WIND,9.34,995.5085,90.0,199.16,35.73
2124206,london_grid_837,2018-04-03 17:00:00,WIND,9.4,995.2845,89.0,198.6,35.16
2124207,london_grid_838,2018-04-03 17:00:00,WIND,9.45,995.0734,88.0,197.88,34.4
2124208,london_grid_839,2018-04-03 17:00:00,WIND,9.51,994.8622,88.0,197.13,33.64
2124209,london_grid_840,2018-04-03 17:00:00,RAIN,9.32,984.9251,94.0,208.37,16.53
2124210,london_grid_841,2018-04-03 17:00:00,RAIN,9.37,985.3232,94.0,209.17,17.68
2124211,london_grid_842,2018-04-03 17:00:00,RAIN,9.42,985.7214,94.0,209.88,18.84
2124212,london_grid_843,2018-04-03 17:00:00,RAIN,9.46,988.2916,93.0,209.98,20.7
2124213,london_grid_844,2018-04-03 17:00:00,RAIN,9.47,993.0339,92.0,209.62,23.27
2124214,london_grid_845,2018-04-03 17:00:00,RAIN,9.49,997.7762,91.0,209.33,25.85
2124215,london_grid_846,2018-04-03 17:00:00,RAIN,9.32,997.6428,92.0,208.17,27.79
2124216,london_grid_847,2018-04-03 17:00:00,RAIN,9.16,997.5093,92.0,207.16,29.75
2124217,london_grid_848,2018-04-03 17:00:00,RAIN,9.06,997.3611,92.0,206.21,31.3
2124218,london_grid_849,2018-04-03 17:00:00,RAIN,9.01,997.1983,93.0,205.27,32.45
2124219,london_grid_850,2018-04-03 17:00:00,RAIN,8.97,997.0355,93.0,204.4,33.6
2124220,london_grid_851,2018-04-03 17:00:00,RAIN,8.97,996.8586,92.0,203.54,34.49
2124221,london_grid_852,2018-04-03 17:00:00,RAIN,8.97,996.6816,92.0,202.73,35.39
2124222,london_grid_853,2018-04-03 17:00:00,RAIN,8.98,996.4926,92.0,202.0,36.14
2124223,london_grid_854,2018-04-03 17:00:00,RAIN,9.0,996.2914,92.0,201.33,36.73
2124224,london_grid_855,2018-04-03 17:00:00,RAIN,9.03,996.0903,92.0,200.69,37.33
2124225,london_grid_856,2018-04-03 17:00:00,RAIN,9.04,995.8738,91.0,200.07,37.21
2124226,london_grid_857,2018-04-03 17:00:00,RAIN,9.06,995.6573,91.0,199.46,37.09
2124227,london_grid_858,2018-04-03 17:00:00,WIND,9.07,995.4502,91.0,198.72,36.7
2124228,london_grid_859,2018-04-03 17:00:00,WIND,9.05,995.2524,90.0,197.85,36.06
2124229,london_grid_860,2018-04-03 17:00:00,WIND,9.03,995.0547,90.0,196.95,35.42
2124902,london_grid_000,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,10.45,994.4144,84.0,190.86,25.14
2124903,london_grid_001,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,10.26,993.3264,84.0,191.62,22.89
2124904,london_grid_002,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,10.07,992.2384,84.0,192.54,20.63
2124905,london_grid_003,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,9.81,989.4896,85.0,193.04,19.05
2124906,london_grid_004,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,9.46,985.08,86.0,192.97,18.13
2124907,london_grid_005,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,9.12,980.6704,87.0,192.89,17.21
2124908,london_grid_006,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,9.08,979.8896,87.0,192.95,17.83
2124909,london_grid_007,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,9.04,979.1088,86.0,193.01,18.46
2124910,london_grid_008,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,9.06,979.3328,86.0,193.55,18.94
2124911,london_grid_009,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,9.15,980.5616,85.0,194.53,19.29
2124912,london_grid_010,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,9.23,981.7904,84.0,195.48,19.64
2124913,london_grid_011,2018-04-03 18:00:00,RAIN,9.11,979.6464,84.0,196.16,19.61
2124914,london_grid_012,2018-04-03 18:00:00,RAIN,8.99,977.5024,85.0,196.85,19.57
2124915,london_grid_013,2018-04-03 18:00:00,RAIN,8.96,976.9936,85.0,197.61,19.35
2124916,london_grid_014,2018-04-03 18:00:00,RAIN,9.01,978.12,86.0,198.46,18.94
2124917,london_grid_015,2018-04-03 18:00:00,RAIN,9.06,979.2464,86.0,199.35,18.54
2124918,london_grid_016,2018-04-03 18:00:00,RAIN,9.19,980.2256,85.0,200.45,18.73
2124919,london_grid_017,2018-04-03 18:00:00,RAIN,9.32,981.2048,84.0,201.54,18.93
2124920,london_grid_018,2018-04-03 18:00:00,RAIN,9.58,980.3088,81.0,202.65,19.41
2124921,london_grid_019,2018-04-03 18:00:00,RAIN,9.97,977.5376,75.0,203.75,20.17
2124922,london_grid_020,2018-04-03 18:00:00,RAIN,10.36,974.7664,70.0,204.77,20.93
2124923,london_grid_021,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,10.49,994.6064,83.0,191.33,25.89
2124924,london_grid_022,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,10.33,993.6541,84.0,192.17,23.51
2124925,london_grid_023,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,10.18,992.7018,84.0,193.19,21.14
2124926,london_grid_024,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,9.95,990.3421,84.0,193.77,19.4
2124927,london_grid_025,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,9.64,986.575,85.0,193.71,18.3
2124928,london_grid_026,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,9.33,982.808,86.0,193.63,17.2
2124929,london_grid_027,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,9.22,981.103,86.0,193.66,17.84
2124930,london_grid_028,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,9.11,979.3981,86.0,193.68,18.48
2124931,london_grid_029,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,9.07,978.7978,85.0,194.17,19.0
2124932,london_grid_030,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,9.11,979.3021,85.0,195.11,19.4
2124933,london_grid_031,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,9.15,979.8064,84.0,196.0,19.8
2124934,london_grid_032,2018-04-03 18:00:00,RAIN,9.11,979.0115,84.0,196.62,19.76
2124935,london_grid_033,2018-04-03 18:00:00,RAIN,9.06,978.2166,84.0,197.24,19.72
2124936,london_grid_034,2018-04-03 18:00:00,RAIN,9.03,977.8282,85.0,197.96,19.5
2124937,london_grid_035,2018-04-03 18:00:00,RAIN,9.02,977.8461,85.0,198.81,19.1
2124938,london_grid_036,2018-04-03 18:00:00,RAIN,9.0,977.864,86.0,199.69,18.7
2124939,london_grid_037,2018-04-03 18:00:00,RAIN,9.16,979.5498,85.0,200.93,18.8
2124940,london_grid_038,2018-04-03 18:00:00,RAIN,9.33,981.2355,84.0,202.16,18.9
2124941,london_grid_039,2018-04-03 18:00:00,RAIN,9.59,980.9321,81.0,203.33,19.3
2124942,london_grid_040,2018-04-03 18:00:00,RAIN,9.96,978.6397,76.0,204.38,19.99
2124943,london_grid_041,2018-04-03 18:00:00,RAIN,10.32,976.3472,71.0,205.36,20.68
2124944,london_grid_042,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,10.53,994.7984,83.0,191.76,26.63
2124945,london_grid_043,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,10.41,993.9818,83.0,192.69,24.14
2124946,london_grid_044,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,10.28,993.1651,83.0,193.82,21.64
2124947,london_grid_045,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,10.08,991.1946,84.0,194.47,19.76
2124948,london_grid_046,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,9.81,988.0701,84.0,194.43,18.48
2124949,london_grid_047,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,9.54,984.9456,85.0,194.38,17.2
2124950,london_grid_048,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,9.36,982.3165,85.0,194.36,17.85
2124951,london_grid_049,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,9.17,979.6874,85.0,194.35,18.51
2124952,london_grid_050,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,9.08,978.2627,85.0,194.8,19.06
2124953,london_grid_051,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,9.08,978.0426,85.0,195.68,19.51
2124954,london_grid_052,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,9.07,977.8224,84.0,196.52,19.96
2124955,london_grid_053,2018-04-03 18:00:00,RAIN,9.1,978.3766,84.0,197.07,19.91
2124956,london_grid_054,2018-04-03 18:00:00,RAIN,9.13,978.9309,84.0,197.62,19.86
2124957,london_grid_055,2018-04-03 18:00:00,RAIN,9.1,978.6627,84.0,198.31,19.64
2124958,london_grid_056,2018-04-03 18:00:00,RAIN,9.02,977.5722,85.0,199.15,19.25
2124959,london_grid_057,2018-04-03 18:00:00,RAIN,8.94,976.4816,86.0,200.03,18.86
2124960,london_grid_058,2018-04-03 18:00:00,RAIN,9.14,978.8739,85.0,201.41,18.86
2124961,london_grid_059,2018-04-03 18:00:00,RAIN,9.34,981.2662,84.0,202.79,18.87
2124962,london_grid_060,2018-04-03 18:00:00,RAIN,9.6,981.5555,81.0,204.01,19.19
2124963,london_grid_061,2018-04-03 18:00:00,RAIN,9.94,979.7418,76.0,205.01,19.81
2124964,london_grid_062,2018-04-03 18:00:00,RAIN,10.28,977.928,72.0,205.96,20.43
2124965,london_grid_063,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,10.55,994.8464,83.0,191.74,27.29
2124966,london_grid_064,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,10.46,994.0554,83.0,192.81,24.58
2124967,london_grid_065,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,10.36,993.2643,83.0,194.13,21.89
2124968,london_grid_066,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,10.19,991.5894,83.0,194.97,19.89
2124969,london_grid_067,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,9.96,989.0307,83.0,195.05,18.57
2124970,london_grid_068,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,9.72,986.472,83.0,195.14,17.26
2124971,london_grid_069,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,9.49,983.2989,84.0,195.08,17.9
2124972,london_grid_070,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,9.26,980.1258,85.0,195.02,18.55
2124973,london_grid_071,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,9.12,978.2083,85.0,195.39,19.09
2124974,london_grid_072,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,9.08,977.5466,84.0,196.16,19.53
2124975,london_grid_073,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,9.05,976.8848,84.0,196.9,19.97
2124976,london_grid_074,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,9.13,978.353,84.0,197.38,19.92
2124977,london_grid_075,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,9.21,979.8211,84.0,197.87,19.87
2124978,london_grid_076,2018-04-03 18:00:00,RAIN,9.18,979.6471,84.0,198.53,19.67
2124979,london_grid_077,2018-04-03 18:00:00,RAIN,9.06,977.8307,85.0,199.37,19.32
2124980,london_grid_078,2018-04-03 18:00:00,RAIN,8.93,976.0144,86.0,200.24,18.98
2124981,london_grid_079,2018-04-03 18:00:00,RAIN,9.13,978.632,85.0,201.72,18.91
2124982,london_grid_080,2018-04-03 18:00:00,RAIN,9.33,981.2496,84.0,203.21,18.84
2124983,london_grid_081,2018-04-03 18:00:00,RAIN,9.57,981.903,81.0,204.43,19.07
2124984,london_grid_082,2018-04-03 18:00:00,RAIN,9.85,980.5923,78.0,205.34,19.59
2124985,london_grid_083,2018-04-03 18:00:00,RAIN,10.12,979.2816,74.0,206.21,20.11
2124986,london_grid_084,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,10.56,994.7504,83.0,191.29,27.84
2124987,london_grid_085,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,10.48,993.8749,82.0,192.55,24.85
2124988,london_grid_086,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,10.41,992.9994,82.0,194.15,21.87
2124989,london_grid_087,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,10.27,991.5267,82.0,195.27,19.79
2124990,london_grid_088,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,10.08,989.457,82.0,195.57,18.58
2124991,london_grid_089,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,9.88,987.3872,82.0,195.92,17.38
2124992,london_grid_090,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,9.62,984.0502,83.0,195.8,17.99
2124993,london_grid_091,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,9.36,980.7133,84.0,195.7,18.6
2124994,london_grid_092,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,9.2,978.6346,84.0,195.96,19.09
2124995,london_grid_093,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,9.14,977.8141,84.0,196.57,19.46
2124996,london_grid_094,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,9.08,976.9936,84.0,197.15,19.83
2124997,london_grid_095,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,9.18,978.9405,84.0,197.57,19.78
2124998,london_grid_096,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,9.29,980.8874,83.0,198.0,19.73
2124999,london_grid_097,2018-04-03 18:00:00,RAIN,9.26,980.7811,84.0,198.62,19.57
2125000,london_grid_098,2018-04-03 18:00:00,RAIN,9.12,978.6218,85.0,199.47,19.31
2125001,london_grid_099,2018-04-03 18:00:00,RAIN,8.97,976.4624,86.0,200.34,19.06
2125002,london_grid_100,2018-04-03 18:00:00,RAIN,9.14,978.824,85.0,201.86,18.93
2125003,london_grid_101,2018-04-03 18:00:00,RAIN,9.32,981.1856,84.0,203.4,18.81
2125004,london_grid_102,2018-04-03 18:00:00,RAIN,9.49,981.9747,82.0,204.58,18.94
2125005,london_grid_103,2018-04-03 18:00:00,RAIN,9.67,981.1914,80.0,205.35,19.32
2125006,london_grid_104,2018-04-03 18:00:00,RAIN,9.85,980.408,77.0,206.09,19.7
2125007,london_grid_105,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,10.56,994.6544,82.0,190.86,28.4
2125008,london_grid_106,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,10.51,993.6944,82.0,192.3,25.12
2125009,london_grid_107,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,10.46,992.7344,81.0,194.17,21.85
2125010,london_grid_108,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,10.35,991.464,81.0,195.58,19.68
2125011,london_grid_109,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,10.2,989.8832,81.0,196.1,18.6
2125012,london_grid_110,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,10.04,988.3024,81.0,196.68,17.51
2125013,london_grid_111,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,9.75,984.8016,82.0,196.52,18.08
2125014,london_grid_112,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,9.46,981.3008,83.0,196.37,18.65
2125015,london_grid_113,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,9.27,979.0608,84.0,196.53,19.09
2125016,london_grid_114,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,9.19,978.0816,84.0,196.97,19.39
2125017,london_grid_115,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,9.11,977.1024,84.0,197.41,19.69
2125018,london_grid_116,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,9.24,979.528,83.0,197.76,19.64
2125019,london_grid_117,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,9.37,981.9536,83.0,198.12,19.59
2125020,london_grid_118,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,9.35,981.9152,83.0,198.72,19.47
2125021,london_grid_119,2018-04-03 18:00:00,RAIN,9.18,979.4128,84.0,199.58,19.3
2125022,london_grid_120,2018-04-03 18:00:00,RAIN,9.01,976.9104,85.0,200.45,19.13
2125023,london_grid_121,2018-04-03 18:00:00,RAIN,9.15,979.016,85.0,202.01,18.95
2125024,london_grid_122,2018-04-03 18:00:00,RAIN,9.3,981.1216,84.0,203.6,18.78
2125025,london_grid_123,2018-04-03 18:00:00,RAIN,9.41,982.0464,83.0,204.73,18.81
2125026,london_grid_124,2018-04-03 18:00:00,RAIN,9.5,981.7904,82.0,205.35,19.05
2125027,london_grid_125,2018-04-03 18:00:00,RAIN,9.58,981.5344,81.0,205.96,19.3
2125028,london_grid_126,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,10.56,994.7184,82.0,189.88,29.09
2125029,london_grid_127,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,10.51,993.9273,82.0,191.37,26.16
2125030,london_grid_128,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,10.47,993.1363,81.0,193.24,23.25
2125031,london_grid_129,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,10.35,991.6765,81.0,194.76,21.04
2125032,london_grid_130,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,10.15,989.5478,81.0,195.66,19.51
2125033,london_grid_131,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,9.96,987.4192,81.0,196.7,17.99
2125034,london_grid_132,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,9.71,984.4534,82.0,196.66,18.34
2125035,london_grid_133,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,9.47,981.4877,83.0,196.61,18.69
2125036,london_grid_134,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,9.32,979.7533,83.0,196.73,18.97
2125037,london_grid_135,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,9.29,979.2502,83.0,197.0,19.19
2125038,london_grid_136,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,9.25,978.7472,83.0,197.26,19.42
2125039,london_grid_137,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,9.34,980.8579,83.0,197.69,19.4
2125040,london_grid_138,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,9.44,982.9686,83.0,198.12,19.39
2125041,london_grid_139,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,9.41,982.8355,83.0,198.81,19.35
2125042,london_grid_140,2018-04-03 18:00:00,RAIN,9.25,980.4586,84.0,199.74,19.27
2125043,london_grid_141,2018-04-03 18:00:00,RAIN,9.1,978.0816,85.0,200.68,19.21
2125044,london_grid_142,2018-04-03 18:00:00,RAIN,9.16,979.0224,84.0,202.26,19.04
2125045,london_grid_143,2018-04-03 18:00:00,RAIN,9.23,979.9632,84.0,203.87,18.89
2125046,london_grid_144,2018-04-03 18:00:00,RAIN,9.31,980.5923,84.0,205.04,18.9
2125047,london_grid_145,2018-04-03 18:00:00,RAIN,9.41,980.9098,82.0,205.76,19.07
2125048,london_grid_146,2018-04-03 18:00:00,RAIN,9.52,981.2272,81.0,206.46,19.25
2125049,london_grid_147,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,10.56,994.7824,82.0,188.94,29.78
2125050,london_grid_148,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,10.52,994.1603,82.0,190.52,27.2
2125051,london_grid_149,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,10.48,993.5382,82.0,192.41,24.65
2125052,london_grid_150,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,10.35,991.8889,81.0,194.05,22.4
2125053,london_grid_151,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,10.11,989.2125,81.0,195.25,20.43
2125054,london_grid_152,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,9.88,986.536,82.0,196.72,18.47
2125055,london_grid_153,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,9.68,984.1053,82.0,196.79,18.6
2125056,london_grid_154,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,9.48,981.6746,83.0,196.86,18.72
2125057,london_grid_155,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,9.38,980.4458,83.0,196.94,18.86
2125058,london_grid_156,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,9.38,980.4189,83.0,197.02,19.0
2125059,london_grid_157,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,9.39,980.392,83.0,197.11,19.15
2125060,london_grid_158,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,9.45,982.1878,83.0,197.62,19.17
2125061,london_grid_159,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,9.51,983.9837,83.0,198.13,19.19
2125062,london_grid_160,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,9.46,983.7558,83.0,198.89,19.22
2125063,london_grid_161,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,9.33,981.5043,83.0,199.91,19.25
2125064,london_grid_162,2018-04-03 18:00:00,RAIN,9.19,979.2528,84.0,200.92,19.28
2125065,london_grid_163,2018-04-03 18:00:00,RAIN,9.17,979.0288,84.0,202.51,19.13
2125066,london_grid_164,2018-04-03 18:00:00,RAIN,9.16,978.8048,84.0,204.13,19.0
2125067,london_grid_165,2018-04-03 18:00:00,RAIN,9.21,979.1382,84.0,205.35,18.99
2125068,london_grid_166,2018-04-03 18:00:00,RAIN,9.33,980.0291,83.0,206.16,19.09
2125069,london_grid_167,2018-04-03 18:00:00,RAIN,9.45,980.92,82.0,206.96,19.2
2125070,london_grid_168,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,10.55,994.9584,83.0,188.09,30.56
2125071,london_grid_169,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,10.52,994.4809,82.0,189.67,28.3
2125072,london_grid_170,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,10.48,994.0035,82.0,191.52,26.06
2125073,london_grid_171,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,10.33,992.0854,82.0,193.2,23.76
2125074,london_grid_172,2018-04-03 18:00:00,PARTLY_CLOUDY_NIGHT,10.05,988.7267,82.0,194.69,21.38
